gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101001500-884,20190101001500,1,wrdw.com,https://www.wrdw.com/content/news/Local-bars--restaurants-prep-for-NYE-crowds-503735951.html,,USPEC_POLITICS_GENERAL1;URBAN;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_SENIOR_VICE_PRESIDENT;TAX_FNCACT_CHEF;,,"2.45535714285714,3.79464285714286,1.33928571428571,5.13392857142857,25,5.13392857142857,395",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-885,20190101001500,1,abc.net.au,https://www.abc.net.au/news/stan-grant/8195640,,TAX_FNCACT;TAX_FNCACT_ANALYST;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_LIBERAL_PARTY;TERROR;TAX_FNCACT_INSURGENTS;INSURGENCY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIANS;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;GENERAL_PUBLIC_OPINION;TAX_FNCACT_CHAMPIONS;GENERAL_GOVERNMENT;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;TAX_FNCACT_LEADERS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;TAX_FNCACT_DICTATOR;SLFID_DICTATORSHIP;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT_LEADER;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_PRESIDENT;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2471_PEACEKEEPING;TAX_ETHNICITY_KOREANS;TAX_WORLDLANGUAGES_KOREANS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_HERMIT;NEGOTIATIONS;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;TAX_FNCACT_PHILOSOPHER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_FNCACT_COOK;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_2203_HUMAN_RIGHTS;WB_2482_RECONCILIATION;WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES;DELAY;BORDER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_KING;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;SCANDAL;EPU_ECONOMY;TAX_FNCACT_MAN;TAX_WEAPONS;TAX_WEAPONS_GUNS;TAX_DISEASE;TAX_DISEASE_FRACTURES;TAX_ETHNICITY_AMERICANS;TAX_ETHNICITY_ASIAN;TAX_FNCACT_GUIDE;UNREST_BELLIGERENT;WB_2467_TERRORISM;WB_135_TRANSPORT;WB_698_TRADE;TAX_DISEASE_POISONED;TAX_WORLDBIRDS;TAX_WORLDBIRDS_MAO;TAX_WORLDLANGUAGES_ZEDONG;WMD;WB_2469_NUCLEAR_AND_CHEMICAL_WAR;TAX_FNCACT_COMMUNIST;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SLFID_RULE_OF_LAW;,"1#Australia#AS#AS#-25#135#AS;1#Afghanistan#AF#AF#33#66#AF;1#United States#US#US#39.828175#-98.5795#US;1#Iran#IR#IR#32#53#IR;1#Lebanon#LE#LE#33.833333#35.833333#LE;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;1#Syria#SY#SY#35#38#SY;1#Pakistan#PK#PK#30#70#PK;4#Canberra, Australian Capital Territory, Australia#AS#AS01#-35.2833#149.217#-1563952;1#Israel#IS#IS#31.5#34.75#IS;1#Singapore#SN#SN#1.366667#103.8#SN;4#Tehran, Tehran, Iran#IR#IR26#35.75#51.5148#10074674;1#North Korea#KN#KN#40#127#KN;1#France#FR#FR#46#2#FR;4#Captain Cook, Victoria, Australia#AS#AS07#-37.416#147.144#11455670","-2.95378751786565,1.52453549309195,4.4783230109576,6.00285850404955,20.9623630300143,0.905192949023344,1444",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-886,20190101001500,1,lompocrecord.com,https://lompocrecord.com/news/national/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown/article_684a035a-3b66-5b82-913d-15ed51138231.html,,TAX_FNCACT;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_WORLDMAMMALS_WOLF;TAX_FNCACT_WOMAN;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CRISISLEX_T11_UPDATESSYMPATHY;WB_1467_EDUCATION_FOR_ALL;WB_2815_SKILLS_AND_EDUCATION;WB_2769_JOBS_STRATEGIES;WB_2824_INTERNSHIP;WB_2132_APPRENTICESHIP;WB_470_EDUCATION;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_2823_ON_THE_JOB_TRAINING;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_WRITER;MEDIA_SOCIAL;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.866336633663366,2.84653465346535,3.71287128712871,6.55940594059406,21.039603960396,0.123762376237624,745",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-887,20190101001500,1,wtvy.com,https://www.wtvy.com/content/news/Guatemala-village-mourns-2nd-child-to-die-in-US-custody-503721871.html,ARREST#2##1#United States#US#US#39.828175#-98.5795#US;,RURAL;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY;TAX_ETHNICITY_GUATEMALAN;TAX_FNCACT;TAX_FNCACT_CHILD;ARREST;BORDER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;TAX_FNCACT_SECRETARY;GENERAL_HEALTH;MEDICAL;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILDREN;EPU_POLICY;EPU_POLICY_POLITICAL;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_CRISISLEXREC;USPEC_POLICY1;MEDIA_MSM;TAX_WORLDFISH;TAX_WORLDFISH_HAMLET;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;POVERTY;WB_695_POVERTY;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;CRISISLEX_O01_WEATHER;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;UNEMPLOYMENT;AGRICULTURE;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_498_EDUCATION_FINANCE;WB_1540_ECONOMICS_OF_EDUCATION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SWEDISH;TAX_FNCACT_FATHER;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES_SPANISH;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_AGENTS;MARITIME_INCIDENT;MARITIME;TAX_FNCACT_OFFICIALS;TAX_FNCACT_AGENT;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_FEVER;WB_2491_BORDER_SECURITY;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_DISEASE_FLU;TAX_DISEASE_SEPSIS;UNGP_HEALTHCARE;TAX_DISEASE_INFECTION;TAX_FNCACT_COMMISSIONER;IMMIGRATION;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;LEGISLATION;TAX_ETHNICITY_AMERICAN;SLFID_ECONOMIC_DEVELOPMENTAID;EPU_ECONOMY;TAX_FNCACT_WOMEN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;TAX_FNCACT_VILLAGERS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_MERCHANT;,"1#Mexico#MX#MX#23#-102#MX;3#El Paso, Texas, United States#US#USTX#31.7587#-106.487#1380946;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Alamogordo, New Mexico, United States#US#USNM#32.8995#-105.96#903054;4#Juarez, MéCo, Mexico#MX#MX15#31.7333#-106.483#-1658093;4#Yalambojoch, Huehuetenango, Guatemala#GT#GT08#15.9833#-91.5667#-1143721;3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;1#Sweden#SW#SW#62#15#SW;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;1#Guatemala#GT#GT#15.5#-90.25#GT;1#Spain#SP#SP#40#-4#SP","-2.50417362270451,1.91986644407346,4.42404006677796,6.34390651085142,23.1218697829716,0.333889816360601,1119",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-888,20190101001500,1,therealdeal.com,https://therealdeal.com/2018/12/31/new-yorks-biggest-real-estate-stories-of-2018/,,CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;MOVEMENT_WOMENS;UNGP_GENDER_EQUALITY;RURAL;ENV_MINING;ECON_HOUSING_PRICES;MEDIA_MSM;WB_698_TRADE;TAX_ECON_PRICE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT;TAX_FNCACT_LANDLORDS;TRIAL;TAX_FNCACT_TENANTS;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_SOCIAL;EPU_ECONOMY_HISTORIC;TAX_FNCACT_BOSS;TAX_FNCACT_TENANT;HARASSMENT;UNGP_CRIME_VIOLENCE;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;EPU_POLICY_POLITICAL;IDEOLOGY;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;DEMOCRACY;TAX_FNCACT_REPORTER;TAX_FNCACT_AGENTS;GEN_HOLIDAY;WB_368_LEASING;RECRUITMENT;ARMEDCONFLICT;TAX_FNCACT_FOUNDERS;MOVEMENT_GENERAL;USPEC_POLICY1;WB_615_GENDER;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;PROTEST;STRIKE;TAX_FNCACT_WOMEN;TAX_FNCACT_MANAGER;TAX_FNCACT_PROJECT_MANAGER;SCIENCE;TAX_FNCACT_RESEARCHER;TAX_FNCACT_DEVELOPER;TAX_FNCACT_WOMAN;ECON_ENTREPRENEURSHIP;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;URBAN;TAX_FNCACT_QUEENS;CRISISLEX_C07_SAFETY;SEIZE;EPU_CATS_REGULATION;TAX_FNCACT_JOURNALIST;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_EMPLOYEES;SOC_INNOVATION;WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_660_BUSINESS_INTELLIGENCE;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_FREELANCER;TAX_FNCACT_ARCHITECTS;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_341_INVESTMENT_FUNDS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;TAX_FNCACT_TRADERS;TAX_WORLDLANGUAGES_GOLIATHS;TAX_FNCACT_INVESTOR;TAX_FNCACT_KNIGHT;TAX_FNCACT_BUYER;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Japan#JA#JA#36#138#JA;1#Philippines#RP#RP#13#122#RP;1#United States#US#US#39.828175#-98.5795#US;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;3#Chelsea Market, New York, United States#US#USNY#40.7419#-74.0056#2083015;4#Avion, Nord-Pas-De-Calais, France#FR#FRB4#50.4104#2.83053#-1409645;3#Manhattan, New York, United States#US#USNY#40.7834#-73.9662#971945;3#Long Island City, New York, United States#US#USNY#40.7448#-73.9487#955863;3#Hudson Square, Florida, United States#US#USFL#28.3636#-82.6982#296519;3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;3#Jamestown, New York, United States#US#USNY#42.097#-79.2353#953925;3#Brookfield, New York, United States#US#USNY#42.8128#-75.3177#944832;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;1#Sierra Leone#SL#SL#8.5#-11.5#SL","-0.856627592425609,1.71325518485122,2.56988277727683,4.28313796212804,19.5671776375113,1.35256988277728,1989",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-889,20190101001500,1,starnewsonline.com,https://www.starnewsonline.com/zz/news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.949720670391061,3.91061452513966,4.86033519553073,8.77094972067039,21.0614525139665,0.335195530726257,1635",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-890,20190101001500,1,wfla.com,https://www.wfla.com/news/hillsborough-county/pasco-woman-accused-of-making-child-jump-out-of-moving-car-driving-away/1681147932,,TAX_FNCACT;TAX_FNCACT_WOMAN;TRIAL;TAX_FNCACT_CHILD;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;ARREST;SOC_GENERALCRIME;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;,,"-2.18579234972678,1.09289617486339,3.27868852459016,4.37158469945355,17.4863387978142,0.546448087431694,163",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-891,20190101001500,1,newbernsj.com,https://www.newbernsj.com/zz/news/20181231/bowl-previews-new-years-day-games-from-rose-to-sugar,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Sugar Bowl, Washington, United States#US#USWA#46.2054#-122.173#1526664;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Washington, United States#US#USWA#47.3917#-121.571#WA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Arroyo Seco, Texas, United States#US#USTX#29.6444#-102.913#1329760;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-0.0473036896877952,2.08136234626301,2.1286660359508,4.21002838221381,21.1920529801325,0,1870",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-892,20190101001500,1,999thepoint.com,http://999thepoint.com/vance-joseph-relieved-of-head-coaching-duties-by-broncos/,,,"3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","-1.02040816326531,2.04081632653061,3.06122448979592,5.10204081632653,19.3877551020408,1.02040816326531,86",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-893,20190101001500,1,thenorthernecho.co.uk,https://www.thenorthernecho.co.uk/news/national/17328418.sdlp-ready-to-embrace-change-amid-merger-reports/,,EPU_POLICY;EPU_POLICY_POLITICAL;UNGP_FORESTS_RIVERS_OCEANS;USPEC_POLICY1;EPU_POLICY_POLICY;USPEC_POLITICS_GENERAL1;IDEOLOGY;TAX_FNCACT;TAX_FNCACT_SPOKESWOMAN;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_LABOUR_PARTY;TAX_POLITICAL_PARTY_IRISH_LABOUR_PARTY;TAX_FNCACT_LEADER;ELECTION;BORDER;TAX_FNCACT_CANDIDATE;TAX_POLITICAL_PARTY_FIANNA_FAIL_PARTY;TAX_FNCACT_SENATOR;TAX_FNCACT_MANAGERS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY;TAX_POLITICAL_PARTY_SOCIAL_DEMOCRATIC_PARTY;,"1#Ireland#EI#EI#53#-8#EI;4#Northern Ireland, Craigavon, United Kingdom#UK#UKR8#54.5#-6.5#-2604275;4#Omagh, Omagh, United Kingdom#UK#UKT3#54.6#-7.3#-2604672","-0.3690036900369,3.13653136531365,3.50553505535055,6.64206642066421,25.0922509225092,3.3210332103321,526",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-894,20190101001500,1,tickerreport.com,https://www.tickerreport.com/banking-finance/4050696/cinemark-holdings-inc-cnk-expected-to-post-quarterly-sales-of-738-55-million.html,,TAX_FNCACT;TAX_FNCACT_ANALYSTS;ECON_EARNINGSREPORT;ECON_STOCKMARKET;TAX_FNCACT_ANALYST;TAX_FNCACT_RESEARCH_ANALYST;TAX_ECON_PRICE;TAX_FNCACT_CFO;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CHIEF_FINANCIAL_OFFICER;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT_INSIDERS;TAX_RELIGION;TAX_RELIGION_LUTHERANS;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;WB_698_TRADE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LATIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US;1#Argentina#AR#AR#-34#-64#AR;2#Texas, United States#US#USTX#31.106#-97.6475#TX;1#Brazil#BR#BR#-10#-55#BR","1.19047619047619,1.55677655677656,0.366300366300366,1.92307692307692,19.8717948717949,0,988",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
