gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101023000-665,20190101023000,1,brinkwire.com,http://en.brinkwire.com/news/slovenian-police-to-be-equipped-with-special-elan-skis/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SLOVENIAN;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICERS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEARS;UNREST_BELLIGERENT;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;,"4#Ljubljana, Slovenia (General), Slovenia#SI#SI00#46.0553#14.5144#-87271;4#Begunje Na Gorenjskem, Radovljica, Slovenia#SI#SIA3#46.3833#14.2167#-74692;1#Slovenia#SI#SI#46.25#15.166667#SI","0,2.7027027027027,2.7027027027027,5.40540540540541,24.3243243243243,0,169",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-666,20190101023000,1,fox4kc.com,https://fox4kc.com/2018/12/31/1-million-powerball-winner-bought-in-south-central-kansas/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;,"2#Kansas, United States#US#USKS#38.5111#-96.8005#KS","4.93827160493827,4.93827160493827,0,4.93827160493827,18.5185185185185,0,65",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-667,20190101023000,1,wellandtribune.ca,https://www.wellandtribune.ca/events/9104395--agm/,,MEDIA_MSM;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_POLICY;,,"3.52941176470588,5.88235294117647,2.35294117647059,8.23529411764706,25.8823529411765,7.64705882352941,155",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-668,20190101023000,1,kget.com,https://www.kget.com/news/local-news/19-year-old-accused-of-dui-hit-and-run-in-collision-with-kcso-patrol-car/1681547838,,ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TRIAL;TAX_FNCACT;TAX_FNCACT_SHERIFF;TAX_FNCACT_DEPUTY;MANMADE_DISASTER_IMPLIED;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_KING;WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,,"-11.6279069767442,0,11.6279069767442,11.6279069767442,19.7674418604651,0,71",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-669,20190101023000,1,yahoo.com,https://news.yahoo.com/activision-blizzard-plans-terminate-cfo-neumann-223119537--finance.html,,TAX_FNCACT;TAX_FNCACT_CHIEF;,"4#Bengaluru, Karnataka, India#IN#IN19#12.9833#77.5833#-2090174","-2.10526315789474,1.57894736842105,3.68421052631579,5.26315789473684,23.6842105263158,0,165",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-670,20190101023000,1,myjournalcourier.com,https://www.myjournalcourier.com/news/article/Solar-energy-project-divides-rural-Wisconsin-13500810.php,"KILL#400#just east#3#Iowa County, Wisconsin, United States#US#USWI#43.0005#-90.1501#1581084;",TAX_FOODSTAPLES;TAX_FOODSTAPLES_GRAIN;TAX_FNCACT;TAX_FNCACT_DEVELOPER;ENV_SOLAR;CRISISLEX_T11_UPDATESSYMPATHY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_ECON_PRICE;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_528_SOLAR_ENERGY;RURAL;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_FARMER;SCIENCE;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;ENV_COAL;WB_508_POWER_SYSTEMS;WB_511_COAL_FIRED_POWER;ENV_GREEN;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_SHARECROPPERS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_FNCACT_DIRECTOR;TAX_FNCACT_FARMERS;TAX_FNCACT_PROGRAMMER;,"3#Badger Hollow, Wisconsin, United States#US#USWI#43.0008#-90.4254#1561069;3#Iowa County, Wisconsin, United States#US#USWI#43.0005#-90.1501#1581084;3#Dodgeville, Wisconsin, United States#US#USWI#42.9603#-90.1301#1564026;2#Wisconsin, United States#US#USWI#44.2563#-89.6385#WI;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","2.6530612244898,4.08163265306122,1.42857142857143,5.51020408163265,22.6530612244898,0.612244897959184,444",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-671,20190101023000,1,news10.com,https://www.news10.com/news/national/mattis-final-words-from-pentagon-hold-fast-with-allies/1681270694,,TAX_FNCACT;TAX_FNCACT_SECRETARY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_EMPLOYEES;RESIGNATION;TAX_FNCACT_DEPUTY;TAX_FNCACT_EXECUTIVE;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_C07_SAFETY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;BAN;LGBT;USPEC_UNCERTAINTY1;MILITARY;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEFS;TAX_FNCACT_CHIEFS_OF_STAFF;TAX_WORLDBIRDS;TAX_WORLDBIRDS_DUCK;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_TROOPS;ELECTION;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;DELAY;MOVEMENT_GENERAL;EPU_POLICY_CONGRESSIONAL;CONSTITUTIONAL;LEG_CONSTITUTIONALAMENDMENT;SOC_SLAVERY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2511_SLAVERY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;MARITIME_PIRACY;TAX_MILITARY_TITLE_LIEUTENANT;TAX_FNCACT_LIEUTENANT;TAX_MILITARY_TITLE_SECOND_LIEUTENANT;TAX_FNCACT_SECOND_LIEUTENANT;TAX_FNCACT_MARSHALL;LEGISLATION;EPU_POLICY_LEGISLATION;TAX_MILITARY_TITLE_COLONEL;TAX_FNCACT_COLONEL;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;TAX_FNCACT_WOMEN;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_OFFICIAL;ALLIANCE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;TAX_FNCACT_SPOKESMAN;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#Japan#JA#JA#36#138#JA;1#Afghanistan#AF#AF#33#66#AF;3#Central Washington University, Washington, United States#US#USWA#47.0001#-120.542#1517599;1#Iran#IR#IR#32#53#IR;1#Syria#SY#SY#35#38#SY;1#Russia#RS#RS#60#100#RS;2#Washington, United States#US#USWA#47.3917#-121.571#WA;1#South Korea#KS#KS#37#127.5#KS;3#Richland, Washington, United States#US#USWA#46.2857#-119.284#1513395;1#Ukraine#UP#UP#49#32#UP","-1.52439024390244,2.74390243902439,4.26829268292683,7.01219512195122,21.4430894308943,0.508130081300813,878",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-672,20190101023000,1,thestandard.org.nz,https://thestandard.org.nz/the-race-to-replace-trump-has-started/,,CRISISLEX_T11_UPDATESSYMPATHY;MEDIA_MSM;USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;TAX_FNCACT_CITIZENS;USPEC_UNCERTAINTY1;ELECTION;UNGP_FORESTS_RIVERS_OCEANS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_GOVERNOR;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_LEADER;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY;TAX_FNCACT_POLITICIANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_POLISH;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_FNCACT_CANDIDATE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;TAX_RELIGION;TAX_RELIGION_ORTHODOXY;SLFID_DICTATORSHIP;CRISISLEX_CRISISLEXREC;,1#United States#US#US#39.828175#-98.5795#US,"-0.675675675675676,3.10810810810811,3.78378378378378,6.89189189189189,24.3243243243243,1.08108108108108,673",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-673,20190101023000,1,ktvh.com,https://ktvh.com/news/2018/12/31/sen-daines-fighting-to-make-conservation-fund-permanent-in-2019/,,TAX_FNCACT;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;WB_137_WATER;UNGP_FORESTS_RIVERS_OCEANS;ENV_OIL;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;EPU_POLICY_CONGRESS;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EPU_POLICY_REFORM;,"2#Montana, United States#US#USMT#46.9048#-110.326#MT;1#United States#US#US#39.828175#-98.5795#US","-2.12014134275618,1.06007067137809,3.18021201413428,4.24028268551237,23.6749116607774,0.706713780918728,259",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-674,20190101023000,1,mediaite.com,https://www.mediaite.com/online/trump-on-whether-warren-thinks-she-can-win-in-2020-youd-have-to-ask-her-psychiatrist/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_FNCACT_SENATOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;TAX_ETHNICITY_INDIAN;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_PSYCHIATRIST;,"1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.93548387096774,0.645161290322581,2.58064516129032,3.2258064516129,34.8387096774194,2.58064516129032,141",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-675,20190101023000,1,animalforum.com,http://www.animalforum.com/list.php/author/14473-Katty?s=9f1ce370244958c5f427a63982ca17b1,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-676,20190101023000,1,magicvalley.com,https://magicvalley.com/news/national/nasa-spacecraft-enters-orbit-around-asteroid-sets-records/article_7ed64f87-036d-5b4e-b24f-41246fcb6497.html,,TAX_FNCACT;TAX_FNCACT_EXPLORER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;,,"0.72463768115942,1.44927536231884,0.72463768115942,2.17391304347826,19.5652173913043,0,121",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-677,20190101023000,1,todayfm.com,https://www.todayfm.com/consent.php?return=R27i4qM853pd5FTZrUpGy%2F%2BivYPl6nBwdoTSrgBGMfNPT%2FYPBStQ1lJ1gWE%2FFN8O0%2BDxhx7gwRn5opnlh4f89g%3D%3D,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_WOMAN;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CRISISLEX_T11_UPDATESSYMPATHY;KILL;CRISISLEX_T03_DEAD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;,"2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC","-5.47945205479452,2.05479452054794,7.53424657534247,9.58904109589041,19.1780821917808,4.10958904109589,133",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-678,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/news/optimistic-britons-defy-gloomy-brexit-outlook-5rf0hjv2v,,EPU_CATS_MONETARY_POLICY;CRISISLEX_CRISISLEXREC;ELECTION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;USPEC_POLICY1;,"1#United Kingdom#UK#UK#54#-4#UK;4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#50.8333#4.33333#-1955538","-1.55038759689922,3.10077519379845,4.65116279069767,7.75193798449612,24.8062015503876,0,119",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-679,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/news/prison-staff-strike-cost-100-000-in-court-delays-m9lqpc556,,SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_UNION_MEMBERS;STRIKE;WB_2433_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;SOC_POINTSOFINTEREST_JAILS;TAX_FNCACT_CHAIRMAN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;SOC_POINTSOFINTEREST_PRISONS;TAX_FNCACT_MINISTER;,,"-11.25,1.25,12.5,13.75,23.75,2.5,67",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-680,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/scotland/bed-blocking-must-stop-says-labour-tsm2swqnv,,GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_ECON_PRICE;TAX_WORLDFISH;TAX_WORLDFISH_STURGEON;TAX_FNCACT_MINISTER;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_SPOKESMAN;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;TAX_FNCACT_SPOKESWOMAN;,,"-2.17391304347826,2.89855072463768,5.07246376811594,7.97101449275362,22.463768115942,0.72463768115942,115",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-681,20190101023000,1,nbcnews.com,https://www.nbcnews.com/tech/social-media/facebook-suspends-5-accounts-inauthentic-behavior-during-alabama-special-election-n951276?cid=public-rss_20190101,,MEDIA_SOCIAL;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ALABAMA;ELECTION;TAX_FNCACT;TAX_FNCACT_SPOKESPERSON;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;USPEC_POLICY1;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY_DEMOCRAT;CYBER_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SCIENCE;TAX_FNCACT_RESEARCHER;WB_694_BROADCAST_AND_MEDIA;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;MEDIA_MSM;TAX_FNCACT_REPORTER;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-2.4390243902439,1.6260162601626,4.0650406504065,5.69105691056911,20.3252032520325,0.813008130081301,337",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-682,20190101023000,1,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/national/17328488.options-for-holyrood-building-inquiry-revealed-in-official-papers/,,TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_MINISTER;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AUDITOR;TAX_ETHNICITY_BLACK;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,1#United Kingdom#UK#UK#54#-4#UK,"0.275482093663912,2.20385674931129,1.92837465564738,4.13223140495868,24.2424242424242,0,341",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-683,20190101023000,1,valdostadailytimes.com,https://www.valdostadailytimes.com/news/national_international/parkland-survivors-respond-to-louis-c-k-after-comedian-mocked/article_dadaeeb6-41cc-5349-ad4f-a443dc2afde6.html,,TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_VICTIM;TAX_FNCACT_COMEDIAN;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;AFFECT;CRISISLEX_T02_INJURED;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;MOVEMENT_GENERAL;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;MEDIA_SOCIAL;LEADER;TAX_FNCACT_GOVERNOR;TAX_FNCACT_FACULTY;KILL;CRISISLEX_T03_DEAD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_ASS;CRISISLEX_CRISISLEXREC;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;RAPE;TAX_FNCACT_WOMEN;TAX_FNCACT_STUDENT;PROTEST;TAX_FNCACT_ACTIVIST;WB_615_GENDER;UNGP_GENDER_EQUALITY;,,"-1.85185185185185,3.33333333333333,5.18518518518519,8.51851851851852,23.5185185185185,3.33333333333333,488",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-684,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/scotland/brexit-prepper-hoards-2-000-stockpile-zpnqq5knv,,TAX_FNCACT;TAX_FNCACT_WORKER;POLITICAL_TURMOIL;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;MILITARY;TAX_FNCACT_MANAGER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DEER;TAX_WORLDMAMMALS_SQUIRRELS;,"4#Glasgow, Glasgow City, United Kingdom#UK#UKV2#55.8333#-4.25#-2597039;1#United Kingdom#UK#UK#54#-4#UK","-5.42635658914729,0.775193798449612,6.2015503875969,6.97674418604651,26.3565891472868,0,113",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-685,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/news/times-racing-editor-rob-wright-romps-home-again-as-britains-hottest-tipster-cqlh9sm83,,TAX_FNCACT;TAX_FNCACT_EDITOR;MEDIA_MSM;TAX_FNCACT_PUNTERS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;,1#United Kingdom#UK#UK#54#-4#UK,"3.07692307692308,4.61538461538462,1.53846153846154,6.15384615384615,18.4615384615385,0,123",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-686,20190101023000,1,missoulian.com,https://missoulian.com/news/national/north-dakota-bill-seeks-to-discourage-pipeline-tampering/article_bdf87a11-a5e3-5b9f-a229-68f5924fb3f7.html,,LEADER;TAX_FNCACT;TAX_FNCACT_LEGISLATOR;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;PROTEST;ENV_OIL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;LEGISLATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;WB_2298_REFINERIES;ENV_NATURALGAS;ECON_OILPRICE;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;TRANSPARENCY;TAX_FNCACT_ORDERLY;GRIEVANCES;TAX_FNCACT_ACTIVISTS;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;EPU_POLICY_LAW;HARASSMENT;,,"-4.73186119873817,2.8391167192429,7.57097791798107,10.410094637224,26.4984227129338,1.89274447949527,287",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
