gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101041500-112,20190101041500,1,animalforum.com,http://www.animalforum.com/list.php/author/8337-LPC?s=7a1b3fce535cb1374162f1599e11a1ea,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-113,20190101041500,1,pantagraph.com,https://www.pantagraph.com/news/national/ricky-martin-and-husband-welcome-baby-girl/article_405d12d2-7710-5428-aee6-1c629243f1bd.html,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.63157894736842,4.3859649122807,1.75438596491228,6.14035087719298,16.6666666666667,0,106",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-114,20190101041500,1,wtma.com,http://www.wtma.com/news/police-officer-shoots-kills-dog-while-investigating-theft/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_FNCACT_VICTIM;TAX_FNCACT_MAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CORSO;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;MANMADE_DISASTER_IMPLIED;WOUND;TAX_FNCACT_DETECTIVES;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,1#United States#US#US#39.828175#-98.5795#US,"-4.2483660130719,0.65359477124183,4.90196078431373,5.55555555555556,33.6601307189542,0,285",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-115,20190101041500,1,wftv.com,https://www.wftv.com/news/trending-now/what-is-dry-january-taking-a-break-from-alcohol-can-improve-sleep-and-weight-study-says/676151469,,GEN_HOLIDAY;SCIENCE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;GENERAL_HEALTH;MEDICAL;TAX_DISEASE;TAX_DISEASE_WEIGHT_LOSS;TAX_FNCACT;TAX_FNCACT_DIRECTOR;EPU_CATS_MIGRATION_FEAR_FEAR;ARMEDCONFLICT;,,"0,2.88808664259928,2.88808664259928,5.77617328519856,25.9927797833935,0.72202166064982,241",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-116,20190101041500,1,reliefweb.int,https://reliefweb.int/report/nepal/first-advance-estimate-2018-paddy-production-nepal-using-ccafs-regional-agricultural,,AGRICULTURE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;USPEC_POLICY1;EPU_UNCERTAINTY;NATURAL_DISASTER;NATURAL_DISASTER_MONSOON;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FOODSTAPLES;TAX_FOODSTAPLES_RICE;NATURAL_DISASTER_FLOODS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;WB_137_WATER;WB_151_IRRIGATION_AND_DRAINAGE;WB_140_AGRICULTURAL_WATER_MANAGEMENT;WB_178_PEST_MANAGEMENT;WB_174_CROP_PRODUCTION;WB_2914_PESTICIDES;,"5#Gandaki, Gandaki, Nepal#NP#NP04#28.3333#84.3833#-1021959;1#Nepal#NP#NP#28#84#NP","0.420168067226891,2.73109243697479,2.3109243697479,5.04201680672269,21.218487394958,0,427",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-117,20190101041500,1,dailygazette.com,https://dailygazette.com/article/2018/12/31/first-night-saratoga-draws-people-from-all-over-the-country,,TAX_FNCACT;TAX_FNCACT_DIRECTOR;URBAN;MILITARY;TAX_AIDGROUPS;TAX_AIDGROUPS_SALVATION_ARMY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Saratoga Springs, New York, United States#US#USNY#43.0831#-73.7846#964489;2#New Hampshire, United States#US#USNH#43.4108#-71.5653#NH","1.68776371308017,2.39099859353024,0.70323488045007,3.09423347398031,21.6596343178622,0.843881856540084,650",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-118,20190101041500,1,sprucegroveexaminer.com,https://www.sprucegroveexaminer.com/news/local-news/samaritans-purse-sends-team-to-congo-to-help-fight-ebola-outbreak/wcm/ebf1c6bd-79db-47e3-9f35-bc407d47d11e,KILL#300##1#Congo#CF#CF#-1#15#CF;CRISISLEX_T03_DEAD#300##1#Congo#CF#CF#-1#15#CF;KILL#200##1#Congo#CF#CF#-1#15#CF;KILL#11##1#Liberia#LI#LI#6.5#-9.5#LI;CRISISLEX_T03_DEAD#11##1#Liberia#LI#LI#6.5#-9.5#LI;,CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_OUTBREAK;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;DEMOCRACY;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_VOLUNTEERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SAMARITAN;TAX_AIDGROUPS;TAX_AIDGROUPS_SAMARITAN_PURSE;KILL;CRISISLEX_T03_DEAD;TAX_DISEASE_CONTAGIOUS;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_MANAGER;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;GENERAL_HEALTH;TAX_DISEASE_DISEASE;UNGP_HEALTHCARE;TAX_ETHNICITY_CANADIANS;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_C03_WELLBEING_HEALTH;MEDICAL;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;BORDER;RELIGION;,"1#South Sudan#OD#OD#8#30#OD;1#Liberia#LI#LI#6.5#-9.5#LI;1#Canada#CA#CA#60#-96#CA;1#Democratic Republic Of The Congo#CG#CG#0#25#CG;4#Bunia, Orientale, Democratic Republic Of The Congo#CG#CG09#1.55941#30.2522#-2041911;1#Congo#CF#CF#-1#15#CF","-3.50584307178631,2.00333889816361,5.50918196994992,7.51252086811352,19.8664440734558,2.67111853088481,543",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-119,20190101041500,1,wtma.com,http://www.wtma.com/news/report-suspected-drink-driver-who-ran-out-of-gas-tries-to-bite-deputies/,,TAX_FNCACT;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;,,"-6.25,0,6.25,6.25,25,0,43",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-120,20190101041500,1,wpxi.com,https://www.wpxi.com/weather/alerts/flood-advisory_56649364/897136181,,NATURAL_DISASTER;NATURAL_DISASTER_FLOOD;CRISISLEX_T01_CAUTION_ADVICE;URBAN;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;WB_137_WATER;WB_990_DRAINAGE;WB_151_IRRIGATION_AND_DRAINAGE;WB_140_AGRICULTURAL_WATER_MANAGEMENT;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;,"3#Florham Park, New Jersey, United States#US#USNJ#40.7879#-74.3882#876394;3#Warren County, New Jersey, United States#US#USNJ#40.8334#-74.9496#882237;3#Morris County, New Jersey, United States#US#USNJ#40.8334#-74.5329#882231;3#Berks County, Pennsylvania, United States#US#USPA#40.6254#-75.8749#1209172;3#Monroe County, Pennsylvania, United States#US#USPA#41.2504#-75.1496#1209184;3#Dover, Pennsylvania, United States#US#USPA#40.0018#-76.8503#1192368;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;3#Lehigh County, Pennsylvania, United States#US#USPA#40.7504#-75.6249#1209182;3#Lehighton, Pennsylvania, United States#US#USPA#40.8337#-75.7138#1179161;3#Kinnelon, New Jersey, United States#US#USNJ#41.0018#-74.3671#877588;3#Hopatcong, New Jersey, United States#US#USNJ#40.9329#-74.6593#877234;3#Sussex County, New Jersey, United States#US#USNJ#41.1834#-74.6663#882236;2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;3#Allentown, Pennsylvania, United States#US#USPA#40.4276#-79.9939#1202899;3#Carbon County, Pennsylvania, United States#US#USPA#41.1254#-75.6746#1213664;3#Mount Holly, New Jersey, United States#US#USNJ#39.9929#-74.7877#878545;3#East Hanover, New Jersey, United States#US#USNJ#40.8201#-74.3649#1867361","-2.84810126582278,0.316455696202532,3.16455696202532,3.48101265822785,12.6582278481013,0,246",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-121,20190101041500,1,thenews.com.pk,https://www.thenews.com.pk/print/413287-ajk-president-condemns-indian-aggression-against-kashmiris,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_ETHNICITY_KASHMIRIS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KASHMIRIS;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_WOMEN;TAX_WEAPONS;TAX_WEAPONS_GUNS;,"4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","-3.2967032967033,4.3956043956044,7.69230769230769,12.0879120879121,24.1758241758242,0,83",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-122,20190101041500,1,kctv5.com,https://www.kctv5.com/us-military-tweets-deletes-new-year-s-eve-message-about/article_79cc5f29-3d7e-5a82-b366-f5c035f88ada.html,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;MILITARY;TAX_FNCACT_NAVY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","0.796812749003984,2.39043824701195,1.59362549800797,3.98406374501992,23.5059760956175,4.38247011952191,239",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-123,20190101041500,1,en.people.cn,http://en.people.cn/n3/2019/0101/c90000-9533491.html,"ARREST#22#fugitives#4#Suzhou, Jiangsu, China#CH#CH04#31.3114#120.618#79514;SOC_GENERALCRIME#22#fugitives#4#Suzhou, Jiangsu, China#CH#CH04#31.3114#120.618#79514;CRISISLEX_C07_SAFETY#22#fugitives#4#Suzhou, Jiangsu, China#CH#CH04#31.3114#120.618#79514;",WB_2670_JOBS;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_SINGER;ARREST;SOC_GENERALCRIME;,"1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Suzhou, Jiangsu, China#CH#CH04#31.3114#120.618#79514","0,1.11111111111111,1.11111111111111,2.22222222222222,21.1111111111111,0,73",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-124,20190101041500,1,ktva.com,https://www.ktva.com/story/39715273/the-stories-that-dominated-alaska-news-in-2018,,ELECTION;TAX_FNCACT;TAX_FNCACT_GOVERNOR;TAX_FNCACT_GUARD;TAX_FNCACT_INCUMBENT;TAX_FNCACT_WALKER;EDUCATION;CLOSURE;MANMADE_DISASTER_IMPLIED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_MOOSE;,"1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Alaska, United States#US#USAK#61.385#-152.268#AK;1#China#CH#CH#35#105#CH;3#Iditarod, Alaska, United States#US#USAK#62.5444#-158.095#1403697;3#Anchorage, Alaska, United States#US#USAK#61.2181#-149.9#1398242;3#Arctic National Wildlife Refuge, Alaska, United States#US#USAK#68.7506#-144.501#1416035","-3.86079390973355,1.14192495921697,5.00271886895052,6.14464382816748,21.5878194671017,0.271886895051659,1628",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-125,20190101041500,1,cbs4indy.com,https://cbs4indy.com/2018/12/31/hancock-county-residents-concerned-after-2-dogs-found-shot-in-field/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_SHERIFF;,,"-3.8860103626943,0.259067357512953,4.14507772020725,4.40414507772021,24.3523316062176,2.33160621761658,336",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-126,20190101041500,1,cfox.com,https://cfox.com/news/4805361/2018-record-setting-wildfire-season/,,NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRE;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_WILDFIRES;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;CRISISLEX_CRISISLEXREC;POLITICAL_TURMOIL;STATE_OF_EMERGENCY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OKANAGAN;TAX_FNCACT;TAX_FNCACT_PRINCE;TAX_FNCACT_MILITARY_PERSONNEL;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_ECON_PRICE;DISASTER_FIRE;RURAL;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;,"1#Mexico#MX#MX#23#-102#MX;4#Kamloops, British Columbia, Canada#CA#CA02#50.6667#-120.333#-566975;1#Australia#AS#AS#-25#135#AS;1#New Zealand#NZ#NZ#-42#174#NZ;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;4#Prince George, British Columbia, Canada#CA#CA02#53.9167#-122.767#-571732;1#Canada#CA#CA#60#-96#CA;4#Okanagan, British Columbia, Canada#CA#CA02#50.3667#-119.35#-570573","-2.61780104712042,2.09424083769634,4.71204188481675,6.80628272251309,19.6335078534031,0,332",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-127,20190101041500,1,nbcnews.com,https://www.nbcnews.com/news/world/north-korea-launched-no-missiles-2018-isn-t-necessarily-due-n949971?cid=public-rss_20190101,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;EDUCATION;,"4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Massachusetts Institute Of Technology, Massachusetts, United States#US#USMA#42.3595#-71.0917#1959163;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658;1#South Korea#KS#KS#37#127.5#KS;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Punggye-Ri, Hamgyong-Namdo, North Korea#KN#KN03#39.9789#127.553#-183105","-1.98494182067077,2.19028062970568,4.17522245037645,6.36550308008214,21.9028062970568,0.0684462696783025,1329",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-128,20190101041500,1,wfmz.com,https://www.wfmz.com/news/lehigh-valley/allentown-residents-gather-for-new-year-s-eve-celebrations/959679790,,TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT;TAX_FNCACT_QUEEN;URBAN;,,"3.53356890459364,3.886925795053,0.353356890459364,4.24028268551237,24.0282685512367,2.82685512367491,259",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-129,20190101041500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=stream&Joker_Session=2a4a1e9a6f492f6177db95e4c47a8f03,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-130,20190101041500,1,moneycontrol.com,https://mmb.moneycontrol.com/wealthcreator143-user-profile-70697975736876616e7061726961.html,,EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;BAN;,,"-2.38095238095238,0,2.38095238095238,2.38095238095238,14.2857142857143,0,32",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-131,20190101041500,1,wftv.com,https://www.wftv.com/news/national-news/ap-top-news/deadline-passes-without-russian-turnover-of-data-to-wada/897139859,,,"4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#United States#US#US#39.828175#-98.5795#US;1#Russia#RS#RS#60#100#RS","-2.72373540856031,2.33463035019455,5.05836575875486,7.39299610894942,22.1789883268482,1.16731517509728,225",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-132,20190101041500,1,smdailyjournal.com,https://www.smdailyjournal.com/news/national/times-square-crowd-braves-rain-to-bid-wet-goodbye-to/article_ea4714cb-6e7c-5978-92fb-a9bd008a6a6d.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","0.878477306002928,3.22108345534407,2.34260614934114,5.56368960468521,21.5226939970717,0.878477306002928,614",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-133,20190101041500,1,bradfordera.com,http://www.bradfordera.com/lifestyle/entertainment/ricky-martin-and-husband-welcome-baby-girl/article_80eb05ce-d2b0-5382-aa32-2dc0f20f306d.html,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.63157894736842,4.3859649122807,1.75438596491228,6.14035087719298,16.6666666666667,0,106",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-134,20190101041500,1,redriverradio.org,https://www.redriverradio.org/post/what-scientists-predicted-2018-would-look-50-years-ago,,EPU_CATS_REGULATION;GEN_HOLIDAY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_RELIGION;TAX_RELIGION_SHAKER;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_GUIDE;TAX_FNCACT_MIXOLOGIST;WB_137_WATER;TAX_FNCACT_BARTENDER;NATURAL_DISASTER;NATURAL_DISASTER_CHILL;USPEC_POLITICS_GENERAL1;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT_AGENT;NATURAL_DISASTER_ICE;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_WORLDFISH;TAX_WORLDFISH_HALFMOON;CRISISLEX_T11_UPDATESSYMPATHY;,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","2.07336523125997,3.42902711323764,1.35566188197767,4.78468899521531,24.481658692185,4.54545454545455,1027",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-135,20190101041500,1,wtma.com,http://www.wtma.com/news/snow-hurricanes-and-record-breaking-rain-lowcountry-weather-year-in-review/,,SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;,,"0,0,0,0,15.0943396226415,1.88679245283019,48",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-136,20190101041500,1,slinkingtowardretirement.com,http://slinkingtowardretirement.com/?p=299563,,TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SHIRA;EXTREMISM;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MAN;TAX_ETHNICITY_ITALIANS;TAX_WORLDLANGUAGES_ITALIANS;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES_ITALIAN;TAX_FNCACT_WOMEN;TAX_FNCACT_BABIES;TAX_FNCACT_LEADER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;EPU_POLICY;EPU_POLICY_POLITICAL;GENERAL_GOVERNMENT;ELECTION;TAX_FNCACT_BUREAUCRATS;LEADER;TAX_FNCACT_PRESIDENT;EPU_POLICY_GOVERNMENT;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_698_TRADE;TAX_FNCACT_PAINTER;TAX_FNCACT_ARTIST;TAX_FNCACT_DESIGNER;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_KING;EPU_ECONOMY_HISTORIC;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_ADMINISTRATOR;TAX_FNCACT_MINISTER;TAX_FNCACT_DIRECTORS;TAKE_OFFICE;TAX_FNCACT_DIRECTOR;CRISISLEX_T11_UPDATESSYMPATHY;TOURISM;TAX_FNCACT_TOURISTS;TAX_FNCACT_SCHOLARS;EPU_CATS_MIGRATION_FEAR_FEAR;AFFECT;TAX_FNCACT_REPRESENTATIVE;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Mongolia#MG#MG#46#105#MG;4#Milan, Lombardia, Italy#IT#IT09#45.4667#9.2#-121726;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;1#Italy#IT#IT#42.833333#12.833333#IT;1#France#FR#FR#46#2#FR;4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#50.8333#4.33333#-1955538;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-0.255264837268666,2.74409700063816,2.99936183790683,5.74345883854499,19.7192086790045,0.382897255902999,1458",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
