gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101030000-77,20190101030000,1,ivpressonline.com,https://www.ivpressonline.com/business/us-stocks-end-dismal-volatile-year-on-a-bright-note/article_aa7d4ab6-9e43-58c0-946a-1b45b52044e3.html,,ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_ECONOMY;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_698_TRADE;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_TRADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_ECON_PRICE;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_DRIVER;ECON_OILPRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2934_COPPER;ENV_NATURALGAS;,"1#China#CH#CH#35#105#CH;1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.47167868177137,1.85375901132853,4.3254376930999,6.17919670442842,17.7136972193615,0.102986611740474,884",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-78,20190101030000,1,fox6now.com,https://fox6now.com/2018/12/31/deputies-recover-500000-worth-of-stolen-patron-tequila-4-arrested/,ARREST#13910#nearby#0######;SOC_GENERALCRIME#13910#nearby#0######;CRISISLEX_C07_SAFETY#13910#nearby#0######;,CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRIME_COMMON_ROBBERY;TAX_FNCACT_THIEVES;ARREST;SOC_GENERALCRIME;TRIAL;CRISISLEX_CRISISLEXREC;TAX_FNCACT_DRIVER;TAX_FNCACT_TRUCK_DRIVER;CRISISLEX_C05_NEED_OF_SHELTERS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,,"-4.5643153526971,0.4149377593361,4.9792531120332,5.39419087136929,16.597510373444,0.4149377593361,210",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-79,20190101030000,1,manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/spectacular-celebrations-manchester-welcomes-2019-15615396,,UNGP_FORESTS_RIVERS_OCEANS;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_CHIEFS;CRISISLEX_T11_UPDATESSYMPATHY;TOURISM;TAX_FNCACT_TOURISTS;NATURAL_DISASTER;NATURAL_DISASTER_FLOODED;CRISISLEX_C06_WATER_SANITATION;TAX_FNCACT_SPOKESMAN;,"4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","4.1025641025641,7.69230769230769,3.58974358974359,11.2820512820513,21.5384615384615,0.512820512820513,182",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-80,20190101030000,1,smh.com.au,https://www.smh.com.au/national/western-australia/kununurra-photo-goes-viral-as-world-marvels-at-monty-the-python-carrying-a-bunch-of-toey-toads-20190101-p50p2m.html,,NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;WB_137_WATER;WATER_SECURITY;TAX_WORLDREPTILES;TAX_WORLDREPTILES_SNAKE;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDREPTILES_SNAKES;MEDIA_SOCIAL;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;CRISISLEX_CRISISLEXREC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;,1#Australia#AS#AS#-25#135#AS,"-4.73372781065089,0.788954635108481,5.52268244575937,6.31163708086785,27.2189349112426,0.394477317554241,470",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-81,20190101030000,1,kixi.com,https://kixi.com/the-year-in-music-2018-aretha-franklin-marty-balin-the-moody-blues-ray-thomas-among-the-greats-we-lost/,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;3#Bay City, Michigan, United States#US#USMI#43.5945#-83.8889#620777;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Chene Park, Michigan, United States#US#USMI#42.3331#-83.0246#1618500;1#South Africa#SF#SF#-30#26#SF;3#Fairport, Michigan, United States#US#USMI#45.6211#-86.6585#625761;1#Ireland#EI#EI#53#-8#EI;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-3.06513409961686,3.00127713920817,6.06641123882503,9.06768837803321,19.3486590038314,0.574712643678161,1301",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-82,20190101030000,1,bashawstar.com,https://www.bashawstar.com/home2/three-wetaskiwin-area-suspects-face-52-charges-after-guns-and-drugs-seized/,"KILL#2##4#Wetaskiwin, Alberta, Canada#CA#CA01#52.9667#-113.383#-575816;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_SPOKESPERSON;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;ARREST;KILL;TAX_WEAPONS;TAX_WEAPONS_FIREARMS;TAX_WEAPONS_FIREARM;CRIME_ILLEGAL_DRUGS;SEIZE;TRIAL;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;BAN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_JUSTICE_OF_THE_PEACE;,"4#Wetaskiwin, Alberta, Canada#CA#CA01#52.9667#-113.383#-575816","-6.71641791044776,1.74129353233831,8.45771144278607,10.1990049751244,15.6716417910448,0,374",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-83,20190101030000,1,nikkei.com,https://asia.nikkei.com/Spotlight/N-Korea-at-crossroads/North-Korea-s-Kim-ready-to-meet-Trump-again-anytime,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;RELATIONS;WMD;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;USPEC_UNCERTAINTY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SANCTIONS;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TOURISM;TAX_FNCACT_TOURIST;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIER;TAX_FNCACT_SOLDIER;TAX_FNCACT_DICTATOR;SLFID_DICTATORSHIP;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;CRISISLEX_CRISISLEXREC;TAX_FNCACT_SEAMAN;TAX_FNCACT_DIRECTOR;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY_CONGRESSIONAL;ELECTION;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_CANDIDATES;,"4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#North Korea#KN#KN#40#127#KN;4#Kaesong, Ch'ungch'ong-Bukto, South Korea#KS#KS05#36.8108#127.795#-709593;1#South Korea#KS#KS#37#127.5#KS;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-3.24825986078886,1.39211136890951,4.64037122969838,6.03248259860789,23.8979118329466,0,416",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-84,20190101030000,1,leadership.ng,https://leadership.ng/2019/01/01/apc-chair-tackles-nnamani-over-comments-on-ugwuanyi/,,TAX_FNCACT;TAX_FNCACT_CHAIRMAN;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_FNCACT_LEADERS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY;LEADER;TAX_FNCACT_GOVERNOR;TAX_FNCACT_CANDIDATE;EPU_POLICY_POLITICAL;TAX_FNCACT_VICE_CHAIRMAN;TAX_FNCACT_CANDIDATES;ELECTION;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_MAN;TAX_FNCACT_CHIEFTAIN;,"4#Enugu, Enugu, Nigeria#NI#NI47#6.4402#7.4943#-2006530;4#Abuja, Abuja Federal Capital Territory, Nigeria#NI#NI11#9.08333#7.53333#-1997013","2.06185567010309,4.81099656357388,2.74914089347079,7.56013745704467,19.2439862542955,0.343642611683849,279",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-85,20190101030000,1,saultthisweek.com,https://www.saultthisweek.com/news/world/historys-oldest-woman-a-fraud-theory-says-122-year-old-jeanne-calment-was-actually-a-99-year-old-imposter/wcm/06047e13-c960-4569-9af1-0c404c1cce45,KILL#59##1#Russia#RS#RS#60#100#RS;CRISISLEX_T03_DEAD#59##1#Russia#RS#RS#60#100#RS;KILL#119##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T03_DEAD#119##1#United States#US#US#39.828175#-98.5795#US;,TAX_FNCACT;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;SCIENCE;TAX_FNCACT_MATHEMATICIAN;KILL;CRISISLEX_T03_DEAD;CRISISLEX_T02_INJURED;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;USPEC_POLICY1;EPU_CATS_TAXES;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT_PEER;MEDIA_SOCIAL;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;LEADER;TAX_FNCACT_MAYOR;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_MAID;GENERAL_HEALTH;WB_2171_NURSING_HOMES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;TAX_FNCACT_TEACHER;TAX_FNCACT_DIRECTOR;TAX_FNCACT_RESEARCH_DIRECTOR;EXHUMATION;ECON_IDENTITYTHEFT;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;MEDICAL;TAX_FNCACT_DOCTOR;WB_2670_JOBS;MEDIA_MSM;TAX_FNCACT_JOURNALIST;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDMAMMALS_HUMAN;TAX_ETHNICITY_AMERICAN;TAX_DISEASE;TAX_DISEASE_ANOMALY;WB_643_AGING_POPULATION;TAX_FNCACT_MAN;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_CANADIAN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_FATHER;,"1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;4#Arles, Languedoc-Roussillon, France#FR#FRA9#42.456#2.63055#-1408373;1#France#FR#FR#46#2#FR","-2.11267605633803,1.93661971830986,4.04929577464789,5.98591549295775,20.6866197183099,0.264084507042254,1026",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-86,20190101030000,1,wmur.com,https://www.wmur.com/article/federal-rule-requiring-hospital-prices-be-made-public-takes-effect-tuesday/25716564,,TRANSPARENCY;USPEC_POLICY1;TAX_ECON_PRICE;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_HEALTHCARE;TAX_SPECIAL_ISSUES;TAX_SPECIAL_ISSUES_AFFORDABLE_CARE_ACT;TAX_RELIGION;TAX_RELIGION_CATHOLIC;TAX_FNCACT;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_REPRESENTATIVE;SOC_POINTSOFINTEREST_HOSPITALS;,,"-0.354609929078014,1.77304964539007,2.12765957446809,3.90070921985816,29.7872340425532,4.60992907801418,258",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-87,20190101030000,1,washingtonexaminer.com,https://www.washingtonexaminer.com/news/top-pentagon-spokeswoman-stepping-down,,TAX_FNCACT;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_SECRETARY;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_DEPUTY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_INSPECTOR;TAX_FNCACT_INSPECTOR_GENERAL;RETALIATE;TAX_FNCACT_STAFF_MEMBERS;RESIGNATION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_TROOPS;,1#Syria#SY#SY#35#38#SY,"0.598802395209581,4.19161676646707,3.59281437125748,7.78443113772455,28.1437125748503,1.19760479041916,154",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-88,20190101030000,1,abc4.com,https://www.abc4.com/news/politics/human-waste-trash-overwhelm-some-national-parks-in-shutdown/1681609503,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YOSEMITE;TAX_FNCACT;TAX_FNCACT_OFFICIALS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_EMPLOYEES;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_FNCACT_DIRECTOR;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_SPOKESMAN;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_WORLDMAMMALS_COYOTE;EPU_ECONOMY_HISTORIC;SANITATION;EPU_POLICY_SPENDING;SHORTAGE;TAX_FNCACT_STAFFERS;CRISISLEX_C07_SAFETY;TAX_FNCACT_PARK_RANGERS;TAX_WORLDMAMMALS_DOGS;TAX_WORLDMAMMALS_BEARS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT_WORKERS;TAX_ECON_PRICE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_MANAGER;TAX_FNCACT_GENERAL_MANAGER;,"3#Rocky Mountain National Park, Colorado, United States#US#USCO#40.3333#-105.709#204948;3#Joshua Tree National Park, California, United States#US#USCA#33.9167#-115.917#277261;2#Montana, United States#US#USMT#46.9048#-110.326#MT;3#Joshua Tree, California, United States#US#USCA#34.1347#-116.313#1652731;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;2#California, United States#US#USCA#36.17#-119.746#CA;3#Yosemite National Park, California, United States#US#USCA#37.8499#-119.568#255923;3#West Yellowstone, Montana, United States#US#USMT#44.6621#-111.104#793137;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Yosemite Valley, California, United States#US#USCA#37.7163#-119.665#269366;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;3#Yosemite Falls, California, United States#US#USCA#37.7583#-119.595#252230","-3.34128878281623,2.2673031026253,5.60859188544153,7.87589498806683,22.673031026253,0.954653937947494,781",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-89,20190101030000,1,wfasam.com,http://www.wfasam.com/news/woman-arrested-after-making-child-jump-out-of-moving-car-deputies-say/,,TAX_FNCACT;TAX_FNCACT_WOMAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHILD;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_DRIVER;TRIAL;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;,,"-1.84049079754601,1.84049079754601,3.68098159509202,5.52147239263804,19.0184049079755,0.613496932515337,146",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-90,20190101030000,1,wirralglobe.co.uk,https://www.wirralglobe.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-91,20190101030000,1,mid-day.com,https://www.mid-day.com/articles/authorities-need-to-be-upfront-about-projects/20182185,,TAX_FNCACT;TAX_FNCACT_GUIDE;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_135_TRANSPORT;TAX_FNCACT_PRINCESS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;AFFECT;TAX_FNCACT_CITIZENS;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;MARITIME;USPEC_POLICY1;EPU_POLICY_DEFICIT;,"4#Mumbai, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174;4#Bandra, Maharashtra, India#IN#IN16#19.0667#72.8333#82619","-0.564971751412429,2.54237288135593,3.10734463276836,5.64971751412429,28.2485875706215,1.12994350282486,332",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-92,20190101030000,1,frasercoastchronicle.com.au,https://www.frasercoastchronicle.com.au/news/two-new-cracks-appear-at-sydneys-troubled-opal-tow/3612602/,,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_ENGINEERS;EVACUATION;APPOINTMENT;EDUCATION;,"1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#New Zealand#NZ#NZ#-42#174#NZ;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","-6.33879781420765,1.09289617486339,7.43169398907104,8.52459016393443,27.7595628415301,0.109289617486339,862",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-93,20190101030000,1,921theticket.com,http://www.921theticket.com/news/dot-truck-plunges-into-river/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_135_TRANSPORT;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_SPOKESPERSON;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,,"-6.59340659340659,0,6.59340659340659,6.59340659340659,34.0659340659341,0,172",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
