gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101021500-141,20190101021500,1,qconline.com,https://qconline.com/news/national/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown/article_ca8b6599-0442-50d4-b32f-19a41882a3b4.html,,TAX_FNCACT;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_WRITER;MEDIA_SOCIAL;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.240384615384615,2.88461538461538,3.125,6.00961538461539,22.1153846153846,0,763",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-142,20190101021500,1,warringtonguardian.co.uk,https://www.warringtonguardian.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-143,20190101021500,1,fultoncountynews.com,http://www.fultoncountynews.com/news/2019-01-03/Obituaries/Ricky_L_Mackey.html,,GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;,,"0.78125,1.5625,0.78125,2.34375,18.75,2.34375,111",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-144,20190101021500,1,wvnstv.com,https://www.wvnstv.com/news/politics-do-not-use/ivanka-trump-plans-global-womens-economic-development-push/1681552313,,EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT;TAX_FNCACT_WOMEN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;DELAY;USPEC_POLICY1;EPU_UNCERTAINTY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_ADVISER;TAX_FNCACT_OFFICIALS;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_BANK;ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND;CRISISLEX_T11_UPDATESSYMPATHY;SLFID_ECONOMIC_DEVELOPMENT;EPU_POLICY_POLICY;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_387_VOCATIONAL_AND_TECHNICAL_TRAINING;WB_483_VOCATIONAL_EDUCATION_AND_TRAINING;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_385_HUMAN_CAPITAL_FOR_INNOVATION_AND_ENTREPRENEURSHIP;WB_470_EDUCATION;WB_478_LEVELS_OF_EDUCATION;ECON_ENTREPRENEURSHIP;WB_2670_JOBS;WB_2884_INCLUSIVE_JOBS;WB_398_FEMALE_AND_YOUTH_ENTREPRENEURSHIP;LEADER;TAX_FNCACT_PRESIDENT;LEGISLATION;EPU_POLICY_LEGISLATION;ECON_DEVELOPMENTORGS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL;TAX_AIDGROUPS;TAX_AIDGROUPS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL;,"1#United States#US#US#39.828175#-98.5795#US;3#World Bank, District Of Columbia, United States#US#USDC#38.899#-77.0422#2002658;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","1.75438596491228,3.15789473684211,1.40350877192982,4.56140350877193,23.5087719298246,0.350877192982456,268",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-145,20190101021500,1,barryanddistrictnews.co.uk,https://www.barryanddistrictnews.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-146,20190101021500,1,harrowtimes.co.uk,https://www.harrowtimes.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-147,20190101021500,1,droitwichadvertiser.co.uk,https://www.droitwichadvertiser.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-148,20190101021500,1,statesmanjournal.com,https://www.statesmanjournal.com/insider/extras/2018/12/14/download-goescape-winter-magazine/2313119002/,,MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_GUIDE;,1#United States#US#US#39.828175#-98.5795#US,"5.12820512820513,5.12820512820513,0,5.12820512820513,25.6410256410256,3.84615384615385,63",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-149,20190101021500,1,oakridger.com,https://www.oakridger.com/zz/news/20181231/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.351699882766706,2.93083235638921,3.28253223915592,6.21336459554514,21.8053927315358,0,785",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-150,20190101021500,1,canindia.com,http://www.canindia.com/cosmopolitan-bengaluru-heralds-new-year-in-grand-style/,,TAX_FNCACT;TAX_FNCACT_WOMEN;TAX_FNCACT_POLICEMEN;SECURITY_SERVICES;TAX_FNCACT_CONSTABLES;DRONES;URBAN;TAX_FNCACT_USHER;TRAFFIC;BAN;EPU_ECONOMY_HISTORIC;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_COMMISSIONER;MEDIA_MSM;TAX_FNCACT_MINISTER;,"4#Jayanagar, Bihar, India#IN#IN34#26.5833#86.15#-2098456;4#Mangaluru, Karnataka, India#IN#IN19#12.8639#74.8353#-2103790;4#Bidar, Karnataka, India#IN#IN19#17.9#77.55#-2091775;5#Karnataka, Karnataka, India#IN#IN19#13.5#76#-2099860;4#Mysuru, Karnataka, India#IN#IN19#12.3072#76.6497#-2105255;4#Belagavi, Karnataka, India#IN#IN19#15.8667#74.5#-2090976;4#Indiranagar, Tamil Nadu, India#IN#IN25#12.9967#80.2531#9087100;4#Bengaluru, Karnataka, India#IN#IN19#12.9833#77.5833#-2090174;4#Hubballi, Karnataka, India#IN#IN19#15.35#75.1667#-2097624","2.14797136038186,5.48926014319809,3.34128878281623,8.83054892601432,17.6610978520286,0,351",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-151,20190101021500,1,times-series.co.uk,https://www.times-series.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-152,20190101021500,1,kait8.com,http://www.kait8.com/2019/01/01/illegal-firearm-discharge-strictly-prohibited-inside-city-limits/,,TAX_WEAPONS;TAX_WEAPONS_FIREARM;BAN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT;TAX_FNCACT_DETECTIVE;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WEAPONS_PISTOL;TAX_WEAPONS_GUN;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_ANIMAL_CONTROL_OFFICER;EPU_CATS_REGULATION;,"2#Arkansas, United States#US#USAR#34.9513#-92.3809#AR;3#City Of Newport, Arkansas, United States#US#USAR#35.6243#-91.2317#2404372","-6.46766169154229,1.99004975124378,8.45771144278607,10.4477611940298,27.8606965174129,1.99004975124378,181",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-153,20190101021500,1,sfgate.com,https://www.sfgate.com/news/bayarea/article/Man-Dies-After-Being-Pulled-From-Richardson-Bay-13501055.php,,TAX_FNCACT;TAX_FNCACT_MAN;KILL;CRISISLEX_T03_DEAD;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_OFFICIALS;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;WB_137_WATER;TAX_FNCACT_CHIEF;TAX_FNCACT_WOMAN;MARITIME_INCIDENT;MARITIME;TAX_FNCACT_FIREFIGHTER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;,,"-2.14592274678112,1.28755364806867,3.43347639484979,4.72103004291846,30.9012875536481,0,214",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-154,20190101021500,1,goss.ie,http://goss.ie/royals/kate-middleton-waited-until-meghan-markle-left-sandringham-to-go-shooting-on-stephens-day-161569,,TAX_FNCACT;TAX_FNCACT_DUCHESS;TAX_WEAPONS;TAX_WEAPONS_SHOTGUN;INFO_RUMOR;MEDIA_SOCIAL;TAX_FNCACT_PRINCE;BAN;TAX_FNCACT_ACTRESS;GEN_HOLIDAY;,"4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658;4#Sandringham, Norfolk, United Kingdom#UK#UKI9#52.8333#0.516667#-2607088","-0.37593984962406,3.38345864661654,3.7593984962406,7.14285714285714,27.8195488721804,0,248",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-155,20190101021500,1,dariennewsonline.com,https://www.dariennewsonline.com/entertainment/article/best-hangover-cures-from-around-the-world-13500562.php,,MEDIA_SOCIAL;WB_137_WATER;TAX_WORLDFISH;TAX_WORLDFISH_HERRING;,1#Mexico#MX#MX#23#-102#MX,"5.66037735849057,6.28930817610063,0.628930817610063,6.91823899371069,16.9811320754717,3.77358490566038,144",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
