gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101011500-149,20190101011500,1,wenatcheeworld.com,https://www.wenatcheeworld.com/news/2018/dec/31/regions-high-school-graduation-rates-ahead-of-statewide-average/,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;SOC_POINTSOFINTEREST_HIGH_SCHOOLS;WB_1675_GRADUATION;WB_855_LABOR_MARKETS;WB_1673_PASSIVE_LABOR_MARKETS_POLICIES;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT;TAX_FNCACT_STUDENTS;,"3#Waterville, Washington, United States#US#USWA#47.6471#-120.071#1527848;2#Washington, United States#US#USWA#47.3917#-121.571#WA;3#Chelan, Washington, United States#US#USWA#47.841#-120.016#1530831;3#Wenatchee, Washington, United States#US#USWA#47.4235#-120.31#1527897","0.609756097560976,0.609756097560976,0,0.609756097560976,17.6829268292683,0.609756097560976,152",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-150,20190101011500,1,coloradodaily.com,http://www.coloradodaily.com/latest-stories/ci_32358819/denver-broncos-fire-coach-vance-joseph,,,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;3#Oakland, California, United States#US#USCA#37.8044#-122.271#277566;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-1.65794066317627,2.18150087260035,3.83944153577661,6.02094240837696,21.6404886561955,2.35602094240838,1017",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-151,20190101011500,1,koco.com,https://www.koco.com/news-team/b913fd34-3d1d-4f05-94c4-c6ca93191448,,,"2#North Dakota, United States#US#USND#47.5362#-99.793#ND","3.39805825242718,4.85436893203883,1.45631067961165,6.31067961165049,16.9902912621359,0.485436893203883,177",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-152,20190101011500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=plus&Joker_Session=ee858c83fcda63b72ebac14b1a5c7377,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-153,20190101011500,1,roanoke.com,https://www.roanoke.com/news/nation/wire/the-latest-victim-gunman-fired-beside-and-in-front-of/article_5ccbf3d1-9573-5e43-877b-0d666132edb7.html,,KILL;CRISISLEX_T03_DEAD;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT;TAX_FNCACT_WOMAN;CRISISLEX_T01_CAUTION_ADVICE;TERROR;MANMADE_DISASTER_IMPLIED;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT_MAN;TAX_FNCACT_CHILD;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;CRISISLEX_C07_SAFETY;SURVEILLANCE;TAX_FNCACT_DRIVER;TAX_FNCACT_SHERIFF;MEDIA_MSM;PROTEST;STRIKE;,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#Harris County, Texas, United States#US#USTX#29.8336#-95.4002#1383886;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-7.79220779220779,0,7.79220779220779,7.79220779220779,20.1298701298701,0,426",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-154,20190101011500,1,sbs.com.au,https://theworldgame.sbs.com.au/nasri-joins-west-ham-after-18-month-doping-ban,,CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_MANAGER;BAN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;TAX_FNCACT_INSPECTOR;TAX_ETHNICITY;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SPANISH;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES_TURKISH;,"4#West Ham, Newham, United Kingdom#UK#UKI8#51.5333#0.016667#-2611266;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;1#France#FR#FR#46#2#FR;1#Spain#SP#SP#40#-4#SP;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Turkey#TU#TU#39.059012#34.911546#TU","1.5748031496063,2.75590551181102,1.18110236220472,3.93700787401575,21.259842519685,0.393700787401575,223",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-155,20190101011500,1,lmtonline.com,https://www.lmtonline.com/news/education/article/The-Latest-Elizabeth-Smart-unhappy-with-13500859.php,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",KIDNAP;CRISISLEX_CRISISLEXREC;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;TAX_FNCACT;TAX_FNCACT_WOMAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;BAN;EPU_CATS_REGULATION;TAX_FNCACT_CHILD;WB_2433_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;TAX_FNCACT_CHILDREN;TRIAL;TAX_FNCACT_PREACHER;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-4.09090909090909,3.18181818181818,7.27272727272727,10.4545454545455,27.2727272727273,0,394",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-156,20190101011500,1,mobileworld.com.pk,http://mobileworld.com.pk/2013/07/crossegyptchallenge-1/,,MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESPERSON;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;USPEC_POLITICS_GENERAL1;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_CITIZENS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_MANUFACTURER;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;RURAL;GENERAL_HEALTH;HEALTH_VACCINATION;UNGP_HEALTHCARE;TAX_DISEASE;TAX_DISEASE_GASTROINTESTINAL;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_WORLDLANGUAGES_ARABIC;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EGYPTIAN_POUND;ECON_CURRENCY_EXCHANGE_RATE;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;ENV_OIL;WB_162_TRANSPORT_ECONOMICS;WB_1818_ROAD_TOLLS;TAX_ECON_PRICE;MILITARY;,"4#Hurghada, Al Ba?R Al A?Mar, Egypt#EG#EG02#27.2529#33.8181#-290029;4#Cairo, Al Qahirah, Egypt#EG#EG11#30.05#31.25#-290692;4#Red Sea, Djibouti (General), Djibouti#DJ#DJ00#19#39.5#-2037160;1#Egypt#EG#EG#27#30#EG;4#Alexandria, Al Iskandariyah, Egypt#EG#EG06#31.1981#29.9192#-290263;4#Abu Simbel, Aswan, Egypt#EG#EG16#22.3457#31.6162#-289275;4#Pyramids Of Giza, Al Jizah, Egypt#EG#EG08#29.9833#31.1333#-296343;4#Mediterranean Sea, Oceans (General), Oceans#OS#OS00#35#20#-121459;4#Dakhla, Al Wadi Al Jadid, Egypt#EG#EG13#25.5#29.1667#-292858;4#Kharga, Al Wadi Al Jadid, Egypt#EG#EG13#25.4514#30.5463#-290398;1#Pakistan#PK#PK#30#70#PK","-0.0554016620498619,4.09972299168975,4.15512465373961,8.25484764542936,25.983379501385,0.498614958448753,1665",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-157,20190101011500,1,anguillanews.com,http://www.anguillanews.com/enews/index.php/permalink/3729.html,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;LEADER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_BUDGET;EPU_CATS_FISCAL_POLICY;TAKE_OFFICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_723_PUBLIC_ADMINISTRATION;WB_2054_SIZE_OF_THE_PUBLIC_SERVICE;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;EPU_CATS_TAXES;TAX_FNCACT_OFFICIALS;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_DEPARTMENT_FOR_INTERNATIONAL_DEVELOPMENT;TAX_AIDGROUPS;TAX_AIDGROUPS_DEPARTMENT_FOR_INTERNATIONAL_DEVELOPMENT;DELAY;USPEC_UNCERTAINTY1;TAX_FNCACT_EXECUTIVE;ECON_TAXATION;EPU_POLICY_TAX;,"1#Anguilla#AV#AV#18.216667#-63.05#AV;1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-0.968188105117566,1.79806362378976,2.76625172890733,4.5643153526971,21.0235131396957,0,667",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-158,20190101011500,1,nbcwashington.com,https://www.nbcwashington.com/news/national-international/2nd-Child-Dies-at-Border-Mourned-in-Guatemala-503694081.html,ARREST#2##1#United States#US#US#39.828175#-98.5795#US;,RURAL;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY;TAX_ETHNICITY_GUATEMALAN;TAX_FNCACT;TAX_FNCACT_CHILD;ARREST;BORDER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;TAX_FNCACT_SECRETARY;GENERAL_HEALTH;MEDICAL;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILDREN;EPU_POLICY;EPU_POLICY_POLITICAL;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_CRISISLEXREC;USPEC_POLICY1;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;GENERAL_GOVERNMENT;EPU_POLICY_CONGRESS;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;DELAY;USPEC_UNCERTAINTY1;EPU_POLICY_REFORM;ELECTION;MEDIA_MSM;TAX_WORLDFISH;TAX_WORLDFISH_HAMLET;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;POVERTY;WB_695_POVERTY;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;CRISISLEX_O01_WEATHER;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;UNEMPLOYMENT;AGRICULTURE;EPU_ECONOMY_HISTORIC;EPU_POLICY_GOVERNMENT;WB_498_EDUCATION_FINANCE;WB_1540_ECONOMICS_OF_EDUCATION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SWEDISH;TAX_FNCACT_FATHER;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES_SPANISH;TAX_FNCACT_WORKER;TRIAL;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_IMMIGRANT;TAX_FNCACT_EMPLOYEE;TAX_FNCACT_JUDGE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_AGENTS;MARITIME_INCIDENT;MARITIME;TAX_FNCACT_OFFICIALS;TAX_FNCACT_AGENT;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_FEVER;WB_2491_BORDER_SECURITY;TAX_FNCACT_SENATOR;EPU_POLICY_POLICY;EPU_CATS_REGULATION;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_DISEASE_FLU;TAX_DISEASE_SEPSIS;UNGP_HEALTHCARE;TAX_DISEASE_INFECTION;TAX_FNCACT_COMMISSIONER;LEGISLATION;TAX_ETHNICITY_AMERICAN;SLFID_ECONOMIC_DEVELOPMENTAID;EPU_ECONOMY;TAX_FNCACT_WOMEN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;TAX_FNCACT_VILLAGERS;TAX_FNCACT_ACTRESS;TAX_ETHNICITY_BLACK;TAX_FNCACT_IMMIGRANTS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;,"1#Mexico#MX#MX#23#-102#MX;3#El Paso, Texas, United States#US#USTX#31.7587#-106.487#1380946;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Alamogordo, New Mexico, United States#US#USNM#32.8995#-105.96#903054;4#Juarez, MéCo, Mexico#MX#MX15#31.7333#-106.483#-1658093;4#Yalambojoch, Huehuetenango, Guatemala#GT#GT08#15.9833#-91.5667#-1143721;3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;1#Sweden#SW#SW#62#15#SW;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;1#Guatemala#GT#GT#15.5#-90.25#GT;1#Spain#SP#SP#40#-4#SP","-3.01331464611072,1.82200420462509,4.83531885073581,6.6573230553609,21.7238962859145,0.28030833917309,1322",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-159,20190101011500,1,chinadaily.com.cn,http://www.chinadaily.com.cn/a/201901/01/WS5c2a6afda310d91214051d90.html,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIA;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;EPU_POLICY_POLITICAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_GUIDE;WB_698_TRADE;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_SPOKESWOMAN;CRISISLEX_T11_UPDATESSYMPATHY;,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;1#Russia#RS#RS#60#100#RS","7.15746421267894,7.15746421267894,0,7.15746421267894,16.7689161554192,0,438",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-160,20190101011500,1,wric.com,https://www.wric.com/news/politics/capitol-connection/major-elections-to-moves-on-healthcare-a-year-in-review-in-virginia-politics/1681201627,,ELECTION;MEDICAL;USPEC_POLITICS_GENERAL1;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_HEALTHCARE;EPU_CATS_ENTITLEMENT_PROGRAMS;LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;GENERAL_HEALTH;WB_1406_DISEASES;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;WB_1305_HEALTH_SERVICES_DELIVERY;CRISISLEX_CRISISLEXREC;WB_2156_CONTINUUM_OF_CARE;WB_1307_PRIMARY_CARE;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;WB_2661_HIGH_CHOLESTEROL;TAX_FNCACT_PRINCE;TAX_FNCACT_WOMAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MEDICAL_CENTER;CONSTITUTIONAL;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;APPOINTMENT;LEG_CONSTITUTIONALAMENDMENT;TAX_FNCACT_CITIZENS;USPEC_UNCERTAINTY1;TAX_FNCACT_SENATORS;EPU_POLICY_POLITICAL;SCIENCE;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_REPRESENTATIVE;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_WOMEN;GENERAL_GOVERNMENT;EPU_POLICY_CONGRESS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_POLITICAL_PARTY_REPUBLICANS;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_SPEAKER;TAX_FNCACT_COUNSELORS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_EDUCATORS;TAX_FNCACT_CHILDREN;EPU_ECONOMY_HISTORIC;,"3#Southside Regional Medical Center, Virginia, United States#US#USVA#37.2174#-77.3977#1749757;3#Randolph-Macon College, Virginia, United States#US#USVA#37.7609#-77.4785#1472968;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#Prince George County, Virginia, United States#US#USVA#37.2001#-77.233#1480160;3#Richmond, Virginia, United States#US#USVA#37.5538#-77.4603#1499957","0.507614213197969,2.41116751269036,1.90355329949239,4.31472081218274,18.6548223350254,1.26903553299492,715",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-161,20190101011500,1,eveningsun.com,https://www.eveningsun.com/story/news/crime/2018/12/31/woman-pleads-guilty-two-counts-accidents-involving-death-double-fatal-crash-york-county/2426045002/,"KILL#2#men#3#Washington, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;CRISISLEX_T03_DEAD#2#men#3#Washington, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;",ARREST;CRISISLEX_CRISISLEXREC;TRIAL;TAX_FNCACT;TAX_FNCACT_WOMAN;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_JUDGE;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DRIVER;TAX_ETHNICITY;TAX_ETHNICITY_CHEROKEE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHEROKEE;TAX_WORLDFISH;TAX_WORLDFISH_PIKE;TAX_ETHNICITY_BERMUDIAN;TAX_RELIGION;TAX_RELIGION_CHURCH;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TRAFFIC;MANMADE_DISASTER_IMPLIED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_COUGAR;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;TAX_FNCACT_DEPUTY;TAX_FNCACT_PROSECUTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_ATTORNEY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;,"3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-8.11744386873921,0.863557858376511,8.98100172711572,9.84455958549223,24.8704663212435,0,521",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-162,20190101011500,1,fox45now.com,https://fox45now.com/news/local/seattle-columbus-mayors-wager-105-donation-on-rose-bowl-12-31-2018,,,"3#Columbus, Ohio, United States#US#USOH#39.9612#-82.9988#1080996;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;2#Washington, United States#US#USWA#47.3917#-121.571#WA;3#Seattle, Washington, United States#US#USWA#47.6062#-122.332#1512650","1.70940170940171,3.41880341880342,1.70940170940171,5.12820512820513,26.4957264957265,0,118",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-163,20190101011500,1,rawstory.com,https://www.rawstory.com/2018/12/dont-blame-trump-low-key-shames-voters-partying-hes-forced-work/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;DELAY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_POLICY_WHITE_HOUSE;MEDIA_SOCIAL;,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","4.3010752688172,7.52688172043011,3.2258064516129,10.752688172043,24.7311827956989,3.2258064516129,79",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-164,20190101011500,1,koco.com,https://www.koco.com/article/tsa-phasing-out-pointy-eared-dogs-because-they-scare-children/25715420,,TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_SHEPHERD;WB_135_TRANSPORT;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_WORLDMAMMALS_DOGS;TAX_FNCACT_ADMINISTRATOR;TAX_FNCACT_EXAMINER;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_CHILDREN;TAX_WORLDMAMMALS_GOLDEN_RETRIEVERS;TAX_ETHNICITY_BELGIAN;GENERAL_HEALTH;MEDICAL;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_WEAPONS;TAX_WEAPONS_BOMB;TAX_FNCACT_SHEPHERDS;SECURITY_SERVICES;TAX_FNCACT_POLICE;SOC_POINTSOFINTEREST_AIRPORTS;AGRICULTURE;TAX_FNCACT_HERDERS;,"1#Germany#GM#GM#51.5#10.5#GM;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.14068441064639,1.52091254752852,2.6615969581749,4.18250950570342,19.7718631178707,0.760456273764259,245",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-165,20190101011500,1,biharprabha.com,https://news.biharprabha.com/2019/01/new-year-2019-welcomed-with-sand-art-in-odishas-puri/,,TAX_FNCACT;TAX_FNCACT_ARTIST;UNGP_FORESTS_RIVERS_OCEANS;,"5#Odisha, Orissa, India#IN#IN21#20.5#84.4167#-2106554","9.09090909090909,9.09090909090909,0,9.09090909090909,27.2727272727273,0,57",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
