gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101044500-145,20190101044500,1,wrdw.com,https://www.wrdw.com/content/news/AAA-offers-holiday-safe-ride-program-503744731.html,,GEN_HOLIDAY;,,"0,4.34782608695652,4.34782608695652,8.69565217391304,13.0434782608696,0,79",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-146,20190101044500,1,gazette.com,https://gazette.com/arts-entertainment/louis-c-k-mocks-parkland-students-in-audio-of-stand/article_7d4e857c-d421-5e7f-847d-50ffa4c0e918.html,"KILL#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;CRISISLEX_T03_DEAD#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SOC_POINTSOFINTEREST_HIGH_SCHOOL;KILL;CRISISLEX_T03_DEAD;TERROR;CRISISLEX_C07_SAFETY;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_STAFF_MEMBERS;SOC_EXPRESSREGRET;RAPE;DELAY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Levittown, New York, United States#US#USNY#40.7259#-73.5143#955234","-2.4822695035461,1.77304964539007,4.25531914893617,6.02836879432624,22.6950354609929,2.83687943262411,242",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-147,20190101044500,1,ourtribune.com,http://www.ourtribune.com/?from=222.62.178.84:6300&start=24,,TAX_ETHNICITY;TAX_ETHNICITY_POLE;UNGP_FORESTS_RIVERS_OCEANS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;NATURAL_DISASTER;NATURAL_DISASTER_HURRICANE;CRISISLEX_CRISISLEXREC;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;,"3#Atascocita, Texas, United States#US#USTX#29.9988#-95.1766#1877179;3#Lake Houston, Texas, United States#US#USTX#29.9194#-95.1324#1374162;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Kingwood, Texas, United States#US#USTX#30.0336#-95.261#1385469","1.50375939849624,2.25563909774436,0.75187969924812,3.00751879699248,19.5488721804511,0.75187969924812,119",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-148,20190101044500,1,ksl.com,https://www.ksl.com/article/46459042/southern-utah-falls-to-montana-for-13th-straight-time,,,"2#Montana, United States#US#USMT#46.9048#-110.326#MT;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;2#Utah, United States#US#USUT#40.1135#-111.854#UT","1.04166666666667,3.125,2.08333333333333,5.20833333333333,16.1458333333333,0,168",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-149,20190101044500,1,equitybulls.com,https://www.equitybulls.com/admin/news2006/news_det.asp?id=241601,,WB_698_TRADE;ECON_STOCKMARKET;,,"-2.11640211640212,0.529100529100529,2.64550264550265,3.17460317460317,18.5185185185185,0,162",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-150,20190101044500,1,glamour.com,https://www.glamour.com/story/celebrities-new-years-eve-2018,,,"1#Italy#IT#IT#42.833333#12.833333#IT;1#Puerto Rico#RQ#RQ#18.2359#-66.4838#RQ;4#Cape Town, Western Cape, South Africa#SF#SF11#-33.9167#18.4167#-1217214;1#South Africa#SF#SF#-30#26#SF;1#Australia#AS#AS#-25#135#AS;1#Switzerland#SZ#SZ#47#8#SZ","3.26209223847019,4.7244094488189,1.46231721034871,6.1867266591676,16.1979752530934,2.02474690663667,760",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-151,20190101044500,1,todmordennews.co.uk,https://www.todmordennews.co.uk/news/clarets-entertain-the-saints-by-martyn-robinson-1-1841978,,,"1#Sweden#SW#SW#62#15#SW;4#Bristol, Bristol, City Of, United Kingdom#UK#UKB7#51.45#-2.58333#-2590919","-0.706713780918728,2.59128386336867,3.2979976442874,5.88928150765607,27.6796230859835,0.471142520612485,818",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-152,20190101044500,1,phnompenhpost.com,https://www.phnompenhpost.com/business/hong-kongs-macau-legend-buys-howing-enterprises-90m-sum,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CAMBODIAN;TAX_FNCACT;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_FNCACT_CEO;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_DIRECTORS;TAX_DISEASE;TAX_DISEASE_GAMBLING;USPEC_POLICY1;EPU_ECONOMY;TAX_FNCACT_DEPUTY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_SPOKESPERSON;BAN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_TOURISTS;,"4#Siem Reap, KâAl, Cambodia#CB#CB07#11.3996#104.864#-1030068;1#Hong Kong#HK#HK#22.25#114.166667#HK;1#Cambodia#CB#CB#13#105#CB;1#Macau#MC#MC#22.157778#113.559722#MC","2.62664165103189,3.93996247654784,1.31332082551595,5.25328330206379,25.140712945591,0.375234521575985,484",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-153,20190101044500,1,asiaone.com,http://www.asiaone.com/corporate-news-media-outreach/30000-revellers-countdown-to-2019-at-singapore%E2%80%99s-iconic-landmark,,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIER;TAX_FNCACT;TAX_FNCACT_SOLDIER;USPEC_POLITICS_GENERAL1;MEDIA_MSM;TAX_FNCACT_MANAGER;WB_135_TRANSPORT;PUBLIC_TRANSPORT;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_SOCIAL;,"4#Singapore River, Singapore (General), Singapore#SN#SN00#1.28667#103.853#-73639;4#Fort Canning, Singapore (General), Singapore#SN#SN00#1.3#103.85#-73202;1#Singapore#SN#SN#1.366667#103.8#SN","4.21686746987952,5.42168674698795,1.20481927710843,6.62650602409639,19.6787148594378,1.20481927710843,433",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-154,20190101044500,1,ktbs.com,https://www.ktbs.com/weather/next-rain-event-for-the-new-year/article_188543fe-0d73-11e9-bcf6-975a4c00405d.html,,AFFECT;,,"-0.709219858156028,0,0.709219858156028,0.709219858156028,26.9503546099291,1.41843971631206,123",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-155,20190101044500,1,790wpic.com,http://www.790wpic.com/news/dot-truck-plunges-into-river/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_135_TRANSPORT;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_SPOKESPERSON;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,,"-6.59340659340659,0,6.59340659340659,6.59340659340659,34.0659340659341,0,172",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-156,20190101044500,1,thedenverchannel.com,https://www.thedenverchannel.com/news/local-news/coloradans-brave-frigid-temps-to-usher-in-new-year,,MANMADE_DISASTER_IMPLIED;NATURAL_DISASTER;NATURAL_DISASTER_ICY;TAX_FNCACT;TAX_FNCACT_USHER;TAX_DISEASE;TAX_DISEASE_CHILLS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;TAX_WORLDMAMMALS_DOG;TAX_FNCACT_CHILD;NATURAL_DISASTER_FRIGID;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Fairbanks, Alaska, United States#US#USAK#64.8378#-147.716#1401958;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#Fort Collins, Colorado, United States#US#USCO#40.5853#-105.084#204673;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;2#Alaska, United States#US#USAK#61.385#-152.268#AK","1.4218009478673,3.7914691943128,2.3696682464455,6.16113744075829,18.957345971564,3.3175355450237,198",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-157,20190101044500,1,newsonair.com,http://www.newsonair.com/Main-News-Details.aspx?id=357385,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;CRISISLEX_CRISISLEXREC;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;,,"-2.7027027027027,2.7027027027027,5.40540540540541,8.10810810810811,24.3243243243243,0,31",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-158,20190101044500,1,remnantnewspaper.com,https://remnantnewspaper.com/web/index.php/headline-news-around-the-world/item/4281-vatican-pr-guy-greg-burke-resigns,,TAX_FNCACT;TAX_FNCACT_EDITOR;MEDIA_MSM;TAX_FNCACT_NEWSPAPER_EDITOR;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT_COORDINATOR;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_NOTRE;TAX_FNCACT_LECTURER;TAX_FNCACT_AUTHOR;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_RELIGION_CATHOLIC;TAX_FNCACT_CHILDREN;,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;1#Italy#IT#IT#42.833333#12.833333#IT;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#France#FR#FR#46#2#FR;4#Gardone Riviera, Lombardia, Italy#IT#IT09#45.6167#10.5667#-118290","0.549450549450549,1.64835164835165,1.0989010989011,2.74725274725275,18.1318681318681,0,147",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-159,20190101044500,1,cqnews.com.au,https://www.cqnews.com.au/news/toddler-hospitalised-after-stumbling-on-hot-coals/3612599/,,GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT;TAX_FNCACT_PARAMEDICS;WB_135_TRANSPORT;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_CRISISLEXREC;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_SPOKESMAN;WB_137_WATER;,"4#Kilcoy, Queensland, Australia#AS#AS04#-26.943#152.565#-1581580","-6.56934306569343,0.72992700729927,7.2992700729927,8.02919708029197,21.1678832116788,0,131",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-160,20190101044500,1,joker.com,https://joker.com/?mode=renewal&do_next=renewal_list&page=1&pattern=*&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-161,20190101044500,1,forbes.com,https://www.forbes.com/sites/guymartin/2018/12/31/a-salute-to-colin-obrady-and-louis-rudd-the-first-explorers-to-cross-antarctica-unaided/,,TAX_ETHNICITY;TAX_ETHNICITY_POLE;TAX_FNCACT;TAX_FNCACT_EXPLORER;MEDIA_MSM;NATURAL_DISASTER;NATURAL_DISASTER_ICE;TAX_FNCACT_MAN;TAX_FNCACT_VETERAN;KILL;CRISISLEX_T03_DEAD;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;NATURAL_DISASTER_HIGH_WINDS;CRISISLEX_O01_WEATHER;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_DISEASE;TAX_DISEASE_BODY_WEIGHT;,1#Afghanistan#AF#AF#33#66#AF;1#Iraq#IZ#IZ#33#44#IZ;1#United Kingdom#UK#UK#54#-4#UK;1#Antarctica#AY#AY#-85.6221#32.3438#AY,"-2.29007633587786,1.52671755725191,3.81679389312977,5.34351145038168,19.8473282442748,0,320",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-162,20190101044500,1,havasunews.com,https://www.havasunews.com/nation/elizabeth-warren-takes-big-step-toward-presidential-bid/article_efb0f759-5504-52cf-b661-6557dce30512.html,,ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_CANDIDATES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_PRESIDENT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;TAX_FNCACT_OFFICIALS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_CHIEF;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_GOVERNORS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;MEDIA_MSM;ELECTION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CRITIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_POLICY;,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Pocahontas, Iowa, United States#US#USIA#42.7355#-94.6691#460342;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658","0.902061855670103,2.9639175257732,2.06185567010309,5.02577319587629,21.520618556701,1.03092783505155,722",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-163,20190101044500,1,malaysiakini.com,https://www.malaysiakini.com/news/458429,,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT;TAX_FNCACT_FINANCIER;CORRUPTION;TAX_FNCACT_SPOKESPERSON;TAX_FNCACT_CRIMINAL;SCANDAL;MARITIME;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_ETHNICITY;TAX_ETHNICITY_INDONESIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_INDONESIAN;LEGISLATION;EPU_POLICY_LAW;TAX_WORLDLANGUAGES_PAKATAN;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;SEIZE;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;WB_137_WATER;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_USSECURITYAGENCIES;TAX_ECON_PRICE;TAX_FNCACT_SURVEYOR;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ADMIRALTY;TRIAL;TAX_FNCACT_LAWYERS;NEGOTIATIONS;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;,"4#Kuala Lumpur, Kuala Lumpur, Malaysia#MY#MY14#3.16667#101.7#-2403010;2#California, United States#US#USCA#36.17#-119.746#CA;1#Malaysia#MY#MY#2.5#112.5#MY;4#Bali, Jawa Timur, Indonesia#ID#ID08#-7.1046#112.337#10205777;4#Port Klang, Selangor, Malaysia#MY#MY12#3#101.4#-2403402;1#Indonesia#ID#ID#-5#120#ID","-3.96659707724426,1.46137787056367,5.42797494780793,6.88935281837161,21.5031315240083,1.25260960334029,452",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-164,20190101044500,1,billboard.com,https://www.billboard.com/articles/news/bts/8491984/everything-bts-did-2018,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;MILITARY;MEDIA_SOCIAL;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_ARTIST;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#South Korea#KS#KS#37#127.5#KS","4.28571428571429,4.64285714285714,0.357142857142857,5,12.5,0.357142857142857,226",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-165,20190101044500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=info&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-166,20190101044500,1,cnbc.com,https://www.cnbc.com/2019/01/01/stabbing-in-manchester-uk.html,"WOUND#3##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_CRISISLEXREC#3##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_C03_WELLBEING_HEALTH#3##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_T02_INJURED#3##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;KILL#22##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_T03_DEAD#22##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;",WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;UNREST_BELLIGERENT;MEDIA_SOCIAL;TAX_FNCACT_MAN;ARREST;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;SOC_GENERALCRIME;TAX_FNCACT_OFFICIALS;TERROR;ARMEDCONFLICT;EXTREMISM;SOC_SUICIDE;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WEAPONS_SUICIDE_BOMB;KILL;CRISISLEX_T03_DEAD;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARIANA;TAX_FNCACT_OFFICERS;TAX_FNCACT_CHILDREN;TAX_FNCACT_PRODUCER;MEDIA_MSM;CRISISLEX_T11_UPDATESSYMPATHY;,"4#Greater Manchester, United Kingdom (General), United Kingdom#UK#UK00#53.45#-2.23333#-2597513;1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.94006309148265,0.946372239747634,7.88643533123028,8.83280757097792,30.5993690851735,0.315457413249211,314",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-167,20190101044500,1,rapidcityjournal.com,https://rapidcityjournal.com/ads/other/ad_vault/bridal-guide---float-bars---onlin/pdfdisplayad_0cdc9b4b-70f4-5f24-838e-e39791d963c3.html,,TAX_WORLDFISH;TAX_WORLDFISH_SPEARFISH;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,,"3.35195530726257,4.46927374301676,1.11731843575419,5.58659217877095,22.9050279329609,0,161",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-168,20190101044500,1,thenews.com.pk,https://www.thenews.com.pk/print/413271-shahbaz-defers-nab-briefing-to-pac,,USPEC_POLITICS_GENERAL1;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;TRANSPARENCY;TAX_FNCACT_MINISTER;TAX_FNCACT_IMAM;CORRUPTION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_AUDITOR;TAX_FNCACT_OFFICIALS;CRISISLEX_CRISISLEXREC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;LEGISLATION;USPEC_POLICY1;EPU_POLICY_LEGISLATION;CONSTITUTIONAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;DELAY;USPEC_UNCERTAINTY1;EPU_POLICY_LAW;LEADER;TAX_FNCACT_PRESIDENT;APPOINTMENT;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;NEGOTIATIONS;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;,"1#Pakistan#PK#PK#30#70#PK;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","-0.524475524475525,1.74825174825175,2.27272727272727,4.02097902097902,18.1818181818182,0,544",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-169,20190101044500,1,talkbusiness.net,https://talkbusiness.net/2018/12/arkansas-rice-stakeholders-will-have-annual-meeting-in-stuttgart/,,TAX_FOODSTAPLES;TAX_FOODSTAPLES_RICE;AGRICULTURE;TAX_FNCACT;TAX_FNCACT_FARMERS;WB_698_TRADE;TAX_FNCACT_CEO;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_1122_TAX_EXPENDITURES;WB_1121_TAXATION;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_445_FISCAL_POLICY;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;TAX_FNCACT_STATE_SENATOR;TAX_FNCACT_CHAIRMAN;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_896_GEOLOGICAL_MAPPING_AND_DATABASES;WB_2286_GEOLOGICAL_SURVEY;TAX_FNCACT_HYDROLOGIST;WB_137_WATER;EPU_ECONOMY_HISTORIC;,"2#Arkansas, United States#US#USAR#34.9513#-92.3809#AR;3#-Jonesboro, Arkansas, United States#US#USAR#35.8423#-90.7043#77389;1#United States#US#US#39.828175#-98.5795#US","1.28205128205128,1.70940170940171,0.427350427350427,2.13675213675214,26.0683760683761,0.854700854700855,213",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-170,20190101044500,1,wbmq.net,http://www.wbmq.net/news/police-chief-on-call-for-rides-home-on-new-years-eve/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_DISPATCHER;TAX_ECON_PRICE;GEN_HOLIDAY;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;,,"5.88235294117647,5.88235294117647,0,5.88235294117647,31.0924369747899,0.840336134453782,111",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
