gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101000000-127,20190101000000,1,stltoday.com,https://www.stltoday.com/news/national/nypd-won-t-fly-drone-in-times-square-on-rainy/article_863027b9-261a-5142-8720-bf88e1259c4a.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;DRONES;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;NATURAL_DISASTER;NATURAL_DISASTER_BLIZZARD;TAX_DISEASE;TAX_DISEASE_STROKE;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;TAX_FNCACT_SINGER;TAX_FNCACT_ENTERTAINERS;SANITATION;GOV_LOCALGOV;TAX_FNCACT_ORGANIZERS;KILL;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","0.280112044817927,2.66106442577031,2.38095238095238,5.04201680672269,23.8095238095238,0.560224089635854,637",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-128,20190101000000,1,inquirer.net,https://newsinfo.inquirer.net/1068493/cloudy-with-light-rain-on-new-years-day-in-metro-manila-luzon,,NATURAL_DISASTER;NATURAL_DISASTER_MONSOON;CRISISLEX_O01_WEATHER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CAGAYAN;NATURAL_DISASTER_FLOODS;NATURAL_DISASTER_FLASH_FLOODS;NATURAL_DISASTER_LANDSLIDES;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_T01_CAUTION_ADVICE;,"4#Cagayan Valley, Philippines (General), Philippines#RP#RP00#17.5#121.75#-2418300;4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894;1#Philippines#RP#RP#13#122#RP;4#Philippine, Benguet, Philippines#RP#RP10#16.45#120.55#-2445611;4#Bicol, Camarines Sur, Philippines#RP#RP16#13.3594#123.337#10747321;4#Metro Manila, Philippines (General), Philippines#RP#RP00#14.5833#121#-2439768;4#Visayas, Philippines (General), Philippines#RP#RP00#11#123.5#-2459959","-4.32432432432432,0,4.32432432432432,4.32432432432432,21.0810810810811,0,186",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-129,20190101000000,1,thewrap.com,https://www.thewrap.com/verizon-follows-comcast-in-dropping-jennifer-lopezs-fuse-media-network/,,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_REPRESENTATIVE;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;TAX_FNCACT_SPOKESMAN;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;UNGP_CRIME_VIOLENCE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;,1#United States#US#US#39.828175#-98.5795#US,"-0.411522633744856,2.05761316872428,2.46913580246914,4.52674897119342,20.7818930041152,1.02880658436214,413",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-130,20190101000000,1,sfchronicle.com,https://www.sfchronicle.com/bayarea/article/Bay-Area-transit-agencies-reduce-service-for-New-13500789.php,,GEN_HOLIDAY;PUBLIC_TRANSPORT;MARITIME;,"3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","1.51515151515152,4.54545454545455,3.03030303030303,7.57575757575758,28.7878787878788,0,56",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-131,20190101000000,1,globalnews.ca,https://globalnews.ca/news/4804286/b-c-political-stories-to-watch-in-2019/,,EPU_POLICY;EPU_POLICY_POLITICAL;USPEC_POLICY1;EPU_POLICY_BUDGET;LEADER;TAX_FNCACT;TAX_FNCACT_MAYOR;USPEC_POLITICS_GENERAL1;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;CRISISLEX_O01_WEATHER;TAX_FNCACT_CANDIDATES;TAX_FNCACT_CANDIDATE;TAX_FNCACT_BUSINESSMAN;EPU_ECONOMY_HISTORIC;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_GREEN_PARTY;EDUCATION;TAX_FNCACT_TEACHER;TAX_FNCACT_FATHER;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;ELECTION;TAX_FNCACT_POLITICIAN;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILL;TAX_FNCACT_LEADER;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;WB_470_EDUCATION;TAX_ECON_PRICE;ARMEDCONFLICT;TAX_FNCACT_LEADERS;TAX_ETHNICITY;TAX_ETHNICITY_CANADIANS;TAX_FNCACT_CLERK;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;UNGP_FORESTS_RIVERS_OCEANS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_901_ENVIRONMENTAL_SAFEGUARDS;WB_1388_ENVIRONMENTAL_AND_SOCIAL_ASSESSMENTS;MARITIME_INCIDENT;MARITIME;TRAFFIC;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TRIAL;TAX_FNCACT_LAWYERS;TAX_FNCACT_ATTORNEY;WB_1973_FINANCIAL_RISK_REDUCTION;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;LEGISLATION;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_WORLDMAMMALS_HORSE;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_DISEASE;TAX_DISEASE_DISRUPTIVE;EPU_POLICY_LEGISLATION;WB_135_TRANSPORT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;LEGALIZE;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;,"1#United Kingdom#UK#UK#54#-4#UK;1#Canada#CA#CA#60#-96#CA;4#Nanaimo, British Columbia, Canada#CA#CA02#49.15#-123.917#-569908;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;4#Ottawa, Ontario, Canada#CA#CA08#45.4167#-75.7#-570760","0.2963841138115,2.4303497332543,2.1339656194428,4.5643153526971,23.4143449911085,0.1185536455246,1528",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-132,20190101000000,1,deccanchronicle.com,https://www.deccanchronicle.com/nation/current-affairs/010119/telangana-19-things-to-look-forward-to-in-2019.html,,MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TRAFFIC;PUBLIC_TRANSPORT;WB_1801_ROAD_TRANSPORT;WB_164_MODES_OF_TRANSPORT;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SOC_POINTSOFINTEREST_POLICE_STATIONS;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;SURVEILLANCE;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_137_WATER;NATURAL_DISASTER;NATURAL_DISASTER_FOREST_FIRES;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_TIGERS;TAX_WORLDMAMMALS_TIGER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;APPOINTMENT;GENERAL_HEALTH;MEDICAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_EMPLOYEES;WATER_SECURITY;UNGP_CLEAN_WATER_SANITATION;TAX_FNCACT_OFFICIALS;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;CRISISLEX_CRISISLEXREC;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;WB_151_IRRIGATION_AND_DRAINAGE;WB_140_AGRICULTURAL_WATER_MANAGEMENT;WB_988_LEVEES;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;NATURAL_DISASTER_FLOOD;WB_161_DAMS_AND_RESERVOIRS;CRISISLEX_T04_INFRASTRUCTURE;TAX_ETHNICITY;TAX_ETHNICITY_TELUGU;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TELUGU;EPU_ECONOMY_HISTORIC;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EDUCATION;,"4#Nalgonda, Andhra Pradesh, India#IN#IN02#17.05#79.2667#-2105509;4#Annaram, Andhra Pradesh, India#IN#IN02#17.3653#78.5992#6243425;4#Hyderabad, Andhra Pradesh, India#IN#IN02#17.3753#78.4744#-2097701;4#Telangana, Andhra Pradesh, India#IN#IN02#18#79.5#-2112824;4#Kukatpally, Andhra Pradesh, India#IN#IN02#17.4833#78.4167#-2101797;1#Singapore#SN#SN#1.366667#103.8#SN;4#Karimnagar, Andhra Pradesh, India#IN#IN02#18.4333#79.15#-2099805","0.0846740050804402,2.62489415749365,2.54022015241321,5.16511430990686,24.7248094834886,0,1101",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-133,20190101000000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=net.pr&Joker_Session=e18502c45bb5781695634f8085ee6921,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-134,20190101000000,1,fox9.com,http://www.fox9.com/entertainment/netflix-new-year-countdowns-helps-families-ring-in-2019-together-before-bedtime,,TAX_FNCACT;TAX_FNCACT_PRINCE;TAX_FNCACT_KING;TAX_FNCACT_BOSS;TAX_FNCACT_BABY;NATURAL_DISASTER;NATURAL_DISASTER_CHILL;,,"1.94174757281553,3.88349514563107,1.94174757281553,5.8252427184466,23.3009708737864,0.970873786407767,186",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-135,20190101000000,1,wgow.com,http://www.wgow.com/news/a-familys-whirlpool-refrigerator-exploded-inside-their-home/,,CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;DISASTER_FIRE;APPOINTMENT;CRISISLEX_T11_UPDATESSYMPATHY;AFFECT;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#West Palm Beach, Florida, United States#US#USFL#26.7153#-80.0534#293097","-1.9672131147541,2.62295081967213,4.59016393442623,7.21311475409836,25.9016393442623,1.9672131147541,280",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-136,20190101000000,1,dailyvoice.com,https://dailyvoice.com/connecticut/westport/politics/ocasio-cortez-compares-controversy-over-northern-westchester-roots-to-birther-theory/746338/,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_DISEASE;TAX_DISEASE_PLAQUE;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT;TAX_FNCACT_CHILD;TAX_FNCACT_FATHER;TAX_FNCACT_INCUMBENT;SOC_POINTSOFINTEREST_UNIVERSITY;WB_695_POVERTY;INEQUALITY;INCOME_INEQUALITY;WB_700_INEQUALITY_AND_SHARED_PROSPERITY;WB_2668_INCOME_INEQUALITY;BULLYING;TAX_ETHNICITY;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SPANISH;MEDIA_SOCIAL;,"4#Alexandria, Al Iskandariyah, Egypt#EG#EG06#31.1981#29.9192#-290263;1#Spain#SP#SP#40#-4#SP","-1.63934426229508,0.936768149882904,2.57611241217799,3.51288056206089,18.5011709601874,1.63934426229508,373",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-137,20190101000000,1,ianslive.in,http://www.ianslive.in/index.php?param=news/Petrol_touches_new_low_for_2018_below_Rs_69_in_Delhi-608017/LatestNews/,,TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;ENV_OIL;FUELPRICES;ECON_OILPRICE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_THE_RUPEE;ECON_DIESELPRICE;MEDIA_SOCIAL;,"4#Kolkata, West Bengal, India#IN#IN28#22.5697#88.3697#-2092511;4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230;4#Mumbai, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174;1#India#IN#IN#20#77#IN;4#New Delhi, Delhi, India#IN#IN07#28.6#77.2#-2106102;4#Chennai, Tamil Nadu, India#IN#IN25#13.0833#80.2833#-2103041","-1.79856115107914,0.719424460431655,2.51798561151079,3.23741007194245,12.589928057554,0.359712230215827,226",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-138,20190101000000,1,animenewsnetwork.com,https://www.animenewsnetwork.com/news/2018-12-31/learning-with-manga-fate-grand-order-manga-gets-15-minute-anime/.141514,,,1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA,"1.31004366812227,1.31004366812227,0,1.31004366812227,26.2008733624454,0,204",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-139,20190101000000,1,hickoryrecord.com,https://www.hickoryrecord.com/news/us/ap/the-latest-trump-says-he-d-love-to-run-against/article_ae1af48f-7a80-5db7-b2f5-ac3a30c89370.html,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;MANMADE_DISASTER_IMPLIED;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;TAX_ETHNICITY_INDIAN;ARMEDCONFLICT;TAX_FNCACT_CANDIDATES;TAX_POLITICAL_PARTY_DEMOCRAT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","1.52905198776758,3.05810397553517,1.52905198776758,4.58715596330275,22.3241590214067,0.611620795107034,291",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-140,20190101000000,1,thecourierexpress.com,http://www.thecourierexpress.com/news/nation/the-latest-trump-says-he-d-love-to-run-against/article_da247516-6f6d-5eb2-81c2-322991ad2b00.html,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;MANMADE_DISASTER_IMPLIED;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;TAX_ETHNICITY_INDIAN;ARMEDCONFLICT;TAX_FNCACT_CANDIDATES;TAX_POLITICAL_PARTY_DEMOCRAT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","1.6025641025641,3.2051282051282,1.6025641025641,4.80769230769231,22.1153846153846,0.32051282051282,277",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-141,20190101000000,1,animalforum.com,http://www.animalforum.com/list.php/author/14453-vrex7?s=458de877b3050ff6de762de1fe363994,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-142,20190101000000,1,dailycaller.com,https://dailycaller.com/2018/12/31/trump-welcomes-elizabeth-warren-presidential-run/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_FNCACT_SENATOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_PSYCHIATRIST;DEMOCRACY;MEDIA_MSM;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_STUDENT;UNGP_EDUCATION;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;CRISISLEX_C07_SAFETY;EPU_CATS_ENTITLEMENT_PROGRAMS;CORRUPTION;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;SCIENCE;TAX_FNCACT_RESEARCHER;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;LEGISLATION;EPU_POLICY_LAW;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_PROFESSOR;,"1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","-0.680272108843538,1.13378684807256,1.8140589569161,2.94784580498866,20.4081632653061,1.36054421768707,399",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-143,20190101000000,1,great98.net,http://www.great98.net/2018/12/31/nobody-expected-it-to-be-that-huge-brian-may-on-bohemian-rhapsodys-success/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BOHEMIAN;,,"4.76190476190476,4.76190476190476,0,4.76190476190476,23.8095238095238,0,21",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-144,20190101000000,1,chron.com,https://www.chron.com/news/houston-texas/houston/article/Mugshots-Dozens-of-Houstonians-charged-with-13500802.php,"KILL#24##3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;ARREST#60##3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;SOC_GENERALCRIME#60##3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;CRISISLEX_C07_SAFETY#60##3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;KILL#280##3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;",TRIAL;SOC_GENERALCRIME;TAX_FNCACT;TAX_FNCACT_DETECTIVES;KILL;ARREST;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_CRISISLEXREC;TAX_FNCACT_MAN;AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;NATURAL_DISASTER;NATURAL_DISASTER_DROWNED;,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948","-16.2011173184358,0,16.2011173184358,16.2011173184358,24.0223463687151,0,167",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-145,20190101000000,1,hamlethub.com,https://news.hamlethub.com/newfairfield/charities/45379-dog-of-the-week-danny-pit-mix-available-for-adoption,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,,"9.375,9.375,0,9.375,28.125,0,27",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-146,20190101000000,1,apartmenttherapy.com,https://www.apartmenttherapy.com/wonderland-tattoo-hand-painted-decor-house-tour-265627,,TAX_FNCACT;TAX_FNCACT_ARTISTS;TAX_FNCACT_ARTIST;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;MANMADE_DISASTER_IMPLIED;WB_698_TRADE;AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_SUPPORTER;TAX_FNCACT_WOMEN;TAX_DISEASE;TAX_DISEASE_CONTAGIOUS;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_137_WATER;TAX_RELIGION;TAX_RELIGION_CHURCH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Portland, Oregon, United States#US#USOR#45.5235#-122.676#1136645;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","6.22083981337481,7.3094867807154,1.08864696734059,8.39813374805599,22.706065318818,1.24416796267496,583",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-147,20190101000000,1,wkjc.com,http://wkjc.com/national-news/ea749bd5f5e15c91f5b659376164633f,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_WOMAN;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_EMPLOYEE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_VICTIM;SOC_GENERALCRIME;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SOC_POINTSOFINTEREST_HOSPITAL;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_DRIVER;SOC_POINTSOFINTEREST_COLLEGE;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_REGULATION;,"3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388","-3.45744680851064,1.06382978723404,4.52127659574468,5.58510638297872,23.4042553191489,0.797872340425532,345",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-148,20190101000000,1,wbnq.com,http://www.wbnq.com/news/justin-bieber-apologizes-after-dissing-jojo-siwas-car/,,TAX_FNCACT;TAX_FNCACT_SINGER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;SOC_EXPRESSREGRET;USPEC_POLITICS_GENERAL1;,,"3.24074074074074,6.01851851851852,2.77777777777778,8.7962962962963,19.9074074074074,2.31481481481481,190",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-149,20190101000000,1,whnt.com,https://whnt.com/2018/12/31/storms-move-out-after-bringing-high-winds-heavy-rain/,,NATURAL_DISASTER;NATURAL_DISASTER_SEVERE_WEATHER;CRISISLEX_O01_WEATHER;UNGP_FORESTS_RIVERS_OCEANS;URBAN;UNGP_TRANSPORTATION_ROADS;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_FLOOD;,,"-5.40540540540541,0.900900900900901,6.30630630630631,7.20720720720721,27.027027027027,2.4024024024024,317",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
