gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101043000-118,20190101043000,1,politicalwire.com,https://politicalwire.com/2018/12/31/house-democrats-ready-strategy-to-reopen-government/,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;BORDER;USPEC_POLICY1;EPU_POLICY_SPENDING;LEGISLATION;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;NEW_CONSTRUCTION;TAX_POLITICAL_PARTY_DEMOCRAT;EPU_POLICY_LEGISLATION;TAX_FNCACT_WORKERS;,"3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.40845070422535,1.40845070422535,2.8169014084507,4.22535211267606,27.4647887323944,0,132",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-119,20190101043000,1,greeleytribune.com,https://www.greeleytribune.com/news/theres-a-lot-more-to-the-broncos-fix-than-changing-coaches/,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;3#Dove Valley, Colorado, United States#US#USCO#39.5777#-104.829#2631649;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;3#University Of Denver, Colorado, United States#US#USCO#39.6777#-104.961#184869","-0.486749594375338,3.35316387236344,3.83991346673878,7.19307733910222,23.7966468361276,1.51433207138994,1667",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-120,20190101043000,1,newsmax.com,https://www.newsmax.com/newsfront/us-child-shot-houston-the-latest/2018/12/31/id/896424/,KILL#7##0######;,CRISISLEX_C07_SAFETY;SURVEILLANCE;TAX_FNCACT;TAX_FNCACT_DRIVER;MANMADE_DISASTER_IMPLIED;KILL;WOUND;TAX_FNCACT_CHILD;TAX_FNCACT_SHERIFF;MEDIA_MSM;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT_MAN;,,"-7.84313725490196,0,7.84313725490196,7.84313725490196,20.2614379084967,0,140",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-121,20190101043000,1,nehandaradio.com,https://nehandaradio.com/2019/01/01/please-save-our-doctors/,PROTEST#2014#doctors#1#Zimbabwe#ZI#ZI#-19#29#ZI;STRIKE#2014#doctors#1#Zimbabwe#ZI#ZI#-19#29#ZI;KILL#2000##1#Zimbabwe#ZI#ZI#-19#29#ZI;,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT;TAX_FNCACT_DOCTORS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_CHAIRPERSON;EDUCATION;TAX_FNCACT_PROFESSOR;NEGOTIATIONS;TAX_ETHNICITY;TAX_ETHNICITY_ZIMBABWEANS;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZEN;TAX_FNCACT_LEADERS;PROTEST;STRIKE;LEGISLATION;USPEC_POLICY1;EPU_POLICY_LEGISLATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;WB_635_PUBLIC_HEALTH;UNGP_CRIME_VIOLENCE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;WB_1351_MANUFACTURING_OF_DRUGS;TAX_DISEASE;TAX_DISEASE_BACTERIAL;TAX_FNCACT_LEGISLATORS;UNGP_FORESTS_RIVERS_OCEANS;,"4#Mpilo, Zimbabwe (General), Zimbabwe#ZI#ZI00#-19.6667#26.9667#-2316887;4#Harare, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8178#31.0447#-2312291;1#Zimbabwe#ZI#ZI#-19#29#ZI","-3.87596899224806,2.51937984496124,6.3953488372093,8.91472868217054,21.8992248062016,1.35658914728682,485",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-122,20190101043000,1,wandtv.com,https://www.wandtv.com/news/deputies-group-stole-tequila-worth-over/article_c5dbeca2-0d54-11e9-b37b-9fac9b9019a4.html,"ARREST#4#men#3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005;SOC_GENERALCRIME#4#men#3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005;CRISISLEX_C07_SAFETY#4#men#3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005;",TRIAL;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_DRIVER;AFFECT;MANMADE_DISASTER_IMPLIED;ARREST;SOC_GENERALCRIME;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;CRIME_COMMON_ROBBERY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005","-9.21052631578947,0,9.21052631578947,9.21052631578947,21.7105263157895,0,146",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-123,20190101043000,1,wcsy.com,https://www.wcsy.com/2018/12/31/island-plane-crash-under-investigation/,"KILL#70##3#Beaver Island, Michigan, United States#US#USMI#47.9077#-89.1701#620927;CRISISLEX_CRISISLEXREC#70##3#Beaver Island, Michigan, United States#US#USMI#47.9077#-89.1701#620927;CRISISLEX_T02_INJURED#70##3#Beaver Island, Michigan, United States#US#USMI#47.9077#-89.1701#620927;CRISISLEX_T03_DEAD#70##3#Beaver Island, Michigan, United States#US#USMI#47.9077#-89.1701#620927;CRISISLEX_T03_DEAD#70##3#Beaver Island, Michigan, United States#US#USMI#47.9077#-89.1701#620927;",TAX_FNCACT;TAX_FNCACT_PILOT;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_VICTIM;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,"3#Beaver Island, Michigan, United States#US#USMI#47.9077#-89.1701#620927;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-4.82758620689655,0,4.82758620689655,4.82758620689655,28.2758620689655,0,129",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-124,20190101043000,1,business-standard.com,https://www.business-standard.com/article/news-ians/kurt-russell-doesn-t-like-explaining-his-movies-119010100083_1.html,,TAX_FNCACT;TAX_FNCACT_VETERAN;TAX_FNCACT_ACTOR;MEDIA_MSM;IDEOLOGY;,,"2.12765957446809,2.12765957446809,0,2.12765957446809,21.2765957446809,2.12765957446809,121",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-125,20190101043000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=gives&Joker_Session=531afbc09aa0b747c7b6ee88a9f06a34,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-126,20190101043000,1,danspapers.com,https://www.danspapers.com/events/?date=2019-01-19,,,,"4.54545454545455,4.54545454545455,0,4.54545454545455,7.57575757575758,0,108",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-127,20190101043000,1,manxradio.com,https://www.manxradio.com/community/event/coeliac-uk-isle-of-man-group-agm/,,TAX_FNCACT;TAX_FNCACT_MAN;EDUCATION;WB_470_EDUCATION;,1#United Kingdom#UK#UK#54#-4#UK,"4.54545454545455,4.54545454545455,0,4.54545454545455,15.1515151515152,0,56",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-128,20190101043000,1,bleacherreport.com,https://bleacherreport.com/articles/2813357-trayveon-williams-3-tds-lead-texas-am-to-win-over-nc-state-in-2018-gator-bowl,,,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Jacksonville, Florida, United States#US#USFL#30.3322#-81.6556#295003;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-3.18840579710145,0.579710144927536,3.76811594202899,4.34782608695652,19.1304347826087,0,318",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-129,20190101043000,1,cairnspost.com.au,https://www.cairnspost.com.au/the-worst-and-weirdest-celebrity-outfits-of-2018/news-story/d4fc6266ffae94ef385c2ec87468da6e?nk=d3af7556e6bf292385060db888f0c034-1546316199,,TAX_FNCACT;TAX_FNCACT_DOMINATRIX;EPU_ECONOMY_HISTORIC;TAX_FNCACT_SINGER;TAX_FNCACT_ACTOR;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;PUBLIC_TRANSPORT;TAX_FNCACT_EMPLOYEE;TAX_FNCACT_STYLIST;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SWEDISH;TAX_ETHNICITY_AMERICAN;TAX_WORLDLANGUAGES_AMAL;TAX_RELIGION_CATHOLIC;TAX_FNCACT_POPE;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;MEDIA_MSM;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Sweden#SW#SW#62#15#SW;1#United States#US#US#39.828175#-98.5795#US","2.44200244200244,4.76190476190476,2.31990231990232,7.08180708180708,23.8095238095238,0.610500610500611,712",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-130,20190101043000,1,reuters.com,https://uk.reuters.com/article/uk-china-usa/cooperation-best-for-both-china-and-u-s-xi-tells-trump-idUKKCN1OV18C,,TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SOC_DIPLOMRECOG;CEASEFIRE;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;USPEC_UNCERTAINTY1;UNREST_CRACKDOWN;PROTEST;TAX_FNCACT_DEMONSTRATORS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;IDEOLOGY;,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;1#Taiwan#TW#TW#24#121#TW;1#United States#US#US#39.828175#-98.5795#US;4#Tiananmen Square, Beijing, China#CH#CH22#39.9044#116.391#9244097","2.32558139534884,4.65116279069767,2.32558139534884,6.97674418604651,21.1240310077519,0.387596899224806,449",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-131,20190101043000,1,prnewswire.com,https://www.prnewswire.com/news-releases/markethive-makes-bold-move-to-acquire-bitcoins-300771576.html,,TAX_FNCACT;TAX_FNCACT_CEO;ECON_BITCOIN;WB_698_TRADE;TAX_ECON_PRICE;UNGP_FORESTS_RIVERS_OCEANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;EPU_ECONOMY_HISTORIC;ECON_ENTREPRENEURSHIP;TAX_FNCACT_ENTREPRENEUR;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;MEDIA_SOCIAL;,,"1.65137614678899,3.30275229357798,1.65137614678899,4.95412844036697,22.7522935779817,2.38532110091743,493",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-132,20190101043000,1,wafb.com,http://www.WAFB.com/2019/01/01/firefighter-struck-by-vehicle-while-responding-wreck/,,TAX_FNCACT;TAX_FNCACT_FIREFIGHTER;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;CRISISLEX_CRISISLEXREC;TAX_FNCACT_OFFICIALS;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;TAX_FNCACT_SPOKESPERSON;EPU_CATS_REGULATION;,,"-4.21052631578947,1.05263157894737,5.26315789473684,6.31578947368421,24.2105263157895,2.10526315789474,90",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-133,20190101043000,1,ntnews.com.au,https://www.ntnews.com.au/news/world/man-shouted-allah-before-knife-rampage-at-victoria-station-in-manchester/news-story/d5599072164948c2804bae96b0c5ae98?nk=840e97d8471bf44475465fc9af3fcb5b-1546316207,,WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.62020905923345,0.348432055749129,6.96864111498258,7.31707317073171,30.3135888501742,0.696864111498258,532",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-134,20190101043000,1,expatica.com,https://www.expatica.com/uk/news/trump-appears-to-slow-syria-troop-pullout-plan-180839/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT_TROOPS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_HERO;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATOR;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TAX_TERROR_GROUP_ISIS;RESIGNATION;TAX_FNCACT_SECRETARY;JIHAD;TERROR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;EPU_CATS_NATIONAL_SECURITY;TAX_TERROR_GROUP_TALIBAN;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2445_NON_STATE_SECURITY_ACTORS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ALLIANCE;ELECTION;SEIZE;TAX_FNCACT_POLICEMAN;TAX_ETHNICITY_AMERICANS;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;TAX_ETHNICITY_BLACK;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;TAX_FNCACT_PRINCIPAL;EPU_POLICY_CONGRESS;EPU_POLICY_WHITE_HOUSE;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;,"1#Afghanistan#AF#AF#33#66#AF;1#Iraq#IZ#IZ#33#44#IZ;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Syria#SY#SY#35#38#SY;1#France#FR#FR#46#2#FR;1#Turkey#TU#TU#39.059012#34.911546#TU;1#Jordan#JO#JO#31#36#JO","-1.75695461200586,3.36749633967789,5.12445095168375,8.49194729136164,25.1830161054173,2.34260614934114,618",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-135,20190101043000,1,rhyljournal.co.uk,https://www.rhyljournal.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-136,20190101043000,1,fox2now.com,https://fox2now.com/2018/12/31/house-democrats-to-pass-plan-to-reopen-government-thursday/,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_AIDE;TAX_FNCACT_LEADERS;USPEC_POLICY1;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;LEADER;TAX_FNCACT_PRESIDENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_SPEAKER;TAX_FNCACT_LEADER;TAX_FNCACT_MINORITY_LEADER;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LEGISLATION;TAX_FNCACT_ADVISERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;UNGP_FORESTS_RIVERS_OCEANS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_CHAIRMAN;EPU_POLICY_POLITICAL;TAX_FNCACT_AIDES;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_WORKERS;KIDNAP;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;GEN_HOLIDAY;EPU_POLICY_CONGRESS;TAX_FNCACT_VICE_PRESIDENT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;MEDIA_SOCIAL;TAX_FNCACT_SUPPORTERS;,"1#United States#US#US#39.828175#-98.5795#US;3#Capitol Hill, District Of Columbia, United States#US#USDC#38.889#-77.0003#529313;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT","1.05263157894737,3.73205741626794,2.67942583732057,6.41148325358852,25.5502392344498,0.574162679425837,964",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-137,20190101043000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=de&Joker_Session=531afbc09aa0b747c7b6ee88a9f06a34,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-138,20190101043000,1,starcourier.com,http://www.starcourier.com/zz/news/20181231/kim-ready-to-talk-more-with-trump-but-says-not-to-test-north,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-2.11907164480323,2.11907164480323,4.23814328960646,6.35721493440969,19.1725529767911,0.605449041372351,929",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
