gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101040000-292,20190101040000,1,newsday.co.zw,https://www.newsday.co.zw/2019/01/how-long-oh-lord-how-long/,KILL#4000000##1#China#CH#CH#35#105#CH;CRISISLEX_T03_DEAD#4000000##1#China#CH#CH#35#105#CH;ARREST#2014##1#Pakistan#PK#PK#30#70#PK;SOC_POINTSOFINTEREST_JAIL#2014##1#Pakistan#PK#PK#30#70#PK;,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;CORRUPTION;USPEC_POLICY1;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;SANCTIONS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ECON_PRICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;EPU_POLICY_POLICY;CRISISLEX_T11_UPDATESSYMPATHY;KILL;CRISISLEX_T03_DEAD;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_DISEASES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;EPU_CATS_MIGRATION_FEAR_MIGRATION;MOVEMENT_GENERAL;MOVEMENT_OTHER;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CITIZEN;AGRICULTURE;TAX_FNCACT_FARMERS;LEGISLATION;EPU_POLICY_LAW;SLFID_RULE_OF_LAW;UNGP_FORESTS_RIVERS_OCEANS;CONSTITUTIONAL;APPOINTMENT;TAX_FNCACT_TECHNOCRATS;TAX_FNCACT_WOMEN;TAX_ETHNICITY;TAX_ETHNICITY_NDEBELE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_NDEBELE;TAX_FNCACT_MINISTERS;TAX_FNCACT_MINISTER;TAX_FNCACT_MINISTER_OF_FINANCE;TRIAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;ARREST;SOC_POINTSOFINTEREST_JAIL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_MILITARY_OFFICERS;TAX_FNCACT_SERVANTS;TAX_FNCACT_CIVIL_SERVANTS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2091_SENIOR_CIVIL_SERVANTS;TAX_FNCACT_DIRECTORS;TAX_FNCACT_MANAGERS;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;ENV_MINING;SCANDAL;EPU_POLICY_DEFICIT;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY_ZIMBABWEANS;EPU_ECONOMY;EPU_POLICY_POLITICAL;UNGP_POLITICAL_FREEDOMS;TAX_FNCACT_GOVERNOR;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;ECON_WORLDCURRENCIES_DOLLARS;ECON_WORLDCURRENCIES_US_DOLLARS;EDUCATION;SOC_POINTSOFINTEREST_SCHOOLS;MANMADE_DISASTER_IMPLIED;ECON_PRICECONTROL;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_406_COMPETITION_POLICY;WB_1747_PRODUCT_MARKET_REGULATION_AND_COMPETITION_ADVOCACY;WB_2107_PRICE_CONTROLS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_698_TRADE;SHORTAGE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;TAX_FNCACT_LEADERS;TAX_FNCACT_OFFICIALS;CRISISLEX_CRISISLEXREC;,"1#China#CH#CH#35#105#CH;1#Mauritius#MP#MP#16#146#MP;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443;1#Pakistan#PK#PK#30#70#PK;1#Zimbabwe#ZI#ZI#-19#29#ZI;1#Botswana#BC#BC#-22#24#BC","-2.96127562642369,2.27790432801822,5.23917995444191,7.51708428246014,23.6142748671222,3.11313591495824,1205",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-293,20190101040000,1,kdlt.com,https://www.kdlt.com/2018/12/31/last-call-for-local-restaurants-breadico-and-bros-brasserie/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MANIKA;TAX_ETHNICITY;TAX_ETHNICITY_SIOUX;TAX_WORLDLANGUAGES_SIOUX;TAX_FOODSTAPLES;TAX_FOODSTAPLES_BREAD;TAX_FNCACT;TAX_FNCACT_CHEF;URBAN;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_SOCIAL;,,"1.86335403726708,2.48447204968944,0.62111801242236,3.1055900621118,19.8757763975155,1.24223602484472,290",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-294,20190101040000,1,kinston.com,https://www.kinston.com/zz/news/20181231/bowl-previews-new-years-day-games-from-rose-to-sugar,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Sugar Bowl, Washington, United States#US#USWA#46.2054#-122.173#1526664;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Washington, United States#US#USWA#47.3917#-121.571#WA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Arroyo Seco, Texas, United States#US#USTX#29.6444#-102.913#1329760;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-0.0473036896877952,2.08136234626301,2.1286660359508,4.21002838221381,21.1920529801325,0,1870",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-295,20190101040000,1,bucksfreepress.co.uk,https://www.bucksfreepress.co.uk/news/national/17328501.what-the-papers-say-january-1/,,CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_SECRETARY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;AFFECT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;NATURAL_DISASTER;NATURAL_DISASTER_COLD_SNAP;,1#United Kingdom#UK#UK#54#-4#UK,"-2.89855072463768,2.41545893719807,5.31400966183575,7.72946859903382,17.3913043478261,0,198",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-296,20190101040000,1,morning-times.com,http://www.morning-times.com/state_news/article_54b9a069-8d14-502f-8a42-f9cfe595b90e.html,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","0.866336633663366,3.71287128712871,2.84653465346535,6.55940594059406,22.1534653465347,0.866336633663366,717",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-297,20190101040000,1,wfxg.com,http://www.wfxg.com/2018/12/05/uk-regulator-seeks-force-ryanair-strike-compensation/,,TAX_FNCACT;TAX_FNCACT_REGULATOR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_WORKER;WB_165_AIR_TRANSPORT;WB_135_TRANSPORT;WB_164_MODES_OF_TRANSPORT;CRISISLEX_CRISISLEXREC;WB_1857_ARBITRATION;WB_840_JUSTICE;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-5.83941605839416,2.18978102189781,8.02919708029197,10.2189781021898,24.8175182481752,0,130",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-298,20190101040000,1,dailyjournal.net,http://www.dailyjournal.net/2018/12/31/us-supreme-court-chief-justice-report/,,TAX_FNCACT;TAX_FNCACT_CHIEF;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_CHIEF_JUSTICE;ARMEDCONFLICT;USPEC_POLICY1;TAX_FNCACT_JUDGE;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_CLERKS;TAX_FNCACT_JUDGES;TAX_FNCACT_OFFICIALS;TAX_FNCACT_EMPLOYEES;WB_2670_JOBS;WB_2815_SKILLS_AND_EDUCATION;WB_2769_JOBS_STRATEGIES;WB_2817_TRAINING_PROGRAMS;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;RAIL_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_DERAILED;TAX_FNCACT_SENATORS;USPEC_POLITICS_GENERAL1;EDUCATION;TAX_FNCACT_PROFESSOR;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;GENERAL_HEALTH;MEDICAL;HARASSMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;MEDIA_SOCIAL;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.98675496688742,3.53200883002207,5.51876379690949,9.05077262693157,25.1655629139073,0.662251655629139,422",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-299,20190101040000,1,lakeexpo.com,https://www.lakeexpo.com/boats/vehicle/boat/performance_boats/fountain/vehicle_eaf3aeb5-b0c4-511b-a570-1f254b7cbf5e.html,,ECON_STOCKMARKET;MARITIME;,"2#Wisconsin, United States#US#USWI#44.2563#-89.6385#WI;3#Omro, Wisconsin, United States#US#USWI#44.0394#-88.7443#1570814","3.2520325203252,3.2520325203252,0,3.2520325203252,25.2032520325203,4.0650406504065,115",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-300,20190101040000,1,inquirer.net,https://lifestyle.inquirer.net/319668/food-experiences-for-travelers-who-are-always-hungry/,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Australia#AS#AS#-25#135#AS;1#Taiwan#TW#TW#24#121#TW;1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;1#Philippines#RP#RP#13#122#RP;1#United States#US#US#39.828175#-98.5795#US;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#Brunei#BX#BX#4.5#114.666667#BX;2#California, United States#US#USCA#36.17#-119.746#CA;1#Canada#CA#CA#60#-96#CA;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;1#Italy#IT#IT#42.833333#12.833333#IT;1#South Korea#KS#KS#37#127.5#KS;4#Santa Monica, Iloilo, Philippines#RP#RP30#10.7364#122.453#-2451679;4#Tsukiji, Nagasaki, Japan#JA#JA27#32.8667#129.05#-226480;2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","0.231124807395994,2.38828967642527,2.15716486902928,4.54545454545455,22.9583975346687,2.31124807395994,1171",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-301,20190101040000,1,joker.com,https://joker.com/?mode=page&page=ddos&Joker_Session=7916c9fea554640e1de9cc60bf0b8fe0,,CYBER_ATTACK;CRISISLEX_C07_SAFETY;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,,"7.89473684210526,10.5263157894737,2.63157894736842,13.1578947368421,17.5438596491228,5.26315789473684,107",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-302,20190101040000,1,thenews.com.pk,https://www.thenews.com.pk/print/412998-3-terrorists-arrested-in-faisalabad,"ARREST#3#terrorists#4#Faisalabad, Punjab, Pakistan#PK#PK04#31.4167#73.0833#-2759985;SOC_GENERALCRIME#3#terrorists#4#Faisalabad, Punjab, Pakistan#PK#PK04#31.4167#73.0833#-2759985;CRISISLEX_C07_SAFETY#3#terrorists#4#Faisalabad, Punjab, Pakistan#PK#PK04#31.4167#73.0833#-2759985;ARREST#3##4#Faisalabad, Punjab, Pakistan#PK#PK04#31.4167#73.0833#-2759985;CRISISLEX_CRISISLEXREC#3##4#Faisalabad, Punjab, Pakistan#PK#PK04#31.4167#73.0833#-2759985;ARREST#71#gangs#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;SOC_GENERALCRIME#71#gangs#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;CRISISLEX_C07_SAFETY#71#gangs#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;ARREST#463#criminals#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;SOC_GENERALCRIME#463#criminals#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;CRISISLEX_C07_SAFETY#463#criminals#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;ARREST#605#accused#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;SOC_GENERALCRIME#605#accused#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;CRISISLEX_C07_SAFETY#605#accused#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;ARREST#702#criminals#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;SOC_GENERALCRIME#702#criminals#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;CRISISLEX_C07_SAFETY#702#criminals#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;ARREST#112#accused#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;SOC_GENERALCRIME#112#accused#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;CRISISLEX_C07_SAFETY#112#accused#4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;",TERROR;ARMEDCONFLICT;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_EXPLOSIVES;LANDMINE;TAX_WEAPONS_IMPROVISED_EXPLOSIVE;TAX_WEAPONS_IMPROVISED_EXPLOSIVE_DEVICE;TAX_WEAPONS_PISTOLS;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CULPRITS;TAX_FNCACT_CRIMINALS;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TRIAL;ORGANIZED_CRIME;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHARAS;UNREST_CRACKDOWN;TAX_ECON_PRICE;ECON_PRICECONTROL;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_406_COMPETITION_POLICY;WB_1747_PRODUCT_MARKET_REGULATION_AND_COMPETITION_ADVOCACY;WB_2107_PRICE_CONTROLS;UNGP_CRIME_VIOLENCE;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_POLICE_STATIONS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOLPHIN;CRIME_COMMON_ROBBERY;,"4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;4#Faisalabad, Punjab, Pakistan#PK#PK04#31.4167#73.0833#-2759985;4#Muhammad Usman, Sindh, Pakistan#PK#PK05#25.025#68.7056#6058411","-7.26141078838174,3.3195020746888,10.5809128630705,13.9004149377593,18.6721991701245,0,445",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-303,20190101040000,1,eveningnews24.co.uk,https://www.eveningnews24.co.uk/brilliant-book-ideas-for-2019-1-5836011,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;5#Cambridgeshire, Cambridgeshire, United Kingdom#UK#UKC3#52.3333#0.083333#-2591659;4#Duxford, Cambridgeshire, United Kingdom#UK#UKC3#52.0833#0.15#-2595006;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#Russia#RS#RS#60#100#RS;1#United Kingdom#UK#UK#54#-4#UK;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","1.1954261954262,4.46985446985447,3.27442827442827,7.74428274428274,23.2328482328482,1.92307692307692,1661",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-304,20190101040000,1,ehfcl.com,http://www.ehfcl.com/en/women/News/AlJpaFy9fcUUzPoSJSgMcA/Veronica_Kristiansen_dreaming_of_a_treble,,,1#Germany#GM#GM#51.5#10.5#GM;1#Norway#NO#NO#62#10#NO;1#Czech Republic#EZ#EZ#49.75#15#EZ;1#Denmark#DA#DA#56#10#DA;1#Hungary#HU#HU#47#20#HU;1#France#FR#FR#46#2#FR;1#Romania#RO#RO#46#25#RO,"4.21994884910486,4.60358056265985,0.383631713554987,4.98721227621483,24.2966751918159,2.0460358056266,718",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-305,20190101040000,1,afr.com,https://www.afr.com/news/politics/world/spotlight-on-indias-financial-governance-as-country-heads-into-election-year-20190101-h19lap,,MANMADE_DISASTER_IMPLIED;SANCTIONS;UNGP_FORESTS_RIVERS_OCEANS;ENV_OIL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;CRISISLEX_C07_SAFETY;ECON_EMERGINGECON;RESIGNATION;LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;TAX_FNCACT_APPOINTEE;TAX_FNCACT_SERVANT;TAX_FNCACT_CIVIL_SERVANT;EPU_POLICY_MINISTRY_OF_FINANCE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SHERPA;TAX_FNCACT_LEADERS;USPEC_POLICY1;EPU_POLICY_POLICY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1234_BANKING_INSTITUTIONS;WB_1236_COMMERCIAL_BANKING;AFFECT;NATURAL_DISASTER;NATURAL_DISASTER_EROSION;EPU_POLICY_POLITICAL;CORRUPTION;USPEC_POLITICS_GENERAL1;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;LEGISLATION;CRISISLEX_CRISISLEXREC;EPU_POLICY_LEGISLATION;ELECTION;TAX_FNCACT_BUREAUCRAT;,1#China#CH#CH#35#105#CH;1#India#IN#IN#20#77#IN;1#Iran#IR#IR#32#53#IR;1#Pakistan#PK#PK#30#70#PK,"-4.86656200941915,1.88383045525903,6.75039246467818,8.6342229199372,20.2511773940345,0,580",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-306,20190101040000,1,themorningbulletin.com.au,https://www.themorningbulletin.com.au/news/australia-v-india-4th-test-at-the-scg-marnus-labus/3612659/,,TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;,"1#Australia#AS#AS#-25#135#AS;1#India#IN#IN#20#77#IN;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","0.518134715025907,1.03626943005181,0.518134715025907,1.55440414507772,22.7979274611399,0,182",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-307,20190101040000,1,moneytalksnews.com,https://www.moneytalksnews.com/deals/?dn_id=17808008,,,,"0,2.4390243902439,2.4390243902439,4.8780487804878,21.9512195121951,1.21951219512195,70",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-308,20190101040000,1,irishexaminer.com,https://www.irishexaminer.com/breakingnews/business/why-the-all-island-drinks-industry-dreads-a-no-deal-brexit-894903.html,,EPU_ECONOMY_HISTORIC;SCIENCE;SOC_INNOVATION;USPEC_POLICY1;EPU_ECONOMY;GENERAL_HEALTH;MEDICAL;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNREST_BELLIGERENT;WB_698_TRADE;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;AGRICULTURE;CRISISLEX_T11_UPDATESSYMPATHY;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_1182_CROSS_BORDER_SUPPLY;WB_1181_GENERAL_AGREEMENT_ON_TRADE_IN_SERVICES;WB_780_TRADE_IN_SERVICES;TAX_ECON_PRICE;EPU_POLICY;EPU_POLICY_SPENDING;EPU_POLICY_REGULATORY;BORDER;DELAY;USPEC_UNCERTAINTY1;LEGISLATION;TAX_FNCACT;TAX_FNCACT_MINISTER;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;,1#Ireland#EI#EI#53#-8#EI;1#United Kingdom#UK#UK#54#-4#UK,"0.25273799494524,3.20134793597304,2.9486099410278,6.14995787700084,23.9258635214827,1.2636899747262,1072",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-309,20190101040000,1,wnd.com,https://www.wnd.com/2018/12/2018-was-the-year-of-the-worker/,,TAX_FNCACT;TAX_FNCACT_INVESTOR;ECON_STOCKMARKET;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_WORKER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEARS;TAX_FNCACT_WORKERS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_ETHNICITY_AMERICANS;TAX_ETHNICITY_BLACK;NEGOTIATIONS;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2704_EMPLOYER;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_1671_MINIMUM_WAGES;WB_1668_LABOR_STANDARDS;EPU_CATS_REGULATION;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;MARITIME;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_695_POVERTY;WB_1153_MIDDLE_CLASS;WB_1152_ECONOMIC_AND_SOCIAL_MOBILITY;WB_707_POVERTY_MEASUREMENT_AND_ANALYSIS;WB_2748_EMPLOYMENT;TAX_FNCACT_TRUCKERS;ENV_OIL;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_ADVISER;TAX_FNCACT_CEO;,"2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX","0.311526479750778,3.27102803738318,2.9595015576324,6.23052959501558,20.5607476635514,0.467289719626168,580",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
