gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101034500-728,20190101034500,1,texarkanagazette.com,http://www.texarkanagazette.com/news/opinion/columns/story/2018/dec/31/my-new-years-resolutions-select-group/758982/,,LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIANS;BORDER;,1#China#CH#CH#35#105#CH;1#Syria#SY#SY#35#38#SY;1#Egypt#EG#EG#27#30#EG;1#Russia#RS#RS#60#100#RS;1#Israel#IS#IS#31.5#34.75#IS;1#Iran#IR#IR#32#53#IR;1#Turkey#TU#TU#39.059012#34.911546#TU,"-2.60336906584992,2.14395099540582,4.74732006125574,6.89127105666156,25.4211332312404,1.22511485451761,554",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-729,20190101034500,1,wibw.com,https://www.wibw.com/content/news/500K-truckload-of-stolen-tequila-recovered-4-men-arrested-503733511.html,"ARREST#3#men#3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005;SOC_GENERALCRIME#3#men#3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005;CRISISLEX_C07_SAFETY#3#men#3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005;",TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_DRIVER;TAX_FNCACT_TRUCK_DRIVER;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;ARREST;SOC_GENERALCRIME;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005","-3.17460317460317,0.793650793650794,3.96825396825397,4.76190476190476,19.047619047619,0,122",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-730,20190101034500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=bio&Joker_Session=d68821d2deea8b3c22affafc0c3f6374,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-731,20190101034500,1,kitsapsun.com,https://www.kitsapsun.com/story/money/personalfinance/2018/12/31/smart-ways-save-money-2019-without-cutting-amazon-prime-trips/2374553002/,,EDUCATION;,1#United States#US#US#39.828175#-98.5795#US,"-0.594353640416047,2.37741456166419,2.97176820208024,5.34918276374443,24.517087667162,3.7147102526003,603",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-732,20190101034500,1,newschannel9.com,https://newschannel9.com/news/nation-world/police-georgia-man-arrested-after-2-year-old-son-shoots-sister,,TAX_FNCACT;TAX_FNCACT_FATHER;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WOUND;CRISISLEX_T02_INJURED;ARREST;SOC_GENERALCRIME;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;TRIAL;TAX_FNCACT_FELON;TAX_FNCACT_CHILD;TAX_FNCACT_LAWYER;,,"-6.66666666666667,0,6.66666666666667,6.66666666666667,26.6666666666667,0,121",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-733,20190101034500,1,nzherald.co.nz,https://www.nzherald.co.nz/sport/news/article.cfm?c_id=4&objectid=12184564,,,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948","-1.31332082551595,1.87617260787993,3.18949343339587,5.0656660412758,23.0769230769231,0,489",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-734,20190101034500,1,princegeorgecitizen.com,https://www.princegeorgecitizen.com/devils-blackwood-stops-25-shots-for-2nd-straight-shutout-1.23569142,,,"1#Jersey#JE#JE#49.216667#-2.116667#JE;3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;3#Newark, New Jersey, United States#US#USNJ#40.7357#-74.1724#878762;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-0.794912559618441,3.02066772655008,3.81558028616852,6.8362480127186,20.5087440381558,0.95389507154213,558",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-735,20190101034500,1,independent.ie,https://www.independent.ie/opinion/comment/eilish-oregan-as-surgeons-and-aes-battle-for-beds-waitinglist-patients-lose-out-37671924.html,,MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;LITERACY;UNGP_EDUCATION;ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_SURGEONS;TAX_FNCACT_CONSULTANTS;GENERAL_HEALTH;TAX_FNCACT_DOCTORS;TAX_DISEASE;TAX_DISEASE_CATARACT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_UNCERTAINTY1;SHORTAGE;SOC_POINTSOFINTEREST_HOSPITAL;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;,"1#Ireland#EI#EI#53#-8#EI;4#Dublin, Dublin, Ireland#EI#EI07#53.3331#-6.24889#-1502554","-2.91970802919708,2.18978102189781,5.10948905109489,7.2992700729927,22.1411192214112,0,391",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-736,20190101034500,1,ktvu.com,http://www.ktvu.com/news/amazon-plans-to-add-whole-foods-stores,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT;TAX_FNCACT_GROCER;ACT_MAKESTATEMENT;,,"-0.925925925925926,0.925925925925926,1.85185185185185,2.77777777777778,19.4444444444444,0,94",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-737,20190101034500,1,middletownpress.com,https://www.middletownpress.com/business/article/Aides-give-conflicting-signals-on-Trump-s-promise-13499312.php,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_FNCACT;TAX_FNCACT_REPRESENTATIVES;EPU_CATS_REGULATION;LEADER;TAX_FNCACT_PRESIDENT;BORDER;TAX_FNCACT_AIDE;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LAW;EPU_POLICY_POLITICAL;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLICY1;EPU_POLICY_LEGISLATION;TAX_FNCACT_MINORITY_LEADER;EPU_POLICY_WHITE_HOUSE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_SPOKESMAN;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATORS;EPU_POLICY_SPENDING;SOC_USSECURITYAGENCIES;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_WORKERS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;MEDIA_MSM;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_POLICY_BUDGET;TAX_FNCACT_IMMIGRANTS;TAX_FNCACT_CHILDREN;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_WRITER;,"1#Mexico#MX#MX#23#-102#MX;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-0.570342205323194,2.37642585551331,2.9467680608365,5.32319391634981,28.1368821292776,0.190114068441065,973",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-738,20190101034500,1,bleedinggreennation.com,https://www.bleedinggreennation.com/2018/12/31/18163629/players-to-watch-in-the-fcs-championship-ndsu-v-ewu,,,"2#North Dakota, United States#US#USND#47.5362#-99.793#ND;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","1.32530120481928,3.67469879518072,2.34939759036145,6.02409638554217,20.9638554216867,0.421686746987952,1474",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-739,20190101034500,1,nzherald.co.nz,https://www.nzherald.co.nz/northern-advocate/news/article.cfm?c_id=1503450&objectid=12184170,,MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_MANAGER;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_FATHER;CRISISLEX_CRISISLEXREC;WB_162_TRANSPORT_ECONOMICS;WB_1818_ROAD_TOLLS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MEDIA_MSM;TAX_FNCACT_MAN;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;MEDICAL;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;TRAFFIC;TAX_FNCACT_DRIVERS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SERGEANT;TAX_FNCACT_SERGEANT;CRISISLEX_C04_LOGISTICS_TRANSPORT;DELAY;USPEC_UNCERTAINTY1;GEN_HOLIDAY;TAX_FNCACT_DRIVER;,"4#Bay Of Islands, New Zealand (General), New Zealand#NZ#NZ00#-35.2#174.167#-1511197;5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124;4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;4#Northland, New Zealand (General), New Zealand#NZ#NZ00#-41.2833#174.75#-1514781;4#Paihia, New Zealand (General), New Zealand#NZ#NZ00#-35.2833#174.083#-1515697;4#Opua, New Zealand (General), New Zealand#NZ#NZ00#-35.3167#174.117#-1515279;4#Onerahi, New Zealand (General), New Zealand#NZ#NZ00#-35.7667#174.367#-1515188","-3.67132867132867,1.22377622377622,4.89510489510489,6.11888111888112,27.0979020979021,0.34965034965035,557",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-740,20190101034500,1,independent.ie,https://www.independent.ie/opinion/comment/sinead-ryan-make-sorting-out-your-fraught-finances-the-top-resolution-for-this-year-37671923.html,,EPU_CATS_MIGRATION_FEAR_FEAR;GEN_HOLIDAY;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;ECON_PAY_CUTS;TAX_DISEASE;TAX_DISEASE_EMERGENCIES;WB_1135_CURRENT_ACCOUNT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_441_BALANCE_OF_PAYMENTS;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;EPU_POLICY;EPU_POLICY_BUDGET;UNGP_FORESTS_RIVERS_OCEANS;WB_450_DEBT;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_1256_CREDIT_UNIONS;TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;,1#Ireland#EI#EI#53#-8#EI,"0.4,3.2,2.8,6,28.6,4.2,442",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-741,20190101034500,1,investing.com,https://www.investing.com/news/technology-news/workaround-systems-help-print-us-newspapers-hit-by-cyber-attack-source-1734043,,MEDIA_MSM;CRISISLEX_CRISISLEXREC;CYBER_ATTACK;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;UNGP_FORESTS_RIVERS_OCEANS;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_FNCACT;TAX_FNCACT_HACKERS;AFFECT;TAX_FNCACT_ADVERTISERS;WB_698_TRADE;,"3#San Diego, California, United States#US#USCA#32.7153#-117.157#1661377;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328","-3.71621621621622,1.68918918918919,5.40540540540541,7.09459459459459,20.6081081081081,1.01351351351351,285",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-742,20190101034500,1,globalnews.ca,https://globalnews.ca/news/4805728/fatal-train-crash-pedestrian-northeast-calgary/,,TAX_FNCACT;TAX_FNCACT_MAN;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,"4#Calgary, Alberta, Canada#CA#CA01#51.0833#-114.083#-561990","-4.65116279069767,0,4.65116279069767,4.65116279069767,25.5813953488372,0,75",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-743,20190101034500,1,wtok.com,https://www.wtok.com/content/news/Ringing-in-the-New-Year-safely-Dont-Drink-and-Drive-503733761.html,KILL#40##0######;,LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;GEN_HOLIDAY;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE;TAX_DISEASE_ALCOHOLISM;KILL;TAX_FNCACT;TAX_FNCACT_DRIVERS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT_DRIVER;TAX_ECON_PRICE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,,"-3.87931034482759,1.29310344827586,5.17241379310345,6.46551724137931,24.1379310344828,4.74137931034483,203",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-744,20190101034500,1,wlsam.com,http://www.wlsam.com/news/marijuana-lounge-opens-in-phoenix/,,CRIME_ILLEGAL_DRUGS;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","0.348432055749129,2.09059233449477,1.74216027874564,3.83275261324042,27.8745644599303,3.48432055749129,268",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-745,20190101034500,1,thenews.com.pk,https://www.thenews.com.pk/print/413054-govt-to-go-in-a-week-if-zardari-desires-bilawal,,USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_PEOPLE_PARTY;TAX_POLITICAL_PARTY_PAKISTAN_PEOPLE_PARTY;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;TAX_POLITICAL_PARTY_PAKISTAN_TEHREEKE-INSAF;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_FATHER;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;TAX_FNCACT_GOVERNOR;EPU_POLICY_POLITICAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;MEDIA_MSM;CORRUPTION;TAX_FNCACT_PRIME_MINISTER;RESIGNATION;TAX_FNCACT_MINISTERS;DEMOCRACY;TAX_FNCACT_REPRESENTATIVES;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_ETHNICITY;TAX_ETHNICITY_SINDHI;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SINDHI;TAX_ETHNICITY_ARAB;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;POVERTY;ELECTION;UNGP_POLITICAL_FREEDOMS;TAX_WORLDFISH;TAX_WORLDFISH_COD;CRIME_LOOTING;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;,"4#Sindh Assembly, Sindh, Pakistan#PK#PK05#24.8548#67.02#10525648;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;1#Pakistan#PK#PK#30#70#PK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","-4.00372439478585,1.48975791433892,5.49348230912477,6.98324022346369,25.512104283054,1.11731843575419,1003",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-746,20190101034500,1,supertalk1570.com,http://www.supertalk1570.com/news/center-monitors-person-for-possible-ebola-exposure/,,TAX_FNCACT;TAX_FNCACT_OFFICIALS;GENERAL_HEALTH;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_CONTAGIOUS;,"2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE;1#Congo#CF#CF#-1#15#CF","-2.77777777777778,2.77777777777778,5.55555555555556,8.33333333333333,23.6111111111111,0,69",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-747,20190101034500,1,fox23.com,https://www.fox23.com/news/world/car-slams-into-pedestrians-on-tokyo-road-injuring-8-people/897094286,"WOUND#8##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;ARREST#20##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;",URBAN;WOUND;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;TAX_FNCACT_MAN;KILL;MANMADE_DISASTER_IMPLIED;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TRAFFIC;GEN_HOLIDAY;MEDIA_MSM;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_WORKERS;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_DRIVER;SOC_GENERALCRIME;TOURISM;TAX_FNCACT_TOURISTS;PUBLIC_TRANSPORT;,"4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Harajuku, Saitama, Japan#JA#JA34#35.9#139.35#-228509","-4.27807486631016,2.67379679144385,6.95187165775401,9.62566844919786,26.7379679144385,0,179",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-748,20190101034500,1,wlsam.com,http://www.wlsam.com/news/chief-pentagon-spokeswoman-announces-departure/,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_SECRETARY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;RESIGNATION;TAX_FNCACT_WOMEN;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_DEPUTY;TAX_FNCACT_ASSISTANT;TAX_FNCACT_INSPECTOR;TAX_FNCACT_INSPECTOR_GENERAL;TAX_FNCACT_STAFF_MEMBERS;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_APPOINTEE;GENERAL_HEALTH;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;TAX_FNCACT_STAFFERS;MEDIA_MSM;EPU_POLICY_WHITE_HOUSE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_MILITARY_TITLE_MAJOR_GENERAL;TAX_FNCACT_MAJOR_GENERAL;TAX_FNCACT_SPOKESMAN;APPOINTMENT;TAX_FNCACT_SPOKESPERSON;,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","0.43859649122807,3.07017543859649,2.63157894736842,5.70175438596491,21.9298245614035,0.657894736842105,432",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-749,20190101034500,1,bgr.com,https://bgr.com/2018/12/31/netflix-bird-box-watched-by-45-million-accounts-worldwide/,,EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;SOC_SUICIDE;CRISISLEX_T11_UPDATESSYMPATHY;MEDIA_SOCIAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;,,"-1.36363636363636,2.04545454545455,3.40909090909091,5.45454545454545,21.8181818181818,2.04545454545455,395",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
