gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101031500-680,20190101031500,1,citywatchla.com,https://www.citywatchla.com/index.php/2016-01-01-13-17-00/los-angeles/16830-the-political-ghosts-of-past-present-and-future,KILL#20000##1#United States#US#US#39.828175#-98.5795#US;,EPU_POLICY;EPU_POLICY_POLITICAL;ENV_OIL;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_EXECUTIVE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_RABBIT;ARMEDCONFLICT;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURE;TORTURE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2512_TORTURE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;LEGISLATION;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_WIZARD;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_CITIZEN;WB_698_TRADE;KILL;MILITARY;TAX_FNCACT_SERVICEMEN;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_T03_DEAD;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACISM;UNGP_FREEDOM_FROM_DISCRIMINATION;UNREST_SELF_IDENTIFIED_HATE_CRIME;ELECTION;TRIAL;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;TAX_FNCACT_INTERVIEWER;TAX_FNCACT_CRIMINAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;TAX_FNCACT_ATTORNEY;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;UNREST_BELLIGERENT;BORDER;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;TAX_FNCACT_SECRETARY;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILD;ARREST;SMUGGLING;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;TAX_FNCACT_JUDGES;TAX_FNCACT_CHILDREN;TAX_FNCACT_IMMIGRANTS;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_PRESS_SECRETARY;TAX_FNCACT_DEPUTY;TAX_FNCACT_SECRETARY_OF_STATE;TAX_FNCACT_TROOPS;USPEC_UNCERTAINTY1;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;EPU_POLICY_BUDGET;SOC_GENERALCRIME;EPU_CATS_REGULATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;,"1#Mexico#MX#MX#23#-102#MX;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Syria#SY#SY#35#38#SY;1#Iraq#IZ#IZ#33#44#IZ;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-4.50191570881226,1.91570881226054,6.4176245210728,8.33333333333333,23.4674329501916,1.0536398467433,957",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-681,20190101031500,1,financialexpress.com,https://www.financialexpress.com/world-news/12-migrants-found-on-beach-as-uk-mulls-more-channel-patrols/1430253/,,MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TRAFFIC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILD;TAX_ETHNICITY_IRANIAN;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_SECRETARY;CRISISLEX_CRISISLEXREC;BORDER;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_137_WATER;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;ENV_WATERWAYS;WB_1805_WATERWAYS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;UNGP_FORESTS_RIVERS_OCEANS;,"1#United Kingdom#UK#UK#54#-4#UK;4#English Channel, United Kingdom (General), United Kingdom#UK#UK00#54.5833#-3.68333#-2595622;1#Iran#IR#IR#32#53#IR;1#France#FR#FR#46#2#FR;4#North Sea, Oceans (General), Oceans#OS#OS00#55.3333#3#-1506407","-4.34782608695652,0.668896321070234,5.01672240802676,5.68561872909699,21.7391304347826,0.334448160535117,280",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-682,20190101031500,1,wctrib.com,https://www.wctrib.com/news/crime-and-courts/4550526-hibbing-minn-man-charged-fatal-shooting,,TAX_FNCACT;TAX_FNCACT_CRIMINAL;TAX_FNCACT_MAN;MANMADE_DISASTER_IMPLIED;PROTEST;STRIKE;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_DISPATCHER;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MEDICAL_CENTER;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;ARREST;SOC_GENERALCRIME;,,"-8.48484848484849,0,8.48484848484849,8.48484848484849,21.2121212121212,0,138",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-683,20190101031500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=ie&Joker_Session=3d69ade9be24d19dada8565e0c78a02b,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-684,20190101031500,1,gocomics.com,https://www.gocomics.com/wumo/2014/10/24,,USPEC_POLITICS_GENERAL1;,,"0,4.54545454545455,4.54545454545455,9.09090909090909,31.8181818181818,0,20",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-685,20190101031500,1,z937.com,http://www.z937.com/news/center-monitors-person-for-possible-ebola-exposure/,,TAX_FNCACT;TAX_FNCACT_OFFICIALS;GENERAL_HEALTH;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_CONTAGIOUS;,"2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE;1#Congo#CF#CF#-1#15#CF","-2.77777777777778,2.77777777777778,5.55555555555556,8.33333333333333,23.6111111111111,0,69",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-686,20190101031500,1,financialexpress.com,https://www.financialexpress.com/india-news/despite-poll-losses-in-three-states-narendra-modi-still-prime-contender-for-pm-in-2019/1429797/,,USPEC_POLITICS_GENERAL1;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BHARATIYA_JANATA_PARTY;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_BHARATIYA_JANATA_PARTY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_HINDI;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;ALLIANCE;TAX_FNCACT_PRESIDENT;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_CANDIDATE;TAX_FNCACT_MAN;TAX_FNCACT_FUNCTIONARIES;MEDIA_MSM;TAX_FNCACT_LEADERS;TAX_FNCACT_CHIEF;CLAIM_CREDIT;IDEOLOGY;EXTREMISM;ELECTION;TAX_FNCACT_LEADER;EPU_POLICY_GOVERNMENT;TAX_ECON_PRICE;FUELPRICES;EPU_POLICY_POLITICAL;,"5#Madhya Pradesh, Madhya Pradesh, India#IN#IN35#23.5#78.5#-2103026;5#Uttar Pradesh, Uttar Pradesh, India#IN#IN36#27.25#80.75#-2113996;4#Chhattisgarh, Chhattisgarh, India#IN#IN37#21.5#81.75#-2093188","-0.658616904500549,3.51262349066959,4.17124039517014,7.68386388583974,20.1975850713502,0,858",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-687,20190101031500,1,khaleejtimes.com,https://www.khaleejtimes.com/news/crime-and-courts/emirati-fined-dh1m-jailed-for-publishing-fake-news-,,TRIAL;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;ARREST;USPEC_POLICY1;SEIZE;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;EXTREMISM;TERROR;ARMEDCONFLICT;TAX_ETHNICITY;TAX_ETHNICITY_ARAB;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;AFFECT;,"4#Khaleej Times, Dubayy, United Arab Emirates#AE#AE03#25.1723#55.2444#11414110;4#Abu Dhabi, Abu Z¸Aby, United Arab Emirates#AE#AE01#24.4667#54.3667#-782066","-3.83141762452107,4.21455938697318,8.04597701149425,12.2605363984674,24.904214559387,0.383141762452107,235",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-688,20190101031500,1,yorkpress.co.uk,https://www.yorkpress.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-689,20190101031500,1,ehfcl.com,http://www.ehfcl.com/en/women/News/KzB8ZpYtR0a8x9vPpmvrRQ/Which_10_Champions_League_players_excelled_at_the_EHF_EURO,,,"1#Norway#NO#NO#62#10#NO;4#Vardar, Montenegro (General), Montenegro#MJ#MJ00#42.8014#18.6753#439223;1#Montenegro#MJ#MJ#42.5#19.3#MJ;1#Hungary#HU#HU#47#20#HU;1#Netherlands#NL#NL#52.5#5.75#NL;1#Sweden#SW#SW#62#15#SW;1#Russia#RS#RS#60#100#RS;1#France#FR#FR#46#2#FR;1#Spain#SP#SP#40#-4#SP;1#Romania#RO#RO#46#25#RO","4.44743935309973,6.46900269541779,2.02156334231806,8.49056603773585,20.0808625336927,0.539083557951483,660",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-690,20190101031500,1,xinhuanet.com,http://www.xinhuanet.com/english/2019-01/01/c_137712020.htm,,TAX_ETHNICITY;TAX_ETHNICITY_NEW_ZEALANDERS;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;WB_135_TRANSPORT;TAX_FNCACT;TAX_FNCACT_WOMEN;,"4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;1#New Zealand#NZ#NZ#-42#174#NZ","0,2.51572327044025,2.51572327044025,5.0314465408805,19.4968553459119,3.14465408805031,142",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-691,20190101031500,1,wftw.com,http://www.wftw.com/news/deputies-driver-arrested-after-intentionally-hitting-man-several-times/,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;WOUND;MANMADE_DISASTER_IMPLIED;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DRIVER;ARREST;SOC_GENERALCRIME;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;KILL;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_CRIME_VIOLENCE;,,"-4.23940149625935,0.997506234413965,5.23690773067332,6.23441396508728,26.4339152119701,0.997506234413965,348",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-692,20190101031500,1,animalforum.com,http://www.animalforum.com/list.php/author/14109-ilyassboumedhal?s=230ea7644584dca996f41b66a751bce7,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-693,20190101031500,1,kkoh.com,http://www.kkoh.com/news/marijuana-lounge-opens-in-phoenix/,,CRIME_ILLEGAL_DRUGS;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","0.348432055749129,2.09059233449477,1.74216027874564,3.83275261324042,27.8745644599303,3.48432055749129,268",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-694,20190101031500,1,hot967fm.com,http://www.hot967fm.com/news/the-year-in-music-2018-thank-u-next-arianas-bittersweetener-year/,KILL#26##0######;CRISISLEX_T03_DEAD#26##0######;,GENERAL_GOVERNMENT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARIANA;TAX_FNCACT;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_WOMEN;TAX_FNCACT_MAN;KILL;CRISISLEX_T03_DEAD;MEDIA_SOCIAL;EPU_CATS_REGULATION;,,"-1.79282868525896,3.38645418326693,5.1792828685259,8.56573705179283,22.9083665338645,0.398406374501992,447",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-695,20190101031500,1,wifr.com,https://www.wifr.com/content/news/Car--503745391.html,AFFECT#7#WIFR#0######;,AFFECT;TAX_FNCACT;TAX_FNCACT_WOMAN;MANMADE_DISASTER_IMPLIED;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;WB_137_WATER;,,"-2.38095238095238,0,2.38095238095238,2.38095238095238,30.952380952381,1.19047619047619,79",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-696,20190101031500,1,thenews.com.pk,https://www.thenews.com.pk/print/413165-police-fire-teargas-as-protesters-rally-in-khartoum,"PROTEST#19##4#Khartoum, Al Khartum, Sudan#SU#SU29#15.5881#32.5342#-1987;TAX_FNCACT_DEMONSTRATORS#19##4#Khartoum, Al Khartum, Sudan#SU#SU29#15.5881#32.5342#-1987;PROTEST#3##1#Sudan#SU#SU#16#30#SU;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;VIOLENT_UNREST;TAX_WEAPONS;TAX_WEAPONS_TEARGAS;PROTEST;TAX_WEAPONS_TEAR_GAS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;CRISISLEX_CRISISLEXREC;REBELLION;TAX_FNCACT_WOMEN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;URBAN;TAX_FNCACT_POLICEMEN;ARMEDCONFLICT;WB_2468_CONVENTIONAL_WAR;TAX_FNCACT_DEMONSTRATORS;KILL;CRISISLEX_T03_DEAD;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_ECON_PRICE;TAX_FOODSTAPLES;TAX_FOODSTAPLES_BREAD;TAX_ETHNICITY;TAX_ETHNICITY_SUDANESE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_SUDANESE_POUND;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_ENGINEERS;TERROR;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_CHIEF;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_OFFICERS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;UNGP_CRIME_VIOLENCE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;MANMADE_DISASTER_IMPLIED;ECON_CURRENCY_EXCHANGE_RATE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;SANCTIONS;SHORTAGE;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;,"1#Sudan#SU#SU#16#30#SU;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;4#Darfur, Gharb Darfur, Sudan#SU#SU47#13.5#23.5#-17505;4#Khartoum, Al Khartum, Sudan#SU#SU29#15.5881#32.5342#-1987","-6.42857142857143,2.38095238095238,8.80952380952381,11.1904761904762,22.6190476190476,1.42857142857143,374",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-697,20190101031500,1,sbs.com.au,https://www.sbs.com.au/news/comedian-louis-c-k-mocks-parkland-students-turned-activists,"KILL#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;CRISISLEX_T03_DEAD#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SOC_POINTSOFINTEREST_HIGH_SCHOOL;KILL;CRISISLEX_T03_DEAD;TERROR;CRISISLEX_C07_SAFETY;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_STAFF_MEMBERS;RAPE;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Levittown, New York, United States#US#USNY#40.7259#-73.5143#955234","-2.73037542662116,1.70648464163823,4.43686006825939,6.14334470989761,22.1843003412969,2.73037542662116,255",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-698,20190101031500,1,hrmagazine.co.uk,https://www.hrmagazine.co.uk/contact-form?to=vTCnE7BMLf9ztMRgXNeOrETDP8e6oDbFDqDJXos90ruCp9Ka1tIYb2LTQv58grZBMN8DyoiMrUu40/TexCKkj2tVdJPCf1879Gu1K46bXxQ=&name=The%20Editor,,EPU_ECONOMY_HISTORIC;TAX_RELIGION;TAX_RELIGION_CHURCH;,"4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","0,0,0,0,27.4193548387097,4.83870967741935,57",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-699,20190101031500,1,freepressjournal.in,https://www.freepressjournal.in/uncategorized/will-give-befitting-reply-at-the-right-time-maharashtra-cm-fadnavis-on-shiv-senas-chowkidar-chor-hai-barb/1426256,,CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_SENA;TAX_WORLDFISH;TAX_WORLDFISH_BARB;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MAHARASHTRA;TAX_FNCACT_CHIEF;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_FNCACT_MAYOR;USPEC_POLITICS_GENERAL1;ELECTION;GENERAL_GOVERNMENT;EPU_POLICY_CONGRESS;MEDIA_MSM;ARMEDCONFLICT;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_PRESIDENT;RATIFY;TAX_FNCACT_DEPUTY;EPU_POLICY_POLITICAL;,"4#Pandharpur, Maharashtra, India#IN#IN16#17.6667#75.3333#-2107038;4#Shiv, Rajasthan, India#IN#IN24#26.1833#71.25#-2111141;4#Mumbai, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174;4#Ahmednagar, Maharashtra, India#IN#IN16#19.0833#74.7333#-2088275;1#India#IN#IN#20#77#IN","-0.516351118760757,3.09810671256454,3.6144578313253,6.71256454388985,23.0636833046472,1.20481927710843,547",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
