gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101024500-694,20190101024500,1,stl.news,https://www.stl.news/san-francisco-prosecutors-fires-may-mean-pge-violated-criminal-sentence-3/237217/,"KILL#8##2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_T03_DEAD#8##2#California, United States#US#USCA#36.17#-119.746#CA;KILL#86##2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_T03_DEAD#86##2#California, United States#US#USCA#36.17#-119.746#CA;",NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_FNCACT_CRIMINAL;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_549_OIL_AND_GAS_SYSTEMS;WB_1768_OIL_AND_GAS_PIPELINE;CRISISLEX_CRISISLEXREC;PIPELINE_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_PIPELINE_EXPLOSION;KILL;CRISISLEX_T03_DEAD;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_ATTORNEY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;NATURAL_DISASTER_WILDFIRE;DISASTER_FIRE;MEDIA_MSM;IDEOLOGY;UNREST_BELLIGERENT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_EMPLOYEES;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;BAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;TAX_ETHNICITY;TAX_ETHNICITY_POLES;,"3#San Francisco Bay, California, United States#US#USCA#37.7083#-122.28#1654951;2#California, United States#US#USCA#36.17#-119.746#CA;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-5.09259259259259,2.16049382716049,7.25308641975309,9.41358024691358,24.8456790123457,0.462962962962963,610",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-695,20190101024500,1,931freshradio.ca,https://931freshradio.ca/news/4805039/world-juniors-canada-russia/,,,"1#Canada#CA#CA#60#-96#CA;1#Denmark#DA#DA#56#10#DA;1#Russia#RS#RS#60#100#RS;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","2.4390243902439,3.48432055749129,1.04529616724739,4.52961672473868,19.8606271777003,0,249",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-696,20190101024500,1,cnn.com,https://www.cnn.com/2018/12/31/politics/federal-workers-sue-government/,,TAX_FNCACT;TAX_FNCACT_EMPLOYEE;TRIAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_EMPLOYEES;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;AFFECT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;BORDER;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_AGENTS;WB_135_TRANSPORT;CRISISLEX_C07_SAFETY;TAX_FNCACT_WORKERS;ARREST;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VETERANS;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;EPU_POLICY_WHITE_HOUSE;,"1#United States#US#US#39.828175#-98.5795#US;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-2.92887029288703,0.836820083682008,3.76569037656904,4.60251046025105,23.8493723849372,1.67364016736402,225",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-697,20190101024500,1,parsonssun.com,http://www.parsonssun.com/obituaries/article_a547a462-0d64-11e9-a506-7f5d72a3e453.html,KILL#10##0######;CRISISLEX_T03_DEAD#10##0######;,KILL;CRISISLEX_T03_DEAD;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;,,"-10.5263157894737,0,10.5263157894737,10.5263157894737,21.0526315789474,0,25",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-698,20190101024500,1,hampshirechronicle.co.uk,https://www.hampshirechronicle.co.uk/news/national/17328487.queen-victoria-and-sherlock-holmes-to-feature-on-special-edition-coins/,,TAX_FNCACT;TAX_FNCACT_QUEEN;TAX_FNCACT_DUCHESS;TAX_FNCACT_DETECTIVE;TAX_DISEASE;TAX_DISEASE_PLAGUE;TAX_FNCACT_DIRECTOR;EPU_ECONOMY_HISTORIC;,"4#Sussex, East Sussex, United Kingdom#UK#UKE2#50.9167#-0.083333#-2609142;1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Normandy, Surrey, United Kingdom#UK#UKN7#51.25#-0.65#-2604192","2.76073619631902,3.68098159509202,0.920245398773006,4.60122699386503,21.1656441717791,0.306748466257669,288",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-699,20190101024500,1,wmtw.com,https://www.wmtw.com/article/watch-delivery-driver-launches-package-from-street-to-porch/25716833,,TAX_FNCACT;TAX_FNCACT_MAN;SURVEILLANCE;TAX_FNCACT_DRIVER;TAX_FNCACT_REPRESENTATIVE;,,"0,1.13636363636364,1.13636363636364,2.27272727272727,22.1590909090909,2.27272727272727,160",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-700,20190101024500,1,delawareonline.com,https://www.delawareonline.com/story/news/crime/2018/12/31/drugs-found-stolen-car-ogletown-traffic-stop-police/2453449002/,"ARREST#2##2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;CRISISLEX_CRISISLEXREC#2##2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;",SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT;TAX_FNCACT_OFFICERS;TAX_FNCACT_MAN;MANMADE_DISASTER_IMPLIED;CRISISLEX_C07_SAFETY;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;CRIME_ILLEGAL_DRUGS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;ARREST;CRISISLEX_CRISISLEXREC;TRIAL;,"2#Delaware, United States#US#USDE#39.3498#-75.5148#DE;2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;3#Ogletown, Delaware, United States#US#USDE#39.6782#-75.6974#214405;3#New Castle County Police Department, Delaware, United States#US#USDE#39.7078#-75.5666#2131103","-10.0502512562814,0.50251256281407,10.5527638190955,11.0552763819095,23.1155778894472,0,177",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-701,20190101024500,1,reuters.com,https://uk.reuters.com/article/uk-taiwan-china/taiwan-tells-china-to-use-peaceful-means-to-resolve-differences-idUKKCN1OV197,,UNGP_FORESTS_RIVERS_OCEANS;DEMOCRACY;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_ETHNICITY_TAIWANESE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAKE_OFFICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;ELECTION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_PROGRESSIVE_PARTY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_DEMOCRATIC_PROGRESSIVE_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PROGRESSIVE_PARTY;TAX_POLITICAL_PARTY_KUOMINTANG;EPU_POLICY;EPU_POLICY_POLITICAL;GENERAL_GOVERNMENT;UNGP_POLITICAL_FREEDOMS;WB_134_SOCIAL_DEVELOPMENT;SLFID_DICTATORSHIP;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_WEAPONS;TAX_WEAPONS_ARTILLERY;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;TAX_FNCACT_COMMUNISTS;TAX_POLITICAL_PARTY_COMMUNISTS;EPU_ECONOMY_HISTORIC;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1024_PUBLIC_INTERNATIONAL_LAW;WB_1026_TREATIES;WB_962_INTERNATIONAL_LAW;CEASEFIRE;IDEOLOGY;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;2#California, United States#US#USCA#36.17#-119.746#CA;1#Taiwan#TW#TW#24#121#TW;4#Taiwan Strait, Taiwan (General), Taiwan#TW#TW00#24#119#-2637942;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","-1.85567010309278,2.2680412371134,4.12371134020619,6.39175257731959,16.4948453608247,0.412371134020619,441",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-702,20190101024500,1,hulldailymail.co.uk,https://www.hulldailymail.co.uk/news/health/why-hangovers-longer-get-older-932174,,CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_YOUNGSTER;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_DOCTOR;TAX_FNCACT_WRITER;SCIENCE;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_WOMEN;SANITATION;TAX_DISEASE;TAX_DISEASE_DEHYDRATION;WB_137_WATER;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MILK;MEDIA_SOCIAL;CRISISLEX_CRISISLEXREC;,,"-2.31629392971246,1.19808306709265,3.51437699680511,4.71246006389776,24.8402555910543,2.55591054313099,1166",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-703,20190101024500,1,dbsjeyaraj.com,http://dbsjeyaraj.com/dbsj/archives/62395,AFFECT#2#Sri Lanka languages#1#China#CH#CH#35#105#CH;,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY;TAX_ETHNICITY_MANO;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_ETHNICITY_TAMIL;TAX_WORLDLANGUAGES_TAMIL;TAX_WORLDLANGUAGES_SINHALA;TAX_FNCACT_OFFICIALS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1797_SOLID_WASTE;WB_601_POLLUTION_MANAGEMENT;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES_ENGLISH;AFFECT;TAX_WORLDLANGUAGES_MANDARIN;,"1#China#CH#CH#35#105#CH;4#Colombo, Western, Sri Lanka#CE#CE36#6.93194#79.8478#-2214877;1#Sri Lanka#CE#CE#7#81#CE","-2.33918128654971,0,2.33918128654971,2.33918128654971,16.9590643274854,0.584795321637427,162",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-704,20190101024500,1,startribune.com,http://www.startribune.com/vikings-running-back-latavius-murray-not-content-with-backup-role/503725502/,,,,"-1.82841068917018,2.39099859353024,4.21940928270042,6.61040787623066,23.4880450070323,1.68776371308017,638",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-705,20190101024500,1,westerntelegraph.co.uk,https://www.westerntelegraph.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-706,20190101024500,1,lacombeglobe.com,https://www.lacombeglobe.com/news/local-news/samaritans-purse-sends-team-to-congo-to-help-fight-ebola-outbreak/wcm/ebf1c6bd-79db-47e3-9f35-bc407d47d11e,KILL#300##1#Congo#CF#CF#-1#15#CF;CRISISLEX_T03_DEAD#300##1#Congo#CF#CF#-1#15#CF;KILL#200##1#Congo#CF#CF#-1#15#CF;KILL#11##1#Liberia#LI#LI#6.5#-9.5#LI;CRISISLEX_T03_DEAD#11##1#Liberia#LI#LI#6.5#-9.5#LI;,CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_OUTBREAK;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;DEMOCRACY;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_VOLUNTEERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SAMARITAN;TAX_AIDGROUPS;TAX_AIDGROUPS_SAMARITAN_PURSE;KILL;CRISISLEX_T03_DEAD;TAX_DISEASE_CONTAGIOUS;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_MANAGER;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;GENERAL_HEALTH;TAX_DISEASE_DISEASE;UNGP_HEALTHCARE;TAX_ETHNICITY_CANADIANS;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_C03_WELLBEING_HEALTH;MEDICAL;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;BORDER;RELIGION;,"1#South Sudan#OD#OD#8#30#OD;1#Liberia#LI#LI#6.5#-9.5#LI;1#Canada#CA#CA#60#-96#CA;1#Democratic Republic Of The Congo#CG#CG#0#25#CG;4#Bunia, Orientale, Democratic Republic Of The Congo#CG#CG09#1.55941#30.2522#-2041911;1#Congo#CF#CF#-1#15#CF","-3.50584307178631,2.00333889816361,5.50918196994992,7.51252086811352,19.8664440734558,2.67111853088481,543",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-707,20190101024500,1,kgwn.tv,https://www.kgwn.tv/content/news/New-Years-Eve-in-Downtown-Cheyenne-503741321.html,,,,"4.91803278688525,4.91803278688525,0,4.91803278688525,27.0491803278689,0,113",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-708,20190101024500,1,magicvalley.com,https://magicvalley.com/business/investment/personal-finance/why-i-don-t-like-target-date-mutual-funds/article_4f60d6b4-09ba-525f-a117-427dd2488a6a.html,,WB_2180_MUTUAL_FUNDS;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_341_INVESTMENT_FUNDS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_MANAGER;TAX_FNCACT_FUND_MANAGER;RETIREMENTS;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1247_MARKET_RISKS;CRISISLEX_CRISISLEXREC;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;ECON_HOUSING_PRICES;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;UNGP_FORESTS_RIVERS_OCEANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_MANAGERS;,,"0.213980028530671,2.85306704707561,2.63908701854494,5.49215406562054,30.1711840228245,3.49500713266762,1259",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-709,20190101024500,1,dawn.com,https://www.dawn.com/news/1454777,,WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_FNCACT;TAX_FNCACT_OFFICIAL;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MANAGER;TAX_FNCACT_STATISTICIAN;UNGP_FORESTS_RIVERS_OCEANS;WB_471_ECONOMIC_GROWTH;EPU_POLICY;EPU_POLICY_SPENDING;CEASEFIRE;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#United States#US#US#39.828175#-98.5795#US;1#Argentina#AR#AR#-34#-64#AR","-2.40384615384615,0.480769230769231,2.88461538461538,3.36538461538462,18.75,0.480769230769231,185",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-710,20190101024500,1,iheart.com,https://kee100.iheart.com/content/2018-12-31-kylie-jenner-recaps-2018-with-never-before-seen-photos/,,TAX_DISEASE;TAX_DISEASE_PLACENTA;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_BABY;WB_698_TRADE;,,"0.305810397553516,3.97553516819572,3.6697247706422,7.64525993883792,22.6299694189602,2.75229357798165,272",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-711,20190101024500,1,ndtv.com,https://www.ndtv.com/world-news/armed-man-going-to-texas-church-to-fulfil-prophecy-stopped-by-cops-1970745,,TAX_FNCACT;TAX_FNCACT_EMPLOYEE;TAX_FNCACT_MAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;GOV_LOCALGOV;TAX_FNCACT_OFFICER;TAX_WEAPONS;TAX_WEAPONS_FIREARM;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT_OFFICERS;TAX_RELIGION_BAPTIST;ARREST;SOC_GENERALCRIME;TAX_FNCACT_FELON;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;TAX_FNCACT_CRIMINAL;IDEOLOGY;TAX_FNCACT_POLICE_OFFICER;TRIAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_SQUIRREL;TAX_RELIGION_JEWISH;TAX_ETHNICITY;TAX_ETHNICITY_JEWISH;TAX_RELIGION_JEWS;TERROR;CRISISLEX_T01_CAUTION_ADVICE;TAX_RELIGION_SYNAGOGUE;TAX_DISEASE;TAX_DISEASE_RASH;TAX_ETHNICITY_BLACK;TAX_RELIGION_JEHOVAH_WITNESSES;TAX_ETHNICITY_JEHOVAH_WITNESSES;RELIGION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#First Baptist Church, Kentucky, United States#US#USKY#37.4548#-82.739#509600;1#United States#US#US#39.828175#-98.5795#US;3#Squirrel Hill, New York, United States#US#USNY#42.2779#-75.7866#966179;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;3#Guadalupe County, Texas, United States#US#USTX#29.5669#-97.9669#1383879;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;3#Jeffersontown, Kentucky, United States#US#USKY#38.1942#-85.5644#495196","-5.37634408602151,0.43010752688172,5.80645161290323,6.23655913978495,21.0752688172043,0.43010752688172,446",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-712,20190101024500,1,xinhuanet.com,http://www.xinhuanet.com/english/2019-01/01/c_137711849.htm,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CAMBODIAN;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;MEDIA_SOCIAL;GENERAL_HEALTH;MEDICAL;EPU_POLICY;EPU_POLICY_POLITICAL;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_C07_SAFETY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;,"4#Phnom Penh, (Cb11), Cambodia#CB#CB11#11.55#104.917#-1033783;1#Cambodia#CB#CB#13#105#CB","4.94296577946768,6.08365019011407,1.14068441064639,7.22433460076046,16.7300380228137,0.760456273764259,227",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-713,20190101024500,1,birminghampost.co.uk,https://www.birminghampost.co.uk/whats-on/music/birmingham-singer-ruby-turner-bares-3911442,,TAX_FNCACT;TAX_FNCACT_SINGER;MANMADE_DISASTER_IMPLIED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Little Britain, New York, United States#US#USNY#41.4779#-74.1296#970293;1#United Kingdom#UK#UK#54#-4#UK","2.97131147540984,4.50819672131148,1.53688524590164,6.04508196721311,24.6926229508197,1.12704918032787,838",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-714,20190101024500,1,cbslocal.com,https://minnesota.cbslocal.com/2018/12/31/police-seek-help-locating-boy-5-taken-in-violation-of-court-order/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;ARREST;TAX_FNCACT_CHILD;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,,"-2.83687943262411,0,2.83687943262411,2.83687943262411,23.4042553191489,0,130",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-715,20190101024500,1,mlive.com,https://www.mlive.com/spartans/2019/01/michigan-state-oregon-talking-points-a-blunder-filled-end-to-the-season.html,,,"2#Oregon, United States#US#USOR#44.5672#-122.127#OR;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-4.05616224648986,2.49609984399376,6.55226209048362,9.04836193447738,25.7410296411856,0,576",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
