gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101003000-348,20190101003000,1,channelnewsasia.com,https://www.channelnewsasia.com/news/lifestyle/walk-off-the-earth-keyboardist-mike-beard-guy-taylor-dies-11077340,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;KILL;CRISISLEX_T03_DEAD;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_CHILDREN;MEDIA_SOCIAL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ADELE;,"4#Burlington, Newfoundland, Canada#CA#CA05#49.75#-56.0333#-561858;4#Niagara Falls, Ontario, Canada#CA#CA08#43.1#-79.05#-570141;1#Canada#CA#CA#60#-96#CA","3.54609929078014,4.9645390070922,1.41843971631206,6.38297872340426,21.9858156028369,1.41843971631206,254",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-349,20190101003000,1,lexology.com,https://www.lexology.com/library/detail.aspx?g=e4624719-fbaa-41ff-af75-56e6f7c09424,,LEGISLATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LAW;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_2084_BIODIVERSITY;WB_1786_ENVIRONMENTAL_SUSTAINABILITY;UNGP_FORESTS_RIVERS_OCEANS;SCIENCE;SOC_INNOVATION;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_1917_INTELLECTUAL_PROPERTY;WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_938_MEDIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;GENERAL_GOVERNMENT;EPU_POLICY_CONGRESS;EPU_POLICY_GOVERNMENT;EPU_ECONOMY_HISTORIC;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;MEDIA_MSM;EPU_POLICY_REGULATORY;AFFECT;,1#Brazil#BR#BR#-10#-55#BR,"2.28426395939086,4.06091370558376,1.77664974619289,5.83756345177665,22.8426395939086,4.06091370558376,375",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-350,20190101003000,1,alaskahighwaynews.ca,https://www.alaskahighwaynews.ca/woman-at-centre-of-brain-death-court-fight-dies-family-says-1.23569069,"KILL#27##4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;CRISISLEX_CRISISLEXREC#27##4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;CRISISLEX_T02_INJURED#27##4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;CRISISLEX_T03_DEAD#27##4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;CRISISLEX_T03_DEAD#27##4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;",KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_DISEASE;TAX_DISEASE_DRUG_OVERDOSE;RELIGION;TRIAL;TAX_FNCACT_LAWYER;TAX_FNCACT_FATHER;ARMEDCONFLICT;TAX_FNCACT_LADY;UNGP_FORESTS_RIVERS_OCEANS;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;IDEOLOGY;TAX_FNCACT_JUDGE;USPEC_POLICY1;EPU_UNCERTAINTY;,"4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890","-2.6378896882494,4.55635491606715,7.19424460431655,11.7505995203837,21.5827338129496,0,387",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-351,20190101003000,1,whatsontv.co.uk,https://www.whatsontv.co.uk/events/neighbours-spoilers-susan-kennedy-liz-conway-shock-discoveries/,ARREST#2026#time x#1#United States#US#US#39.828175#-98.5795#US;SOC_POINTSOFINTEREST_JAIL#2026#time x#1#United States#US#US#39.828175#-98.5795#US;,CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT;TAX_FNCACT_PRINCIPAL;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_TEACHER;SOC_GENERALCRIME;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_STUDENT;TRIAL;TAX_FNCACT_LAWYER;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_COMA;CRISISLEX_T11_UPDATESSYMPATHY;KIDNAP;ARREST;SOC_POINTSOFINTEREST_JAIL;MARITIME_INCIDENT;MARITIME;CRISISLEX_CRISISLEXREC;,1#United States#US#US#39.828175#-98.5795#US,"-5.15463917525773,2.40549828178694,7.56013745704467,9.96563573883162,16.8384879725086,0,266",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-352,20190101003000,1,chicagotribune.com,http://www.chicagotribune.com/suburbs/park-ridge/news/ct-prh-park-ridge-speedskating-tl-0103-story.html,,,,"2.51989389920424,3.18302387267904,0.663129973474801,3.84615384615385,24.6684350132626,1.06100795755968,660",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-353,20190101003000,1,wbir.com,https://www.wbir.com/article/news/nation-world/return-to-sender-federer-looking-forward-to-serenas-serve/51-625546263,,,1#Australia#AS#AS#-25#135#AS;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#Switzerland#SZ#SZ#47#8#SZ,"4.13223140495868,5.50964187327824,1.37741046831956,6.8870523415978,25.3443526170799,0.826446280991736,326",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-354,20190101003000,1,dailypolitical.com,https://www.dailypolitical.com/2018/12/31/galileo-exploration-gxl-sets-new-1-year-low-at-0-02.html,,TAX_ECON_PRICE;WB_698_TRADE;ECON_STOCKMARKET;EPU_CATS_REGULATION;EPU_POLICY;EPU_POLICY_POLITICAL;CRISISLEX_C07_SAFETY;LEGISLATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1040_COPYRIGHT_LAW;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;SLFID_MINERAL_RESOURCES;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ENV_MINING;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;TAX_FNCACT;TAX_FNCACT_ANALYST;,"2#Nevada, United States#US#USNV#38.4199#-117.122#NV;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA","-0.423728813559322,0.847457627118644,1.27118644067797,2.11864406779661,17.7966101694915,0.423728813559322,207",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-355,20190101003000,1,chelseafc.com,https://www.chelseafc.com/en/news/2018/12/31/the-best-of-2018---top-women-s-moments,,,"4#Brighton, Brighton And Hove, United Kingdom#UK#UKB6#50.8333#-0.15#-2590884;1#Sweden#SW#SW#62#15#SW","7.31707317073171,8.94308943089431,1.6260162601626,10.5691056910569,19.5121951219512,0,118",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-356,20190101003000,1,wickedlocal.com,http://norwood.wickedlocal.com/news/20181231/watch-9-things-to-know--about-new-years-eve,KILL#356##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T03_DEAD#356##1#United States#US#US#39.828175#-98.5795#US;,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;GEN_HOLIDAY;TAX_FNCACT;TAX_FNCACT_CHILDREN;TAX_ETHNICITY_AMERICAN;TAX_DISEASE;TAX_DISEASE_STROKE;TAX_ECON_PRICE;TAX_FNCACT_DRIVER;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;MANMADE_DISASTER_IMPLIED;KILL;CRISISLEX_T03_DEAD;MEDIA_MSM;SANITATION;WB_137_WATER;WB_139_SANITATION_AND_WASTEWATER;WB_2000_SANITATION;WB_1199_WATER_SUPPLY_AND_SANITATION;CRISISLEX_C06_WATER_SANITATION;TAX_FNCACT_WORKERS;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_ETHNICITY_POLE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SCOTS;WB_1675_GRADUATION;WB_855_LABOR_MARKETS;WB_1673_PASSIVE_LABOR_MARKETS_POLICIES;WB_697_SOCIAL_PROTECTION_AND_LABOR;,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Honolulu, Hawaii, United States#US#USHI#21.3069#-157.858#366212;1#United States#US#US#39.828175#-98.5795#US","2.03784570596798,3.93013100436681,1.89228529839884,5.82241630276565,19.9417758369723,0.291120815138282,577",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-357,20190101003000,1,cachevalleydaily.com,http://www.cachevalleydaily.com/news/archive/2018/12/31/uhp-troopers-increasing-patrols-during-the-new-years-holiday/,,LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;CRISISLEX_C04_LOGISTICS_TRANSPORT;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_FNCACT;TAX_FNCACT_TROOPERS;GEN_HOLIDAY;TAX_FNCACT_DRIVERS;TAX_FNCACT_DRIVER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;RATIFY;ARREST;,"2#Utah, United States#US#USUT#40.1135#-111.854#UT","-3.71287128712871,0.99009900990099,4.7029702970297,5.69306930693069,24.009900990099,4.7029702970297,349",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-358,20190101003000,1,wickedlocal.com,http://bolton.wickedlocal.com/zz/news/20181231/four-dollar-order-of-french-fries-in-north-carolina-leads-to-arrest-of-alleged-counterfeiter,ARREST#4#french#0######;CRISISLEX_CRISISLEXREC#4#french#0######;ARREST#4#french#0######;CRISISLEX_CRISISLEXREC#4#french#0######;ARREST#5##0######;,TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;ARREST;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_SPOKESMAN;SOC_GENERALCRIME;TRIAL;TAX_ECON_PRICE;MEDIA_MSM;TAX_FNCACT_REPORTER;,,"-7.9734219269103,0,7.9734219269103,7.9734219269103,26.9102990033223,0,266",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-359,20190101003000,1,gulfnews.ca,https://www.gulfnews.ca/community/best-of-2018-spanish-room-man-says-he-needs-a-job-to-come-back-home-272210/,,TAX_ETHNICITY;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SPANISH;ENV_OIL;EPU_ECONOMY_HISTORIC;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_WOMEN;CRISISLEX_T11_UPDATESSYMPATHY;,"4#Cow Head, Newfoundland, Canada#CA#CA05#49.9167#-57.9#-563082;1#Spain#SP#SP#40#-4#SP","3.57142857142857,3.57142857142857,0,3.57142857142857,25.5102040816327,0,182",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-360,20190101003000,1,middletownpress.com,https://www.middletownpress.com/entertainment/article/nyc-ball-drop-live-stream-2019-13498748.php,,CRISISLEX_C07_SAFETY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;TAX_FNCACT_ORGANIZERS;SCIENCE;EDUCATION;TAX_FNCACT_PROFESSOR;MEDIA_MSM;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;PUBLIC_TRANSPORT;SECURITY_SERVICES;TAX_FNCACT_POLICE;ALLIANCE;LEADER;TAX_FNCACT_MAYOR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;3#Yankee Stadium, New York, United States#US#USNY#40.827#-73.9279#975757","0.20746887966805,1.86721991701245,1.6597510373444,3.52697095435685,26.9709543568465,0,456",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-361,20190101003000,1,elliotlakestandard.ca,https://www.elliotlakestandard.ca/news/canada/police-caution-man-who-doxxed-parents-of-ontario-pc-mpp/wcm/4c694bbb-22e4-4b2e-ac6e-9e72b894774a,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;MEDIA_SOCIAL;PROTEST;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;DISCRIMINATION;LGBT;DISCRIMINATION_LGBT;DISCRIMINATION_LGBT_HOMOPHOBIC;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_LEADER;TAX_FNCACT_PRESIDENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_AUTHOR;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;HARASSMENT;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;SOC_GENERALCRIME;TAX_FNCACT_INSPECTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_FATHERS;ARMEDCONFLICT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ELECTED_OFFICIALS;,1#Canada#CA#CA#60#-96#CA,"-3.55191256830601,2.04918032786885,5.60109289617486,7.65027322404372,26.5027322404372,0.683060109289617,679",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-362,20190101003000,1,abc7ny.com,https://abc7ny.com/health/boy-hospitalized-after-swallowing-magnets-from-christmas-gift/4996760/,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;GEN_HOLIDAY;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_CHILDREN;TAX_DISEASE;TAX_DISEASE_FLU;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;,"2#Wisconsin, United States#US#USWI#44.2563#-89.6385#WI;1#United States#US#US#39.828175#-98.5795#US;3#Milwaukee, Wisconsin, United States#US#USWI#43.0389#-87.9065#1577901","-0.903614457831325,2.10843373493976,3.01204819277108,5.12048192771084,25.3012048192771,0.301204819277108,319",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-363,20190101003000,1,wutc.org,https://www.wutc.org/post/intern-killed-lion-north-carolina-animal-center,"KILL#22##2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;CRISISLEX_T03_DEAD#22##2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;",TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_INTERN;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_2815_SKILLS_AND_EDUCATION;WB_2769_JOBS_STRATEGIES;WB_2824_INTERNSHIP;WB_2132_APPRENTICESHIP;WB_470_EDUCATION;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_2823_ON_THE_JOB_TRAINING;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;MEDIA_MSM;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_LADY;TAX_FNCACT_WOMAN;EPU_ECONOMY_HISTORIC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDMAMMALS_WOLF;ARMEDCONFLICT;AFFECT;EVACUATION;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;TAX_WORLDMAMMALS_LIONS;CONFISCATION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CEO;LEGISLATION;USPEC_POLICY1;EPU_POLICY_LEGISLATION;BAN;EPU_CATS_REGULATION;,"1#United States#US#US#39.828175#-98.5795#US;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279","-0.371747211895911,3.53159851301115,3.90334572490706,7.43494423791822,23.7918215613383,2.04460966542751,490",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-364,20190101003000,1,alaskahighwaynews.ca,https://www.alaskahighwaynews.ca/vavenby-b-c-water-system-affected-by-truck-crash-for-second-time-since-2017-1.23569160,,WB_137_WATER;CRISISLEX_C06_WATER_SANITATION;CRISISLEX_T06_SUPPLIES;WB_135_TRANSPORT;MANMADE_DISASTER_IMPLIED;WATER_SECURITY;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_138_WATER_SUPPLY;WB_2005_COMMUNITY_WATER_SUPPLY_MANAGEMENT;WB_143_RURAL_WATER;GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_OFFICIALS;CRISISLEX_CRISISLEXREC;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;,"4#Kamloops, British Columbia, Canada#CA#CA02#50.6667#-120.333#-566975;1#Canada#CA#CA#60#-96#CA;1#United Kingdom#UK#UK#54#-4#UK;4#North Thompson River, British Columbia, Canada#CA#CA02#50.6833#-120.183#-570367","-3.16742081447964,0.452488687782805,3.61990950226244,4.07239819004525,26.6968325791855,0,200",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-365,20190101003000,1,scotsman.com,https://www.scotsman.com/business/companies/retail/co-op-to-increase-scots-stores-as-part-of-200m-uk-wide-network-boost-1-4850690,,TAX_FNCACT;TAX_FNCACT_RETAILER;TAX_FNCACT_EMPLOYEES;BORDER;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_DIRECTOR;TAX_FNCACT_FOUNDER;,"4#Bedfordshire, United Kingdom (General), United Kingdom#UK#UK00#52#-0.5#-2589547;4#Glasgow, Glasgow City, United Kingdom#UK#UKV2#55.8333#-4.25#-2597039;1#United Kingdom#UK#UK#54#-4#UK;4#Dalcross, Highland, United Kingdom#UK#UKV3#57.5333#-4.05#-2594007;4#Banchory, Aberdeenshire, United Kingdom#UK#UKT6#57.05#-2.51667#-2589186;4#Broadford, Highland, United Kingdom#UK#UKV3#57.2333#-5.91667#-2590945;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","1.54738878143133,1.93423597678917,0.386847195357834,2.321083172147,20.3094777562863,1.1605415860735,466",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
