gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101004500-97,20190101004500,1,thenews.com.pk,https://www.thenews.com.pk/print/413157-man-killed-in-accident,WOUND#2##0######;CRISISLEX_CRISISLEXREC#2##0######;CRISISLEX_C03_WELLBEING_HEALTH#2##0######;CRISISLEX_T02_INJURED#2##0######;,TAX_FNCACT;TAX_FNCACT_MAN;KILL;CRISISLEX_T03_DEAD;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;MANMADE_DISASTER_IMPLIED;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;,,"-10.6060606060606,0,10.6060606060606,10.6060606060606,19.6969696969697,0,58",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-98,20190101004500,1,wmcactionnews5.com,http://www.wmcactionnews5.com/2018/12/31/louis-ck-mocks-parkland-students-audio-stand-up-set-2/,"KILL#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;CRISISLEX_T03_DEAD#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SOC_POINTSOFINTEREST_HIGH_SCHOOL;KILL;CRISISLEX_T03_DEAD;TERROR;CRISISLEX_C07_SAFETY;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_STAFF_MEMBERS;SOC_EXPRESSREGRET;RAPE;DELAY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Levittown, New York, United States#US#USNY#40.7259#-73.5143#955234","-2.5,1.78571428571429,4.28571428571429,6.07142857142857,22.8571428571429,2.85714285714286,243",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-99,20190101004500,1,thenews.com.pk,https://www.thenews.com.pk/print/413144-alleged-machinations-against-opposition-amir-muqam-fears-country-may-head-for-disaster,,CRISISLEX_CRISISLEXREC;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY;TAX_ETHNICITY_MUSLIM;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;CRISISLEX_T01_CAUTION_ADVICE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_PAKISTAN_TEHREEKE-INSAF;EPU_POLICY;EPU_POLICY_POLITICAL;MEDIA_MSM;KILL;CRISISLEX_T03_DEAD;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TAX_FNCACT_WORKERS;TAX_FNCACT_LEADER;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_CHIEF;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY_ARAB;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;ELECTION;TAX_FNCACT_INCUMBENT;CONSTITUTIONAL;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;TAX_ECON_PRICE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_PAKISTANI_RUPEE;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;TAX_FNCACT_MANAGERS;TRANSPARENCY;CORRUPTION;,1#China#CH#CH#35#105#CH;1#Saudi Arabia#SA#SA#25#45#SA;1#United Arab Emirates#AE#AE#24#54#AE;1#Pakistan#PK#PK#30#70#PK,"-6.38820638820639,1.96560196560197,8.35380835380835,10.3194103194103,22.3587223587224,0.737100737100737,370",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-100,20190101004500,1,thefencepost.com,https://www.thefencepost.com/news/wyoming-delegation-asks-president-trump-to-help-keystone-xl-pipeline-get-completed/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_CONGRESS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;RURAL;UNGP_FORESTS_RIVERS_OCEANS;,,"2.51572327044025,3.14465408805031,0.628930817610063,3.77358490566038,23.2704402515723,1.25786163522013,137",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-101,20190101004500,1,adelaidenow.com.au,https://www.adelaidenow.com.au/news/special-features/in-depth/hypersonic-warfare-assessing-impact-of-future-missile-cannon-glider-drone-technology/news-story/05f6793ddfd862c8e9268490bf56f745?nk=63a6f02da03ecc3e07729473867551bc-1546302733,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT;TAX_FNCACT_DIRECTOR;,"1#China#CH#CH#35#105#CH;1#Australia#AS#AS#-25#135#AS;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#Russia#RS#RS#60#100#RS;4#Adelaide, South Australia, Australia#AS#AS05#-34.9333#138.6#-1555188","-0.446428571428571,1.33928571428571,1.78571428571429,3.125,21.4285714285714,1.33928571428571,207",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-102,20190101004500,1,enewscourier.com,https://www.enewscourier.com/cnhi_network/armed-texas-man-demands-drivers-take-him-to-get-tacos/article_c716ac72-c13b-576e-a246-7571ca346677.html,"ARREST#500##3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;SOC_POINTSOFINTEREST_JAIL#500##3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;",TAX_FNCACT;TAX_FNCACT_MAN;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WEAPONS;TAX_WEAPONS_GUN;PROTEST;STRIKE;TAX_FNCACT_VICTIM;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVERS;TAX_FNCACT_DRIVER;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;UNGP_CRIME_VIOLENCE;SOC_GENERALCRIME;KIDNAP;SOC_POINTSOFINTEREST_JAIL;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_CATS_REGULATION;,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944","-8.39160839160839,0,8.39160839160839,8.39160839160839,26.9230769230769,0,269",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-103,20190101004500,1,yahoo.com,https://uk.news.yahoo.com/real-life-dr-doolittle-family-103800344.html,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_GUINEA_PIGS;TAX_WORLDMAMMALS_RABBITS;TAX_WORLDMAMMALS_HORSES;TAX_WORLDMAMMALS_RABBIT;,,"2.36220472440945,3.1496062992126,0.78740157480315,3.93700787401575,20.4724409448819,0,108",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-104,20190101004500,1,shorelinemedia.net,http://www.shorelinemedia.net/ludington_daily_news/news/nation/kansas-judge-rules-telemedicine-abortions-can-continue/article_2ce47c42-8c59-5bdd-a86d-c16aa704da10.html,,TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY_LAW;TRIAL;TAX_WORLDLANGUAGES_WICHITA;EPU_CATS_HEALTHCARE;BAN;RURAL;CONSTITUTIONAL;USPEC_POLICY1;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_GYNECOLOGIST;TAX_FNCACT_LEGISLATORS;TAX_FNCACT_OUTLAW;EPU_POLICY_LEGISLATION;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_CRIMINAL;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_ENTITLEMENT_PROGRAMS;MEDIA_SOCIAL;,"3#Wichita, Kansas, United States#US#USKS#37.6922#-97.3375#473862;2#California, United States#US#USCA#36.17#-119.746#CA;2#Kansas, United States#US#USKS#38.5111#-96.8005#KS;3#Kansas City, Kansas, United States#US#USKS#39.1142#-94.6275#478635","-7.21476510067114,2.3489932885906,9.56375838926174,11.9127516778523,21.4765100671141,0,548",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-105,20190101004500,1,enewscourier.com,https://www.enewscourier.com/news/local_news/da-multiple-minor-victims-involved-in-limestone-sexual-abuse-case/article_fe807e2a-0d49-11e9-86ea-bf0d9a53344c.html,"ARREST#2014##3#Limestone County, Alabama, United States#US#USAL#34.8001#-86.9833#161567;SOC_GENERALCRIME#2014##3#Limestone County, Alabama, United States#US#USAL#34.8001#-86.9833#161567;CRISISLEX_C07_SAFETY#2014##3#Limestone County, Alabama, United States#US#USAL#34.8001#-86.9833#161567;ARREST#100##3#Limestone County, Alabama, United States#US#USAL#34.8001#-86.9833#161567;SOC_POINTSOFINTEREST_JAIL#100##3#Limestone County, Alabama, United States#US#USAL#34.8001#-86.9833#161567;",WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;RAPE;TAX_FNCACT;TAX_FNCACT_CHILDREN;ARREST;CRISISLEX_CRISISLEXREC;TAX_FNCACT_MAN;TAX_FNCACT_OFFICIAL;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHILD;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_CRIMINAL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ALABAMA;,"4#Athens, AttikíR, Greece#GR#GR35#37.9833#23.7333#-814876;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Limestone County, Alabama, United States#US#USAL#34.8001#-86.9833#161567","-9.375,0.892857142857143,10.2678571428571,11.1607142857143,20.5357142857143,0,208",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-106,20190101004500,1,1340thefan.com,http://1340thefan.com/mother-who-accidentally-fired-shot-at-son-arrested-by-lubbock-police/,,TAX_FNCACT;TAX_FNCACT_WOMAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;UNGP_CRIME_VIOLENCE;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_MAN;TAX_WEAPONS;TAX_WEAPONS_GUN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;,,"-10.2362204724409,0,10.2362204724409,10.2362204724409,29.9212598425197,0,116",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-107,20190101004500,1,wsj.com,https://blogs.wsj.com/cfo/2018/12/31/nearly-half-of-cfos-dont-have-a-succession-plan/?guid=BL-CFOB-13851&dsk=y,,WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEFS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CANDIDATES;TAX_FNCACT_CFO;DELAY;USPEC_UNCERTAINTY1;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FISHER;TAX_FNCACT_EXECUTIVE;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CEO;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_RECRUITER;TAX_FNCACT_CANDIDATE;,"3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-1.25260960334029,2.08768267223382,3.34029227557411,5.42797494780793,23.1732776617954,0.417536534446764,444",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-108,20190101004500,1,postcrescent.com,https://www.postcrescent.com/insider/extras/2018/12/31/what-should-your-new-years-resolution/2381221002/,,MEDIA_SOCIAL;,,"1.19047619047619,2.38095238095238,1.19047619047619,3.57142857142857,27.3809523809524,8.33333333333333,72",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-109,20190101004500,1,kob.com,https://www.kob.com/albuquerque-news/police-search-for-suspect-whole-stole-bait-car/5195028/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,,"-7.89473684210526,0,7.89473684210526,7.89473684210526,28.9473684210526,0,33",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-110,20190101004500,1,columbiamissourian.com,https://www.columbiamissourian.com/news/local/county-officials-sworn-in-during-monday-ceremony/article_d811688a-0d35-11e9-9b90-5f983d56c200.html,,TAKE_OFFICE;TAX_FNCACT;TAX_FNCACT_CLERK;TAX_FNCACT_JUDGE;TAX_FNCACT_CIRCUIT_JUDGE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_INCUMBENT;TAX_POLITICAL_PARTY_REPUBLICAN;ELECTION;APPOINTMENT;RESIGNATION;TAX_FNCACT_ASSISTANT;TRIAL;TAX_FNCACT_PROSECUTOR;CRISISLEX_C07_SAFETY;TAX_FNCACT_INCUMBENTS;TAX_FNCACT_COMMISSIONER;,,"-2,1,3,4,21,0,195",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-111,20190101004500,1,wwaytv3.com,https://www.wwaytv3.com/2018/12/31/farmer-hope-for-luckier-2019-after-soggy-2018-cuts-collard-green-crop/,,AGRICULTURE;TAX_FNCACT;TAX_FNCACT_BUYER;TAX_FNCACT_FARMER;NATURAL_DISASTER;NATURAL_DISASTER_HURRICANE;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER_TORRENTIAL_RAINS;CRISISLEX_T01_CAUTION_ADVICE;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_BABY;KILL;CRISISLEX_T03_DEAD;,,"0.404858299595142,3.23886639676113,2.83400809716599,6.07287449392713,24.2914979757085,2.42914979757085,224",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-112,20190101004500,1,cbs58.com,http://www.cbs58.com/news/burglary-shocks-an-elm-grove-neighborhood,ARREST#5##0######;ARREST#5#suspects#0######;,CRIME_COMMON_ROBBERY;SOC_GENERALCRIME;TAX_FNCACT;TAX_FNCACT_OFFICIALS;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;ARREST;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WEAPONS;TAX_WEAPONS_FIREARM;MANMADE_DISASTER_IMPLIED;TRIAL;TRANSPARENCY;EPU_CATS_MIGRATION_FEAR_FEAR;,,"-4.94296577946768,2.28136882129278,7.22433460076046,9.50570342205323,23.9543726235741,0,232",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-113,20190101004500,1,wtkr.com,https://wtkr.com/2018/12/31/man-with-loaded-gun-and-tactical-style-clothing-was-going-to-church-to-fulfill-a-prophecy-police-say/,,SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT;TAX_FNCACT_MAN;CRISISLEX_C07_SAFETY;ARREST;TAX_WEAPONS;TAX_WEAPONS_GUN;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_WAITRESS;TAX_RELIGION_CHURCHES;TAX_WEAPONS_FIREARM;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;TAX_RELIGION_MESSIANIC;MOVEMENT_GENERAL;TAX_FNCACT_CRIMINAL;IDEOLOGY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;,"1#Mexico#MX#MX#23#-102#MX;3#Guadalupe County, Texas, United States#US#USTX#29.5669#-97.9669#1383879;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#First Church, Texas, United States#US#USTX#30.0272#-95.85#1335812;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-4.27046263345196,0.355871886120996,4.62633451957295,4.98220640569395,22.7758007117438,0.355871886120996,265",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-114,20190101004500,1,oswegocountytoday.com,https://oswegocountytoday.com/high-wind-watch-in-effect/emergency/,,NATURAL_DISASTER;NATURAL_DISASTER_HIGH_WIND;CRISISLEX_O01_WEATHER;UNGP_FORESTS_RIVERS_OCEANS;SHORTAGE;MANMADE_DISASTER;MANMADE_DISASTER_POWER_OUTAGES;POWER_OUTAGE;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER_STRONG_WINDS;,,"-3.44827586206897,2.58620689655172,6.03448275862069,8.62068965517241,25,0,107",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-115,20190101004500,1,newsday.com,https://www.newsday.com/news/nation/trump-tweets-wall-syria-1.25265230,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;BORDER;TAX_FNCACT_TROOPS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_ADVISERS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY_CONGRESS;USPEC_POLICY1;EPU_POLICY_SPENDING;LEGISLATION;MANMADE_DISASTER_IMPLIED;EPU_POLICY_CONGRESSIONAL;EPU_POLICY_LEGISLATION;SOC_USSECURITYAGENCIES;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_LEADER;TAX_FNCACT_MINORITY_LEADER;VETO;USPEC_UNCERTAINTY1;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;TAX_FNCACT_HERO;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP_ISLAMIC_STATE;ARMEDCONFLICT;,"1#Mexico#MX#MX#23#-102#MX;1#United States#US#US#39.828175#-98.5795#US;1#Iran#IR#IR#32#53#IR;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#Syria#SY#SY#35#38#SY;1#Russia#RS#RS#60#100#RS;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328","-0.801068090787717,1.73564753004005,2.53671562082777,4.27236315086782,26.8357810413885,0.934579439252336,696",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-116,20190101004500,1,asahi.com,http://www.asahi.com/ajw/articles/AJ201901010032.html,,,1#Japan#JA#JA#36#138#JA;1#Chile#CI#CI#-30#-71#CI;1#United States#US#US#39.828175#-98.5795#US;1#Poland#PL#PL#52#20#PL;1#France#FR#FR#46#2#FR;1#Argentina#AR#AR#-34#-64#AR,"0.788436268068331,3.41655716162943,2.6281208935611,6.04467805519054,25.6241787122208,0.525624178712221,696",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-117,20190101004500,1,broadcastingcable.com,https://www.broadcastingcable.com/news/nbc-telemundo-pays-425m-to-settle-fcc-kids-tv-investigation,,MEDIA_MSM;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-0.284900284900285,3.7037037037037,3.98860398860399,7.69230769230769,22.5071225071225,0.712250712250712,636",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-118,20190101004500,1,tri-cityherald.com,https://www.tri-cityherald.com/news/business/health-care/article223785740.html,,TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY_LAW;TRIAL;TAX_WORLDLANGUAGES_WICHITA;EPU_CATS_HEALTHCARE;BAN;RURAL;CONSTITUTIONAL;USPEC_POLICY1;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_GYNECOLOGIST;TAX_FNCACT_LEGISLATORS;TAX_FNCACT_OUTLAW;EPU_POLICY_LEGISLATION;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_CRIMINAL;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_ENTITLEMENT_PROGRAMS;,"3#Wichita, Kansas, United States#US#USKS#37.6922#-97.3375#473862;2#California, United States#US#USCA#36.17#-119.746#CA;2#Kansas, United States#US#USKS#38.5111#-96.8005#KS;3#Kansas City, Kansas, United States#US#USKS#39.1142#-94.6275#478635","-7.18954248366013,2.45098039215686,9.64052287581699,12.0915032679739,21.4052287581699,0,573",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-119,20190101004500,1,wlns.com,https://www.wlns.com/news/msu-loses-7-6-finishes-the-year-at-7-6/1681464091,,,"2#California, United States#US#USCA#36.17#-119.746#CA;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-5.43933054393305,0.836820083682008,6.27615062761506,7.11297071129707,21.3389121338912,0.418410041841004,208",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-120,20190101004500,1,eonline.com,https://www.eonline.com/ca/news/1000433/khloe-kardashian-recalls-the-lowest-lows-of-her-roller-coaster-2018,,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;,,"4.31372549019608,5.09803921568627,0.784313725490196,5.88235294117647,24.3137254901961,1.96078431372549,235",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-121,20190101004500,1,lcsun-news.com,https://www.lcsun-news.com/insider/extras/2018/12/31/what-should-your-new-years-resolution/2381221002/,,MEDIA_SOCIAL;,,"1.19047619047619,2.38095238095238,1.19047619047619,3.57142857142857,27.3809523809524,8.33333333333333,72",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-122,20190101004500,1,iheart.com,https://alice955.iheart.com/content/2018-12-31-kylie-jenner-recaps-2018-with-never-before-seen-photos/,,TAX_DISEASE;TAX_DISEASE_PLACENTA;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_BABY;WB_698_TRADE;,,"0.305810397553516,3.97553516819572,3.6697247706422,7.64525993883792,22.6299694189602,2.75229357798165,272",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
