gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101014500-821,20190101014500,1,ledburyreporter.co.uk,https://www.ledburyreporter.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-822,20190101014500,1,iheart.com,https://g105.iheart.com/content/2018-12-31-are-trolls-stopping-ariana-grande-from-publicly-grieving-mac-miller/,,GEN_HOLIDAY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARIANA;TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_FNCACT_SINGER;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_DISEASE;TAX_DISEASE_DRUG_OVERDOSE;TAX_FNCACT_ARTIST;MEDIA_SOCIAL;CRISISLEX_T11_UPDATESSYMPATHY;,,"1.0482180293501,4.61215932914046,3.56394129979036,8.17610062893082,22.0125786163522,3.56394129979036,410",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-823,20190101014500,1,kristv.com,https://kristv.com/ap-international-news/2018/12/31/kim-says-u-s-and-seoul-should-continue-to-halt-joint-military-drills-and-not-deploy-us-strategic-assets-to-south-korea/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#South Korea#KS#KS#37#127.5#KS","3.7037037037037,3.7037037037037,0,3.7037037037037,18.5185185185185,3.7037037037037,27",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-824,20190101014500,1,fox13memphis.com,https://www.fox13memphis.com/news/kim-says-us-and-seoul-should-continue-to-halt-joint-military-drills-and-not-deploy-us-strategic/897086732,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;,,"1.8348623853211,2.44648318042813,0.611620795107034,3.05810397553517,28.7461773700306,6.42201834862385,304",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-825,20190101014500,1,chinadaily.com.cn,http://www.chinadaily.com.cn/a/201901/01/WS5c2ab2f9a310d91214051dea.html,,TOURISM;TAX_FNCACT;TAX_FNCACT_TOURISTS;NATURAL_DISASTER;NATURAL_DISASTER_ICE;TAX_FNCACT_TOURIST;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;UNGP_FORESTS_RIVERS_OCEANS;GEN_HOLIDAY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YUAN;TAX_FNCACT_GUIDE;TAX_FNCACT_TOUR_GUIDE;,"1#China#CH#CH#35#105#CH;4#Mohe, Jiangsu, China#CH#CH04#34.3722#118.297#-3857017;4#Yichun, Heilongjiang, China#CH#CH08#47.7#128.9#-1936290;5#Heilongjiang, Heilongjiang, China#CH#CH08#48#128#-1908709;5#Zhejiang, Zhejiang, China#CH#CH02#29#120#-1938694;4#Hangzhou, Zhejiang, China#CH#CH02#30.2553#120.169#-1908366","2.3121387283237,3.17919075144509,0.867052023121387,4.04624277456647,20.5202312138728,0.867052023121387,303",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-826,20190101014500,1,ottawacitizen.com,https://ottawacitizen.com/entertainment/music/dr-hook-singer-ray-sawyer-dies-at-81/wcm/186fe44c-11f2-42f0-baae-8ddfc1532fab,"KILL#81##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T03_DEAD#81##2#Florida, United States#US#USFL#27.8333#-81.717#FL;",GENERAL_HEALTH;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_COWBOY;MEDIA_MSM;MEDIA_SOCIAL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ALABAMA;TAX_FNCACT_LOGGER;TAX_WORLDLANGUAGES_OREGON;MANMADE_DISASTER_IMPLIED;ROAD_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_CAR_CRASH;SOC_TRAFFICACCIDENT;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_FNCACT_WOMAN;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;2#Oregon, United States#US#USOR#44.5672#-122.127#OR","-1.16959064327485,4.09356725146199,5.26315789473684,9.35672514619883,26.3157894736842,1.75438596491228,157",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-827,20190101014500,1,perthnow.com.au,https://www.perthnow.com.au/lifestyle/major-cities-around-the-world-welcome-2019-ng-5fc87f64bd7fc0f6658d381f3d1d4992,WOUND#24##1#Lithuania#LH#LH#56#24#LH;CRISISLEX_CRISISLEXREC#24##1#Lithuania#LH#LH#56#24#LH;CRISISLEX_C03_WELLBEING_HEALTH#24##1#Lithuania#LH#LH#56#24#LH;CRISISLEX_T02_INJURED#24##1#Lithuania#LH#LH#56#24#LH;KILL#4##1#Japan#JA#JA#36#138#JA;CRISISLEX_T03_DEAD#4##1#Japan#JA#JA#36#138#JA;AFFECT#24##1#Japan#JA#JA#36#138#JA;,MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;CRISISLEX_C07_SAFETY;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_DISEASE;TAX_DISEASE_STROKE;TAX_FNCACT;TAX_FNCACT_USHER;ETH_INDIGINOUS;TAX_FNCACT_ARTIST;TAX_FNCACT_PRINCES;TOURISM;TAX_FNCACT_TOURIST;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;LEADER;TAX_FNCACT_MAYOR;GOV_LOCALGOV;GENERAL_GOVERNMENT;URBAN;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_POLICY;EPU_POLICY_GOVERNMENT;ARREST;GENERAL_HEALTH;MEDICAL;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_ETHNICITY_FILIPINOS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FILIPINOS;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY_ARAB;TAX_ECON_PRICE;TAX_WORLDLANGUAGES_CANTONESE;TAX_ETHNICITY_INDONESIANS;TAX_WORLDLANGUAGES_INDONESIANS;TAX_FNCACT_TOURISTS;REBELLION;PROTEST;MOVEMENT_GENERAL;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_BOXER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT_PRINCE;TAX_FNCACT_CHILDREN;TAX_WORLDLANGUAGES_RUSSIA;NATURAL_DISASTER;NATURAL_DISASTER_ICE;CRISISLEX_T01_CAUTION_ADVICE;PIPELINE_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_GAS_EXPLOSION;KILL;CRISISLEX_T03_DEAD;AFFECT;TAX_FNCACT_PRESIDENT;TAX_FNCACT_CITIZENS;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;TAX_ETHNICITY_THAIS;CRISISLEX_T11_UPDATESSYMPATHY;WB_137_WATER;TAX_ETHNICITY_KIRIBATI;TAX_WORLDLANGUAGES_KIRIBATI;USPEC_POLICY1;EPU_POLICY_SPENDING;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_DISEASE_ANTICIPATION;,"4#City Of Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United States#US#US#39.828175#-98.5795#US;4#Vilnius, Vilniaus Apskritis, Lithuania#LH#LH65#54.6833#25.3167#-2620663;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Surfers Paradise, Queensland, Australia#AS#AS04#-28#153.433#-1602940;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Yangon, Yangon, Myanmar#BM#BM17#16.8053#96.1561#-440623;1#Netherlands#NL#NL#52.5#5.75#NL;1#Ghana#GH#GH#8#-2#GH;4#Broadbeach, Queensland, Australia#AS#AS04#-28.0167#153.433#-1561762;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Japan#JA#JA#36#138#JA;1#Kiribati#KR#KR#-5#-170#KR;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;4#Sydney Harbour, New South Wales, Australia#AS#AS02#-33.8667#151.25#-1603141;1#United Arab Emirates#AE#AE#24#54#AE;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;4#Marina Bay, Singapore (General), Singapore#SN#SN00#1.28389#103.858#30431;4#Kremlin, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Chao Phraya, Thailand (General), Thailand#TH#TH00#13.5333#100.602#-3247040;1#Pakistan#PK#PK#30#70#PK;1#Iraq#IZ#IZ#33#44#IZ;1#Thailand#TH#TH#15#100#TH;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Singapore#SN#SN#1.366667#103.8#SN;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#Lithuania#LH#LH#56#24#LH;4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585;1#France#FR#FR#46#2#FR;1#Australia#AS#AS#-25#135#AS;4#Elder Park, South Australia, Australia#AS#AS05#-34.9185#138.598#11351697;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;1#United Kingdom#UK#UK#54#-4#UK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;4#Victoria Harbour, Hong Kong (General), Hong Kong#HK#HK00#22.2833#114.167#-1354489;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;1#Russia#RS#RS#60#100#RS;4#Adelaide, South Australia, Australia#AS#AS05#-34.9333#138.6#-1555188;4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894;1#New Zealand#NZ#NZ#-42#174#NZ;4#Yogyakarta, Yogyakarta, Indonesia#ID#ID10#-7.78278#110.361#-2703546;1#Greece#GR#GR#39#22#GR;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Kuala Lumpur, Kuala Lumpur, Malaysia#MY#MY14#3.16667#101.7#-2403010;1#Malaysia#MY#MY#2.5#112.5#MY;1#Philippines#RP#RP#13#122#RP;4#Munich, Bayern, Germany#GM#GM02#48.15#11.5833#-1829149;1#Lebanon#LE#LE#33.833333#35.833333#LE;4#Rotterdam, Zuid-Holland, Netherlands#NL#NL11#51.9167#4.5#-2152403;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#Indonesia#ID#ID#-5#120#ID;1#Germany#GM#GM#51.5#10.5#GM;4#Beirut, Beyrouth, Lebanon#LE#LE04#33.8719#35.5097#-801546;4#Athens, AttikíR, Greece#GR#GR35#37.9833#23.7333#-814876;4#Al-Dhafra, Abu Z¸Aby, United Arab Emirates#AE#AE01#23.4167#53.4167#-782073;4#Baghdad, Baghdad, Iraq#IZ#IZ07#33.3386#44.3939#-3103581;4#Saitama, Saitama, Japan#JA#JA34#35.8955#139.677#10274344;4#Xinyi, Nantou Xian, Taiwan#TW#TW16#23.6967#120.855#-2634286;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","2.5049439683586,4.3506921555702,1.8457481872116,6.19644034278181,19.1825972313777,0.0988793671720501,2726",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-828,20190101014500,1,kdow.biz,https://kdow.biz/news/business/trade-war-big-profits-wild-swings-a-look-at-2018-markets,,WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;TAX_FNCACT;TAX_FNCACT_SPECIALIST;ECON_STOCKMARKET;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_TRADER;TAX_FNCACT_TRADERS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;EPU_UNCERTAINTY;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;IDEOLOGY;WB_471_ECONOMIC_GROWTH;SOC_ECONCOOP;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_ORGANIZATION_FOR_ECONOMIC_COOPERATION;NATURAL_DISASTER;NATURAL_DISASTER_TREMORS;CRISISLEX_T01_CAUTION_ADVICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_ANALYSTS;MEDIA_SOCIAL;ELECTION;UNGP_CRIME_VIOLENCE;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;FUELPRICES;ECON_GASOLINEPRICE;ECON_HEATINGOIL;TAX_FNCACT_DRIVERS;DELAY;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;TAX_FNCACT_ECONOMISTS;LEGALIZE;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;,"1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928","-3.7962037962038,2.6973026973027,6.49350649350649,9.19080919080919,22.6773226773227,0.0999000999000999,876",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-829,20190101014500,1,baynews9.com,https://www.baynews9.com/fl/tampa/news/2018/12/31/man-found-shot-inside-car-in-tampa-dies-at-hospital,,TAX_FNCACT;TAX_FNCACT_MAN;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_FNCACT_TROOPER;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_VICTIM;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;SURVEILLANCE;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;,,"-6.52173913043478,0,6.52173913043478,6.52173913043478,26.9565217391304,0,206",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-830,20190101014500,1,rockymounttelegram.com,http://www.rockymounttelegram.com/National-News/2018/12/31/Vanderbilt-ends-2018-with-win-over-UNC-Asheville.html,,,"1#New Zealand#NZ#NZ#-42#174#NZ;1#Canada#CA#CA#60#-96#CA;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-1.2987012987013,1.87590187590188,3.17460317460317,5.05050505050505,22.0779220779221,1.73160173160173,603",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-831,20190101014500,1,harnesslink.com,http://www.harnesslink.com/International/Bettor-s-Delight-filly-Mossdale-Art-impressive-again,,CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_DRIVER;PUBLIC_TRANSPORT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_NURSE;TAX_FNCACT_BREEDER;TAX_WORLDMAMMALS_HORSES;,,"4.49172576832151,5.20094562647754,0.709219858156028,5.91016548463357,22.2222222222222,0,375",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-832,20190101014500,1,thecourier.co.uk,https://www.thecourier.co.uk/news/uk-world/794258/silva-ive-never-said-were-challenging-for-a-top-six-finish/,,,"4#Brighton, Brighton And Hove, United Kingdom#UK#UKB6#50.8333#-0.15#-2590884;1#Portugal#PO#PO#39.5#-8#PO;1#Brazil#BR#BR#-10#-55#BR;4#Merseyside, United Kingdom (General), United Kingdom#UK#UK00#53.4#-3.08333#-2602923","-1.32275132275132,3.7037037037037,5.02645502645503,8.73015873015873,25.9259259259259,5.55555555555556,347",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-833,20190101014500,1,surreycomet.co.uk,https://www.surreycomet.co.uk/news/national/17328487.queen-victoria-and-sherlock-holmes-to-feature-on-special-edition-coins/,,TAX_FNCACT;TAX_FNCACT_QUEEN;TAX_FNCACT_DUCHESS;TAX_FNCACT_DETECTIVE;TAX_DISEASE;TAX_DISEASE_PLAGUE;TAX_FNCACT_DIRECTOR;EPU_ECONOMY_HISTORIC;,"4#Sussex, East Sussex, United Kingdom#UK#UKE2#50.9167#-0.083333#-2609142;1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Normandy, Surrey, United Kingdom#UK#UKN7#51.25#-0.65#-2604192","2.76073619631902,3.68098159509202,0.920245398773006,4.60122699386503,21.1656441717791,0.306748466257669,288",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-834,20190101014500,1,whdh.com,https://whdh.com/news/us-stocks-end-dismal-volatile-year-on-a-bright-note/,,ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_ECONOMY;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_698_TRADE;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_TRADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_ECON_PRICE;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_DRIVER;ECON_OILPRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2934_COPPER;ENV_NATURALGAS;,"1#China#CH#CH#35#105#CH;1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.47167868177137,1.85375901132853,4.3254376930999,6.17919670442842,17.7136972193615,0.102986611740474,884",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-835,20190101014500,1,nwherald.com,http://www.nwherald.com/2018/12/31/lake-in-the-hills-man-accused-of-attacking-woman-harming-cat/a3tvzcv/,,TRIAL;TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_WEAPONS;TAX_WEAPONS_FIREARM;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_CAT;TAX_FNCACT_VETERINARIAN;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;SOC_GENERALCRIME;TAX_FNCACT_CRIMINAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,,"-12.568306010929,0,12.568306010929,12.568306010929,18.5792349726776,0,168",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-836,20190101014500,1,spokesman.com,http://www.spokesman.com/stories/2018/dec/31/mega-millions-jackpot-swells-to-415-million-for-ne/,,,"2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","3.08056872037915,4.02843601895735,0.947867298578199,4.97630331753555,20.6161137440758,0.4739336492891,350",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-837,20190101014500,1,pittnews.com,https://pittnews.com/article/138873/featured/panthers-come-up-short-to-stanford-in-sun-bowl-14-13/,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Oregon, United States#US#USOR#44.5672#-122.127#OR","-2.45499181669394,1.6366612111293,4.09165302782324,5.72831423895254,21.1947626841244,0.16366612111293,1078",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-838,20190101014500,1,clactonandfrintongazette.co.uk,https://www.clactonandfrintongazette.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
