gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101020000-786,20190101020000,1,kalb.com,https://www.kalb.com/content/news/The-use-of-fireworks-are-illegal-in-Alexandria-and-Pineville-503731321.html,,CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;LEGISLATION;TAX_FNCACT;TAX_FNCACT_CHILDREN;TAX_FNCACT_VETERANS;EPU_CATS_MIGRATION_FEAR_FEAR;WB_137_WATER;,"4#Alexandria, Al Iskandariyah, Egypt#EG#EG06#31.1981#29.9192#-290263","1.27388535031847,4.45859872611465,3.18471337579618,7.64331210191083,26.1146496815287,2.54777070063694,140",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-787,20190101020000,1,politicosl.com,http://politicosl.com/articles/dmo-blames-ebola-deaths-staff,,GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;TAX_DISEASE;TAX_DISEASE_OUTBREAK;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;KILL;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_DRIVER;TAX_FNCACT_VOLUNTEER;TAX_FNCACT_NURSE;TAX_DISEASE_DISEASE;UNGP_HEALTHCARE;CRISISLEX_T03_DEAD;TAX_DISEASE_EBOLA_VIRUS_DISEASE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_WORKERS;WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION;WB_631_HUMAN_RESOURCES_FOR_HEALTH;TAX_FNCACT_CHAIRMAN;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_TECHNOCRATS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MILITARY_PERSONNEL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEALTH_CENTERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;SOC_POINTSOFINTEREST_HOSPITAL;BAN;TAX_RELIGION;TAX_RELIGION_CONGREGATIONAL;TAX_FNCACT_CHIEF;TAX_FNCACT_IMAM;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_ETHNICITY_MENDE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MENDE;SURVEILLANCE;TAX_FNCACT_POLITICO;CRISISLEX_T04_INFRASTRUCTURE;SOC_QUARANTINE;,"4#Pujehun, Eastern, Sierra Leone#SL#SL01#8.26667#-11.1667#-1320516","-4.19426048565121,3.3112582781457,7.50551876379691,10.8167770419426,22.5165562913907,0,437",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-788,20190101020000,1,abqjournal.com,https://www.abqjournal.com/1263347/nkorean-leader-says-hes-ready-for-more-talks-with-trump.html,,TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-3.48258706467662,1.65837479270315,5.14096185737977,6.79933665008292,18.9054726368159,0.165837479270315,585",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-789,20190101020000,1,marklevinshow.com,http://www.marklevinshow.com/news/us-military-tweets-deletes-new-years-eve-message-about-dropping-bombs/,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;MILITARY;TAX_FNCACT_NAVY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","0.793650793650794,2.38095238095238,1.58730158730159,3.96825396825397,23.4126984126984,4.36507936507936,241",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-790,20190101020000,1,apnews.com,https://apnews.com/89005cf388c642bb915b039ac0f1b13f,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;TAX_FNCACT;TAX_FNCACT_STATESMAN;TAX_FNCACT_OFFICIALS;UNGP_FORESTS_RIVERS_OCEANS;,"3#Salem, Oregon, United States#US#USOR#44.9429#-123.035#1167861;3#Portland, Oregon, United States#US#USOR#45.5235#-122.676#1136645;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-0.719424460431654,2.87769784172662,3.59712230215827,6.47482014388489,18.705035971223,0,128",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-791,20190101020000,1,yourlocalguardian.co.uk,https://www.yourlocalguardian.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-792,20190101020000,1,leighjournal.co.uk,https://www.leighjournal.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-793,20190101020000,1,gainesville.com,https://www.gainesville.com/zz/news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.949720670391061,3.91061452513966,4.86033519553073,8.77094972067039,21.0614525139665,0.335195530726257,1635",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-794,20190101020000,1,the-star.co.ke,https://www.the-star.co.ke/news/2019/01/01/big-scandals-that-rocked-jubilee-in-2018_c1863916,ARREST#2000000000#scandal triggered#1#Kenya#KE#KE#1#38#KE;CRISISLEX_CRISISLEXREC#2000000000#scandal triggered#1#Kenya#KE#KE#1#38#KE;,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SCANDAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_SERVANTS;TAX_FNCACT_CIVIL_SERVANTS;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_SECRETARIES;TRIAL;CORRUPTION;TAX_FNCACT_DIRECTOR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;TAX_FOODSTAPLES;TAX_FOODSTAPLES_CEREALS;AGRICULTURE;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_MANAGER;TAX_FNCACT_GENERAL_MANAGER;SOC_GENERALCRIME;TAX_FOODSTAPLES_MAIZE;TAX_FNCACT_OFFICIALS;ARREST;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;TAX_FNCACT_CHAIRMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MAINA;TAX_FNCACT_OFFICIAL;TAX_FNCACT_DETECTIVES;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;TAX_FNCACT_REGISTRARS;TAX_FNCACT_DIRECTORS;TAX_FNCACT_SURVEYOR;TAX_FNCACT_MANAGERS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_BOSS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_BUSINESSMAN;WB_470_EDUCATION;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;CRISISLEX_CRISISLEXREC;TAX_FNCACT_SECRETARY;USPEC_POLICY1;EPU_POLICY_SPENDING;ENV_OIL;GENERAL_HEALTH;MEDICAL;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_HEALTHCARE;TAX_FNCACT_CEO;TAX_FNCACT_FINANCE_DIRECTOR;,"4#Nairobi, Nairobi Area, Kenya#KE#KE05#-1.28333#36.8167#-2258072;4#Kisumu, Nyanza, Kenya#KE#KE07#-0.10221#34.7617#-2251539;1#Kenya#KE#KE#1#38#KE;4#Ruaraka, Nairobi Area, Kenya#KE#KE05#-1.23333#36.8833#-2261774","-10.8955223880597,1.04477611940299,11.9402985074627,12.9850746268657,22.8358208955224,0,614",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-795,20190101020000,1,seattletimes.com,https://www.seattletimes.com/nation-world/nation/coast-guard-seeks-2-missing-from-capsized-vessel-off-florida/,"AFFECT#2##3#Jupiter Inlet, Florida, United States#US#USFL#26.9448#-80.072#294313;",TAX_FNCACT;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;AFFECT;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT_SELF_IDENTIFIED;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SAMARITAN;WB_137_WATER;,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Jupiter Inlet, Florida, United States#US#USFL#26.9448#-80.072#294313","0,0.99009900990099,0.99009900990099,1.98019801980198,28.7128712871287,0,91",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-796,20190101020000,1,southerngazette.ca,https://www.southerngazette.ca/community/best-of-2018-a-mother-determined-to-see-justice-for-her-son-272208/,,CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT;TAX_FNCACT_SOLDIERS;KILL;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;,,"0.478468899521531,3.34928229665072,2.87081339712919,6.2200956937799,24.8803827751196,1.43540669856459,185",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-797,20190101020000,1,thepost.on.ca,https://www.thepost.on.ca/news/canada/police-caution-man-who-doxxed-parents-of-ontario-pc-mpp/wcm/4c694bbb-22e4-4b2e-ac6e-9e72b894774a,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;MEDIA_SOCIAL;PROTEST;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;DISCRIMINATION;LGBT;DISCRIMINATION_LGBT;DISCRIMINATION_LGBT_HOMOPHOBIC;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_LEADER;TAX_FNCACT_PRESIDENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_AUTHOR;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;HARASSMENT;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;SOC_GENERALCRIME;TAX_FNCACT_INSPECTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_FATHERS;ARMEDCONFLICT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ELECTED_OFFICIALS;,1#Canada#CA#CA#60#-96#CA,"-3.55731225296443,2.10803689064559,5.66534914361001,7.7733860342556,26.8774703557312,0.658761528326746,705",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-798,20190101020000,1,jwire.com.au,http://www.jwire.com.au/93093-2/,,RESIGNATION;TAX_RELIGION;TAX_RELIGION_ORTHODOX;TAX_FNCACT;TAX_FNCACT_RABBI;IDEOLOGY;RELIGION;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;WB_2670_JOBS;TAX_FNCACT_RABBIS;SANCTIONS;TAX_FNCACT_BUSINESSMAN;CRISISLEX_CRISISLEXREC;,"1#Australia#AS#AS#-25#135#AS;1#New Zealand#NZ#NZ#-42#174#NZ;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Israel#IS#IS#31.5#34.75#IS","-8.95522388059701,1.7910447761194,10.7462686567164,12.5373134328358,21.7910447761194,0,313",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-799,20190101020000,1,syracuse.com,https://www.syracuse.com/crime/2019/01/syracuse-police-chief-teen-violence-disappointing-and-disturbing.html,ARREST#2#men#0######;SOC_GENERALCRIME#2#men#0######;CRISISLEX_C07_SAFETY#2#men#0######;,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_DISEASE;TAX_DISEASE_RASH;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;TAX_FNCACT_CHILDREN;CRISISLEX_T11_UPDATESSYMPATHY;SOC_GENERALCRIME;KILL;CRISISLEX_T03_DEAD;ARREST;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_CRIMINALS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_STUDENTS;GEN_HOLIDAY;TAX_FNCACT_STUDENT;,,"-4.16666666666667,2.69607843137255,6.86274509803922,9.55882352941176,24.7549019607843,1.47058823529412,338",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-800,20190101020000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=online&Joker_Session=2170b288d6e35ca2551fcf30a760eac6,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-801,20190101020000,1,animalforum.com,http://www.animalforum.com/list.php/author/14501-Cloversland?s=017e80449e35ee3916c9887e35b6b628,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-802,20190101020000,1,krqe.com,https://www.krqe.com/news/national/prosecutors-fires-may-mean-pge-violated-criminal-sentence/1681465857,"KILL#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;CRISISLEX_T03_DEAD#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;KILL#86##2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_T03_DEAD#86##2#California, United States#US#USCA#36.17#-119.746#CA;",NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_FNCACT_CRIMINAL;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_549_OIL_AND_GAS_SYSTEMS;WB_1768_OIL_AND_GAS_PIPELINE;CRISISLEX_CRISISLEXREC;PIPELINE_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_PIPELINE_EXPLOSION;KILL;CRISISLEX_T03_DEAD;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_ATTORNEY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;NATURAL_DISASTER_WILDFIRE;TAX_FNCACT_PROSECUTOR;DISASTER_FIRE;MEDIA_MSM;IDEOLOGY;UNREST_BELLIGERENT;BAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;TAX_ETHNICITY;TAX_ETHNICITY_POLES;,"3#San Francisco Bay, California, United States#US#USCA#37.7083#-122.28#1654951;2#California, United States#US#USCA#36.17#-119.746#CA;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-5.07246376811594,2.35507246376812,7.42753623188406,9.78260869565217,25,0.543478260869565,518",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-803,20190101020000,1,nytimes.com,https://www.nytimes.com/2018/12/31/opinion/trump-evangelicals-cyrus-king.html,,TAX_FNCACT;TAX_FNCACT_FIREFIGHTER;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_ACTOR;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;EDUCATION;,"1#United States#US#US#39.828175#-98.5795#US;1#Iran#IR#IR#32#53#IR;1#Israel#IS#IS#31.5#34.75#IS;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","0.441014332965821,3.41786108048512,2.97684674751929,6.39470782800441,22.7122381477398,1.9845644983462,848",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-804,20190101020000,1,wral.com,https://www.wral.com/pullen-park-train-closed-through-early-march-for-maintenance/18081238/,,TAX_FNCACT;TAX_FNCACT_EDITOR;PUBLIC_TRANSPORT;MARITIME;EPU_ECONOMY_HISTORIC;,,"2.66666666666667,2.66666666666667,0,2.66666666666667,28,1.33333333333333,67",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
